,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
467550,-12.5,-9.4,-7.4,-4.0,-0.5,2.6,3.1,2.8,2.4,0.2,-4.7,-11.3,-9.3,-10.3,-6.2,-5.8,-0.3,0.5,2.9,1.5,2.6,-0.3,-1.9,-7.5,-7.7,-6.5,-4.9,-1.8,-1.2,3.6,2.6,1.3,1.5,0.1,-6.9,-8.1,-10.5,-7.2,-5.4,-2.5,0.6,2.9,1.1,3.1,-0.3,-0.8,-7.2,-9.5,-10.7,-11.9,-3.8,-4.6,0.4,2.3,3.9,3.9,2.9,0.4,-3.1,-9.6,-12.3,-9.3,-7.5,-10.1,0.9,4.3,2.5,1.6,3.1,1.2,-3.7,-5.0,-8.5,-12.2,-12.7,-1.0,2.0,4.1,4.5,4.9,3.2,2.2,-1.1,-6.9,-8.8,-10.4,-10.5,-8.2,0.4,1.7,4.0,3.5,2.2,1.7,-0.1,-8.3,23.4876,120.9595,467550,
467571,6.9,9.1,8.0,13.2,18.2,19.2,24.5,23.6,21.8,16.4,13.7,5.8,7.6,8.5,10.3,13.2,17.5,23.5,24.2,25.1,21.8,19.8,17.7,11.0,9.0,8.8,9.4,16.2,18.1,23.2,25.1,24.2,20.6,17.5,13.4,8.2,9.7,12.0,11.6,14.1,14.3,23.2,22.1,23.7,20.6,16.9,8.5,9.4,8.2,6.9,11.6,14.4,15.3,22.5,24.9,24.1,23.2,18.7,16.6,8.4,9.1,9.2,11.3,12.1,18.5,24.2,23.7,23.5,21.6,19.5,12.2,10.1,2.8,6.1,9.4,17.2,18.9,24.2,25.1,24.7,23.9,21.9,17.4,12.4,10.8,9.6,10.1,12.6,18.7,22.4,24.4,25.3,23.9,18.1,15.8,10.7,24.8279,121.0142,467571,
467590,15.6,15.6,15.3,18.8,22.5,23.2,24.0,22.8,23.2,18.3,18.5,14.3,14.3,14.2,15.7,18.0,21.6,23.4,24.1,23.3,22.8,22.8,18.8,16.5,15.9,16.0,17.2,20.3,23.0,23.9,24.2,23.1,24.1,21.7,20.2,15.6,15.2,18.0,16.3,19.2,19.9,23.9,23.5,23.2,23.3,20.2,17.4,15.6,15.6,15.6,17.0,20.5,22.3,24.5,25.5,24.3,24.2,22.6,21.3,16.3,17.2,12.9,17.9,17.2,23.3,25.7,23.3,24.1,24.1,22.3,18.7,16.8,11.4,14.4,16.7,21.0,23.8,24.3,25.4,24.6,24.2,23.9,20.7,18.5,18.2,15.6,16.6,18.2,21.7,25.5,24.4,25.0,25.4,20.5,21.4,17.5,22.0039,120.7463,467590,
467610,13.3,14.6,12.1,17.7,20.1,21.8,24.1,24.8,23.4,18.4,16.7,12.6,11.5,12.6,13.1,15.0,20.3,23.8,23.9,23.7,23.1,20.5,18.7,13.3,13.4,14.1,14.9,17.3,20.8,23.2,23.6,23.8,21.8,19.4,17.6,11.8,12.9,16.7,14.1,15.3,18.7,23.2,23.5,23.3,21.6,19.5,14.4,12.5,12.9,12.7,14.0,17.7,19.6,23.3,24.8,24.0,22.9,18.3,18.2,13.2,13.8,13.2,15.1,18.1,20.8,23.4,23.8,23.7,21.9,19.4,15.5,14.5,9.1,13.2,13.3,19.8,21.0,23.3,24.1,23.6,23.1,22.1,18.7,14.3,14.5,11.6,14.6,15.3,20.7,23.8,23.2,24.2,23.1,19.4,19.0,14.5,23.0975,121.3734,467610,
467620,12.3,15.0,12.5,15.7,20.6,20.3,22.1,21.4,21.5,18.5,17.6,13.5,10.9,13.3,13.0,15.5,19.6,21.9,22.4,21.8,21.4,20.4,17.3,14.3,13.5,14.2,14.3,17.1,20.0,22.5,21.9,22.5,21.5,19.4,17.3,12.8,14.2,16.7,15.1,14.9,17.4,22.6,21.1,21.8,21.2,19.5,15.0,12.2,12.2,12.9,13.6,17.0,18.4,21.2,23.0,23.1,22.4,20.3,18.8,13.4,14.0,12.7,15.2,16.8,21.1,23.8,22.2,21.6,22.0,19.6,16.5,14.1,9.8,12.9,14.4,19.1,20.4,22.0,23.0,22.3,22.1,21.6,17.3,14.6,14.2,11.8,15.1,14.5,19.1,24.0,22.2,21.8,22.4,20.1,18.3,15.3,22.037,121.5583,467620,
467650,5.8,7.1,4.5,12.4,14.6,17.6,18.7,18.6,18.9,12.8,12.4,5.4,5.9,8.2,9.8,11.8,16.6,17.0,18.4,18.6,18.6,16.1,13.4,8.0,7.9,9.1,10.4,14.3,17.1,18.8,19.2,19.0,17.4,14.8,14.5,5.6,7.6,11.3,10.3,11.8,16.0,18.8,17.9,17.9,17.7,12.4,5.9,6.0,5.8,6.3,10.9,13.6,15.8,18.7,19.5,18.7,19.0,15.5,14.0,8.1,8.5,6.4,10.2,9.0,17.0,18.7,18.3,18.2,17.9,16.4,10.6,9.2,0.7,3.7,6.3,15.4,16.0,18.7,19.0,18.5,18.8,18.1,13.6,10.1,8.9,7.5,9.3,8.5,15.9,17.8,18.8,18.8,18.4,13.7,13.2,9.3,23.8813,120.9081,467650,
467660,12.8,14.0,11.9,17.7,20.5,22.2,24.0,25.0,22.6,18.5,17.4,12.6,12.2,13.2,13.8,15.8,20.4,23.2,24.3,24.5,22.9,21.4,19.0,14.2,13.4,13.6,14.9,17.1,21.2,22.8,24.4,24.0,22.1,20.2,18.2,11.9,13.7,18.1,14.6,16.5,18.7,24.6,23.7,24.6,23.4,19.3,13.9,11.8,12.2,12.4,14.8,18.0,20.0,22.6,24.8,24.8,24.0,19.8,19.3,13.4,13.8,13.0,16.3,17.6,21.4,25.6,24.1,24.2,23.8,20.5,16.0,13.8,9.0,12.8,13.3,20.5,21.9,24.0,25.1,22.6,23.6,22.5,18.9,15.4,14.7,11.4,14.7,15.2,21.6,24.0,23.7,23.8,23.8,19.4,19.2,15.3,22.7522,121.1546,467660,
467770,7.6,9.2,8.0,13.5,19.9,19.3,23.4,24.1,23.3,17.0,14.7,8.3,7.9,9.3,11.0,14.3,18.4,22.8,24.8,24.0,21.9,19.7,16.1,11.5,10.2,9.1,10.3,15.8,20.5,22.3,25.1,23.0,20.7,18.7,13.5,8.4,9.7,12.5,11.5,14.5,16.9,24.6,20.6,22.9,21.8,16.5,9.5,9.6,7.7,8.4,12.4,16.9,15.3,23.5,23.4,24.7,24.0,17.1,17.6,10.2,9.1,10.3,11.9,14.7,20.1,24.2,24.3,22.8,21.7,19.6,13.5,10.5,4.2,9.1,10.3,17.1,18.5,23.8,21.9,24.3,23.6,21.3,16.9,12.9,12.0,10.1,11.5,12.8,20.1,22.9,22.6,24.3,24.5,17.8,16.4,12.3,24.256,120.5234,467770,
467790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9482,120.80799999999999,467790,
467990,4.8,4.4,4.5,7.3,14.7,17.3,23.8,24.6,21.1,13.7,12.8,3.2,2.6,3.9,4.8,9.7,13.0,19.5,24.2,23.4,20.7,15.1,14.2,6.8,2.3,3.3,4.2,11.4,15.8,20.8,23.5,24.6,20.5,16.8,11.8,3.7,4.9,3.8,6.1,10.3,13.0,18.5,22.3,22.0,22.6,16.1,9.0,5.6,5.1,3.6,6.0,9.0,13.9,20.7,25.0,23.3,22.4,19.1,14.1,7.8,6.9,4.9,5.9,8.9,13.6,17.4,21.0,22.6,20.5,17.1,11.3,6.2,0.3,4.3,6.0,12.9,16.7,19.7,24.8,22.4,21.5,18.1,12.0,6.6,7.0,4.6,8.3,9.7,17.5,19.4,24.2,23.9,22.7,15.3,10.3,7.3,26.1693,119.9234,467990,
C0A520,6.6,9.1,7.7,12.9,17.3,19.3,24.4,23.5,23.2,15.3,16.5,6.1,6.9,8.4,9.7,12.8,18.4,23.0,23.6,23.9,20.9,18.9,17.6,10.7,8.8,9.1,10.0,16.8,18.0,22.9,24.3,23.8,19.4,18.5,14.3,9.2,12.1,14.1,12.1,14.6,14.5,22.7,23.0,23.2,20.1,17.9,9.8,9.5,8.4,7.1,11.2,17.0,14.8,22.9,24.1,23.9,22.5,18.3,16.5,9.1,-39.4,9.3,11.2,11.0,17.5,24.2,22.9,23.5,22.0,19.6,13.1,10.7,3.4,4.6,7.6,16.3,18.5,23.3,22.3,23.6,22.9,21.0,17.0,11.9,11.8,9.3,11.9,9.4,18.3,21.8,23.9,24.6,23.2,17.5,14.9,11.3,24.9749,121.402,C0A520,
C0A530,1.8,7.4,-38.6,10.6,13.7,11.8,21.0,20.4,19.0,12.9,10.3,2.1,2.7,6.2,6.7,6.9,13.9,19.6,20.1,19.8,16.2,15.2,12.5,5.9,6.1,6.3,5.3,9.7,12.9,19.6,20.2,20.4,14.3,12.8,11.5,5.0,7.6,9.7,7.2,10.6,12.1,20.1,20.7,21.2,16.5,13.1,5.4,6.7,5.5,5.5,7.9,12.2,13.0,19.9,21.6,20.6,17.7,11.8,13.0,5.1,4.4,4.3,9.2,7.7,15.3,21.8,20.5,20.2,16.9,15.9,7.2,6.7,0.6,1.1,5.6,13.9,14.9,21.0,20.9,18.7,19.3,17.9,14.7,8.2,8.0,6.4,8.2,6.3,14.8,20.2,21.0,21.4,16.2,13.6,13.0,8.6,24.9382,121.7094,C0A530,
