,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
467080,140.9,179.9,25.2,117.6,95.0,154.4,65.5,151.1,266.8,900.8,353.0,92.2,136.3,50.7,183.0,12.1,324.5,149.2,32.9,211.7,44.6,579.6,622.8,434.5,175.1,199.0,106.7,107.8,656.6,287.4,164.7,551.3,69.6,137.5,137.3,323.1,195.3,123.8,35.4,168.1,230.5,81.0,200.2,318.3,335.5,183.2,299.6,381.9,39.7,193.1,99.3,105.1,351.2,210.5,208.2,137.0,348.6,54.2,201.8,146.3,64.1,56.9,236.0,75.0,205.6,70.0,110.1,697.8,390.7,273.9,220.5,178.8,122.1,119.1,177.3,102.4,89.7,209.1,134.7,154.2,609.8,492.8,244.3,222.5,96.6,74.7,97.3,151.8,227.6,312.1,133.9,45.4,660.8,661.8,430.0,435.9,24.764,121.7565,467080,
467410,11.5,32.0,0.3,28.1,114.0,283.4,501.4,210.0,461.0,69.0,54.0,14.5,6.7,7.7,4.7,26.0,55.2,304.0,401.5,172.3,5.0,27.8,203.5,4.4,5.5,40.0,6.5,141.5,404.5,803.5,254.5,635.0,18.6,2.5,95.6,18.0,7.5,1.5,5.5,111.7,286.0,233.5,148.9,806.5,60.2,0.0,6.1,21.1,0.0,9.5,27.6,12.0,181.5,134.3,123.4,682.1,88.0,1.5,0.2,8.0,13.5,22.0,5.1,25.8,300.0,19.0,225.0,629.6,192.0,31.0,4.5,13.5,170.9,38.0,96.5,146.0,87.3,376.5,374.0,91.5,1220.3,69.0,48.9,2.0,0.0,1.0,12.8,64.5,79.5,251.5,506.9,196.5,39.5,39.5,1.5,2.0,22.9932,120.2048,467410,
467490,34.1,118.3,22.6,158.4,145.3,529.9,463.5,203.5,328.6,2.1,20.7,27.4,35.4,27.6,33.2,5.1,95.0,151.3,300.6,256.3,99.3,13.3,150.7,37.1,57.1,77.2,40.8,234.6,267.9,331.6,215.6,726.2,34.2,1.4,144.8,71.1,11.2,1.2,62.7,258.6,356.4,72.6,467.7,763.0,44.9,2.7,22.6,69.4,2.0,45.2,57.5,15.6,659.6,181.0,149.1,278.3,47.0,0.0,0.8,30.0,12.3,21.2,24.8,47.7,662.0,65.5,71.4,368.4,183.9,14.0,2.2,52.9,204.9,24.2,194.6,183.4,100.3,230.9,166.7,184.6,126.2,23.9,74.2,8.4,4.0,20.8,38.0,98.8,111.5,894.0,313.7,69.0,21.4,53.5,19.5,8.0,24.1457,120.6841,467490,
467530,52.7,199.2,33.8,224.1,522.7,457.5,858.8,366.3,592.4,194.4,87.8,64.9,133.8,62.1,93.8,28.7,468.3,333.6,956.1,648.0,164.6,248.1,392.5,126.0,114.4,158.6,35.2,452.6,679.1,1863.2,194.9,998.0,251.3,7.4,257.9,153.7,32.1,3.5,75.4,455.4,1102.4,187.1,1182.0,1386.7,295.4,16.1,85.0,145.0,0.5,116.0,149.5,86.7,759.9,477.8,647.6,447.7,272.9,2.2,38.7,172.9,24.0,55.1,41.0,123.5,1002.8,48.2,450.6,984.3,575.5,40.4,11.1,56.8,422.7,91.4,409.8,291.0,202.0,646.5,288.2,300.2,1129.7,128.9,117.7,33.6,10.0,33.4,107.4,330.5,336.0,1986.6,940.3,247.6,171.6,95.2,72.9,30.9,23.5082,120.8132,467530,
467540,28.1,11.3,17.5,110.3,358.4,83.1,233.0,139.8,1037.2,456.1,41.8,13.3,23.8,26.3,23.6,76.3,164.6,568.9,391.4,525.0,146.9,293.4,396.1,50.9,11.4,139.0,46.0,121.7,184.0,1199.6,419.8,613.4,116.3,34.1,59.0,86.8,62.1,69.1,3.8,72.1,255.9,480.9,328.1,548.9,383.1,136.8,163.5,59.0,21.7,41.4,69.9,25.5,40.8,273.7,206.5,85.7,406.7,12.1,50.7,29.1,18.2,14.1,13.5,200.1,259.8,14.5,534.7,593.9,46.0,69.9,142.1,8.6,171.2,6.9,66.9,119.1,48.5,215.7,365.5,345.0,876.7,1011.0,103.4,6.1,18.0,20.6,19.4,91.1,88.1,291.6,507.5,347.9,336.7,399.0,43.7,27.0,22.3557,120.9038,467540,
467550,22.4,42.5,19.5,203.0,356.1,371.0,429.7,126.0,477.0,159.2,165.3,52.1,25.0,40.7,75.6,38.0,405.7,296.2,363.3,485.6,45.8,312.0,369.6,90.8,63.1,146.0,29.0,365.0,438.0,1007.6,221.4,696.0,108.7,18.9,247.6,242.5,19.5,3.0,77.2,484.6,838.5,137.0,631.4,722.3,329.0,4.0,136.1,152.5,0.8,91.5,87.2,49.5,678.4,336.5,430.0,141.3,157.5,15.8,31.6,129.3,15.3,13.0,12.9,85.1,705.6,35.9,264.8,658.7,343.9,45.7,32.0,104.5,387.9,53.6,108.0,275.6,99.5,502.5,275.0,191.8,847.4,250.8,180.2,92.0,22.2,44.9,35.4,358.0,339.5,800.0,429.5,115.0,81.5,256.0,133.5,26.0,23.4876,120.9595,467550,
467571,85.3,225.5,84.0,168.5,224.0,349.1,77.2,130.0,93.7,80.0,26.7,61.1,74.6,63.1,90.0,19.7,220.4,174.4,169.8,62.7,9.7,48.0,221.1,69.1,140.6,228.9,96.6,346.6,251.3,427.2,74.6,608.5,82.3,29.3,308.4,146.9,52.9,6.5,94.5,287.1,390.9,114.9,274.4,559.8,23.3,37.4,36.9,164.9,17.1,150.9,129.0,62.0,339.3,129.2,66.8,62.7,55.0,63.3,15.6,59.4,22.7,47.2,132.7,100.5,363.1,89.8,55.2,220.0,200.1,86.1,11.1,89.3,311.1,73.3,304.4,285.1,206.0,230.5,44.6,100.9,319.4,27.0,118.7,6.5,23.4,91.7,154.6,124.0,99.5,581.5,89.7,54.2,64.8,51.8,35.0,23.8,24.8279,121.0142,467571,
467590,19.3,0.2,4.1,19.5,253.7,196.8,381.7,278.3,847.6,413.4,5.4,1.2,12.4,18.5,5.0,40.3,127.4,339.4,443.2,1154.7,101.9,190.2,134.1,29.9,0.0,76.8,3.0,39.7,449.0,802.8,346.0,1083.3,74.9,5.0,36.5,25.2,37.1,13.5,3.5,79.5,287.5,183.5,239.0,597.5,450.5,28.0,59.0,119.5,1.0,12.5,61.0,12.0,40.5,323.0,123.0,426.5,427.5,47.0,6.0,9.0,34.5,29.0,0.1,102.8,391.8,35.5,493.2,237.2,53.2,72.8,27.5,2.5,98.5,2.0,18.9,64.1,75.0,368.5,383.8,548.5,710.5,393.5,60.0,0.5,12.5,6.2,2.4,28.0,48.7,105.0,645.1,298.0,243.6,304.0,23.0,3.5,22.0039,120.7463,467590,
467610,104.4,71.4,58.3,41.9,198.6,73.8,212.2,50.2,701.4,428.1,79.7,22.4,46.2,25.2,35.4,69.2,244.5,307.8,131.3,359.8,180.2,580.3,679.9,60.8,60.3,82.6,130.4,73.1,261.4,434.2,375.8,512.5,150.2,63.7,119.8,210.0,62.9,101.0,13.0,101.0,406.0,275.8,97.6,103.6,451.6,100.2,177.4,81.9,64.5,92.0,81.3,64.8,120.3,167.7,429.2,184.4,281.8,42.8,62.7,62.1,55.7,17.4,92.9,69.5,183.3,36.2,216.8,330.3,44.3,90.0,284.0,86.4,177.3,54.6,87.3,89.9,127.0,67.9,505.0,252.7,695.6,1112.7,256.7,48.5,46.9,104.4,75.9,104.4,103.1,118.3,205.1,233.6,153.5,758.0,70.2,75.5,23.0975,121.3734,467610,
467620,131.4,116.0,118.0,107.0,301.3,137.0,207.8,406.2,364.0,839.0,154.0,68.7,396.7,124.3,104.7,106.1,360.1,251.1,248.1,384.8,230.6,435.4,585.3,378.5,184.8,303.9,60.1,77.2,501.0,461.1,370.6,397.8,116.8,79.9,371.2,329.6,430.6,282.7,33.2,165.0,122.9,68.8,313.3,495.5,431.6,44.9,214.5,715.3,57.9,282.9,95.0,112.8,462.0,583.5,498.5,110.0,175.7,101.9,302.4,177.7,86.0,85.7,176.5,354.6,131.0,31.9,198.6,506.2,83.3,306.0,482.1,251.8,507.2,210.0,296.3,38.9,284.9,146.4,236.9,296.8,731.4,418.9,385.3,131.1,161.4,129.3,150.0,150.0,317.9,13.9,308.6,452.5,464.7,399.1,206.8,239.5,22.037,121.5583,467620,
467660,25.2,12.6,51.7,45.3,121.1,52.9,184.1,137.1,779.9,503.8,47.7,12.6,14.9,16.6,11.1,61.6,236.8,469.7,198.3,377.0,110.5,404.6,559.0,50.5,22.3,82.7,37.9,62.1,140.0,550.3,318.5,542.1,129.8,34.1,108.5,89.9,80.3,94.7,5.5,46.5,321.9,417.5,172.4,171.1,292.0,6.0,208.9,51.0,9.0,65.9,35.0,34.6,101.6,254.5,221.9,145.5,261.5,16.2,29.7,18.8,42.1,27.4,55.7,120.1,178.4,3.7,311.4,180.7,33.5,44.7,191.0,34.1,151.5,21.7,62.0,135.7,43.1,91.6,298.2,215.8,608.0,991.2,202.9,30.8,6.7,24.4,42.2,82.8,184.5,170.4,188.7,314.5,162.0,762.9,17.2,15.2,22.7522,121.1546,467660,
467790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9482,120.80799999999999,467790,
467990,41.3,154.9,170.0,293.0,141.7,208.9,5.9,19.7,59.8,50.7,19.2,41.1,16.9,55.4,16.9,39.6,230.5,58.1,33.8,71.6,4.5,61.5,185.2,18.8,179.5,153.6,115.5,196.2,165.2,261.0,41.3,302.3,187.7,10.0,222.0,80.1,3.0,49.8,113.0,120.0,182.3,168.6,44.1,145.4,23.0,3.2,72.0,109.0,1.2,109.1,95.0,86.2,205.1,160.0,75.9,76.4,32.5,4.0,27.7,35.1,45.2,10.0,46.0,76.1,115.8,65.1,80.8,204.9,137.5,50.2,37.1,158.1,185.3,63.8,154.1,211.8,69.9,109.2,48.5,130.8,242.9,40.2,71.0,27.4,20.4,53.7,155.3,143.8,103.6,388.3,196.3,80.1,53.0,21.1,27.5,7.5,26.1693,119.9234,467990,
C0A520,120.5,192.0,67.0,125.0,170.5,305.0,40.0,284.5,108.0,342.5,63.5,88.5,107.0,69.5,118.5,27.5,205.5,350.5,250.5,185.5,45.0,103.5,251.0,188.0,186.5,304.5,96.0,259.5,224.5,677.5,116.0,524.0,144.5,69.5,265.0,218.5,110.5,27.0,68.5,281.0,368.5,164.0,332.0,592.5,136.5,92.0,62.0,175.0,36.0,222.0,176.5,81.0,454.5,358.0,232.5,172.0,201.5,57.0,138.5,131.5,23.5,89.0,180.0,75.0,178.5,222.0,256.5,437.0,206.5,120.0,23.5,76.5,295.0,117.0,334.5,197.0,140.0,522.5,372.5,178.0,372.5,120.0,123.5,17.5,27.5,127.5,201.0,125.5,141.0,571.5,148.5,91.5,44.5,261.0,118.0,73.0,24.9749,121.402,C0A520,
C0A530,68.0,269.5,46.5,137.5,176.5,322.0,121.5,234.0,351.5,1050.0,160.5,92.5,189.0,98.0,139.5,45.5,434.5,346.0,202.0,336.0,109.5,514.5,507.0,365.5,199.0,268.5,104.5,225.5,404.5,563.0,249.5,817.0,399.5,93.0,245.0,245.0,162.0,71.5,63.5,252.0,349.0,194.0,359.5,646.0,467.5,515.0,119.0,325.0,59.0,266.5,136.0,80.0,625.5,568.5,350.0,208.5,244.5,245.0,231.0,139.0,58.0,89.0,190.5,111.0,276.5,178.5,399.0,970.5,765.5,221.0,141.0,110.0,253.0,145.0,259.0,216.5,297.5,317.5,415.5,242.5,999.5,731.0,207.5,64.5,60.0,123.5,153.5,201.0,142.0,613.0,317.5,71.5,242.0,755.5,261.0,182.5,24.9382,121.7094,C0A530,
C0A540,141.0,255.0,45.5,154.0,160.0,335.0,72.0,220.5,340.5,1032.5,219.5,103.5,202.5,102.0,153.0,44.0,469.0,347.5,36.0,568.5,178.5,562.5,727.5,510.5,206.0,291.5,112.5,246.0,634.0,555.0,404.0,931.5,346.0,148.5,252.0,343.5,177.5,135.5,48.5,258.0,343.0,191.0,381.5,479.5,486.5,576.5,232.5,443.0,60.0,306.0,174.5,113.0,532.0,535.0,369.0,197.0,301.5,289.0,273.5,162.0,91.5,95.0,224.5,105.5,293.0,154.5,448.0,1195.0,887.0,431.5,264.0,173.5,261.0,163.5,256.0,305.0,216.0,436.5,431.0,218.5,1062.5,889.5,293.5,156.0,85.0,115.0,165.0,248.5,252.0,745.0,213.5,91.5,416.0,1018.0,355.5,249.5,24.8928,121.7459,C0A540,
C0A550,367.0,380.0,91.5,247.5,198.5,351.0,105.5,421.5,680.5,1561.0,625.0,425.5,694.0,246.0,355.5,79.5,488.0,225.5,119.5,367.0,179.5,1126.0,1316.0,1263.5,586.0,589.0,214.5,224.5,602.0,530.0,228.5,736.0,318.5,255.5,322.0,721.5,633.5,418.0,154.5,305.0,342.0,94.0,195.0,462.5,540.5,494.5,580.5,817.0,208.0,540.5,245.5,117.5,695.5,680.5,314.0,82.0,297.0,143.5,623.5,409.5,245.0,200.0,427.0,145.5,320.5,31.0,344.5,805.5,635.0,476.0,607.0,412.5,455.0,400.5,340.0,337.5,322.5,268.5,323.5,199.0,1039.5,1719.5,753.5,362.0,293.5,234.0,253.0,253.0,231.0,526.0,137.5,72.5,479.0,1224.5,956.5,831.0,24.9712,121.8237,C0A550,
C0A560,154.0,270.0,36.5,112.0,104.5,343.0,203.5,151.0,282.5,683.5,163.5,94.5,137.5,72.0,178.5,40.0,356.5,519.0,165.5,422.0,82.5,395.5,343.5,309.0,194.0,269.0,113.5,233.5,398.0,566.5,331.5,1075.5,515.0,108.0,198.5,240.5,99.5,42.5,32.0,280.5,326.0,215.0,463.5,615.0,510.0,537.5,132.0,293.5,34.5,181.0,99.0,93.0,319.5,474.0,502.0,238.5,354.5,216.5,190.5,161.0,62.0,53.0,200.0,128.0,295.0,271.0,504.0,1173.5,991.5,290.5,93.5,116.0,265.0,118.0,293.0,146.5,253.0,376.5,367.0,254.0,1225.5,366.5,210.0,101.0,56.0,100.5,149.0,265.5,262.5,702.5,313.0,120.5,209.5,726.5,309.5,231.5,24.7762,121.5028,C0A560,
C0A570,177.0,294.5,65.5,130.0,129.0,341.0,153.5,210.0,255.0,1056.0,210.5,147.0,299.0,139.0,173.0,64.5,487.0,548.0,154.0,422.5,117.0,539.5,479.0,551.0,271.0,338.5,131.0,290.0,473.0,687.5,317.5,1047.0,466.0,146.5,227.0,324.0,198.0,83.5,66.5,273.5,341.0,248.5,397.0,697.0,395.0,493.5,183.5,404.5,112.0,317.0,151.0,118.0,498.0,594.5,451.0,277.0,395.0,191.5,330.5,210.5,72.0,112.0,221.0,144.0,302.5,211.5,448.5,1059.5,973.5,286.0,149.0,175.5,347.5,208.0,311.0,227.0,300.0,468.5,396.5,170.5,1067.5,623.5,283.0,156.5,107.5,138.0,188.0,320.5,324.0,580.5,253.0,85.5,365.5,784.0,424.5,302.0,24.8482,121.598,C0A570,
C0A580,145.5,307.5,45.5,128.0,181.5,566.5,77.0,167.0,218.0,738.5,149.5,124.5,230.5,115.0,166.5,72.5,434.5,515.0,185.5,353.5,98.0,343.0,371.0,345.5,275.5,382.5,116.5,344.0,429.0,767.0,137.0,985.5,746.0,98.5,298.0,291.0,162.5,57.5,82.0,319.0,365.0,360.5,300.0,727.5,264.0,217.5,86.5,351.0,80.5,310.0,183.0,86.5,617.0,517.5,300.0,229.5,376.0,158.5,220.5,168.5,57.0,100.5,207.0,141.0,427.0,351.5,297.0,971.0,698.5,224.5,88.0,131.5,325.5,197.5,327.0,200.0,386.0,499.5,359.5,182.5,909.0,326.5,207.0,62.5,72.0,177.0,183.5,230.0,197.0,711.0,321.5,85.0,174.0,424.5,253.5,184.5,24.9224,121.5463,C0A580,
C0A640,154.5,315.0,39.5,148.0,199.0,464.0,82.5,313.5,420.5,917.5,176.5,131.0,232.5,118.0,155.5,87.0,426.5,416.5,129.5,301.0,84.0,518.5,458.5,354.5,233.5,332.0,110.0,350.5,359.5,741.0,239.5,852.5,583.0,113.0,266.5,277.5,180.0,77.5,72.0,328.5,442.0,244.5,217.5,605.5,512.0,369.5,104.5,356.0,61.0,338.0,180.0,118.0,741.5,706.5,309.5,166.5,216.0,186.5,206.5,145.0,62.0,90.5,224.5,124.5,448.0,155.0,275.0,1107.5,768.5,202.0,135.0,112.0,334.5,179.5,318.5,252.0,375.5,468.5,378.0,117.5,1026.5,682.5,249.0,81.5,68.5,159.5,190.0,200.0,182.0,754.5,210.5,65.0,221.5,671.0,254.5,188.5,24.9939,121.6629,C0A640,
C0A650,224.5,321.0,67.0,174.5,178.5,303.0,75.5,325.0,720.5,1221.0,341.0,180.5,394.5,155.0,208.5,88.0,406.0,295.0,189.0,328.0,164.0,737.5,826.0,568.0,337.0,425.0,152.0,258.5,443.0,625.5,180.5,799.5,588.0,225.0,275.0,381.0,308.0,150.0,99.5,319.0,448.5,221.5,246.0,559.5,560.5,432.0,257.0,497.0,100.5,395.0,184.0,106.5,731.0,713.5,350.5,156.5,199.0,233.0,409.5,234.0,129.5,133.0,300.0,141.0,353.5,88.0,536.0,959.5,688.5,318.5,279.0,204.0,368.0,240.0,338.5,331.0,346.0,314.5,340.5,191.5,783.0,1134.5,420.0,205.5,141.5,188.0,206.0,247.5,184.5,678.0,246.0,34.5,463.0,837.0,470.0,355.0,25.0027,121.7429,C0A650,
C0A660,448.5,445.0,137.0,312.0,159.0,352.0,10.0,265.5,490.5,730.5,580.0,343.0,755.0,364.5,341.5,96.0,413.5,230.0,101.0,147.0,98.0,728.0,1234.0,890.5,777.5,733.5,338.0,346.5,417.5,400.5,100.0,428.0,102.0,184.5,328.0,657.0,790.0,572.0,173.0,304.0,394.0,191.0,66.0,580.5,278.0,115.5,579.0,841.5,133.0,687.5,313.5,159.5,528.0,434.5,162.0,86.0,153.5,58.0,317.0,415.5,250.5,246.0,592.5,187.0,305.0,64.5,216.0,756.0,566.5,259.5,333.0,377.0,587.0,566.0,389.5,259.0,189.0,184.5,145.5,94.0,555.5,1229.5,464.0,228.5,453.5,329.0,351.5,173.0,183.5,793.5,86.0,19.5,215.5,482.5,923.5,661.0,25.1132,121.8011,C0A660,
