,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
467080,25.8,28.5,29.3,31.3,31.6,33.2,34.7,35.7,34.3,31.9,27.1,26.1,23.4,25.6,27.8,28.7,32.3,34.3,35.3,37.0,34.2,30.5,30.4,28.8,24.7,27.3,29.3,31.3,32.2,35.1,35.6,36.3,32.5,30.1,28.7,26.3,24.3,26.8,29.7,29.9,32.4,35.0,35.4,35.6,32.6,31.9,30.1,26.1,26.6,25.3,29.4,29.2,32.7,33.4,36.2,35.1,34.9,31.0,30.3,25.4,26.3,27.2,29.3,32.3,33.7,34.8,34.7,34.7,33.5,32.2,30.5,27.9,26.6,27.4,27.9,30.7,33.7,36.0,35.4,36.8,33.2,33.8,30.1,27.9,27.9,26.2,27.8,30.5,32.0,34.1,35.5,35.2,35.4,33.6,30.8,26.8,24.764,121.7565,467080,
467110,25.5,24.6,24.3,25.2,32.9,31.8,34.6,37.0,34.1,32.8,26.4,25.8,19.1,24.6,31.6,28.8,31.2,38.4,33.9,37.0,33.4,32.1,31.7,26.5,21.0,22.6,26.2,30.0,30.7,32.3,37.0,37.0,36.5,31.6,29.6,23.7,22.5,25.0,27.1,27.5,29.9,33.2,33.5,35.0,33.0,33.1,30.8,24.7,23.4,23.6,26.3,26.7,29.5,33.1,37.5,35.5,36.5,33.1,31.0,22.4,22.6,23.8,25.5,30.7,32.6,33.0,37.2,36.1,31.9,31.0,30.5,24.8,21.2,22.1,23.2,26.0,31.4,34.3,36.3,35.0,34.2,34.2,28.7,27.5,25.0,24.6,24.9,28.3,30.5,32.5,35.9,35.9,35.8,36.1,30.4,25.6,24.4073,118.2893,467110,
467300,26.5,27.3,29.8,29.7,31.0,32.4,33.8,34.3,31.6,31.5,25.5,26.3,20.3,25.2,27.9,27.9,29.9,32.2,32.1,34.3,31.7,29.3,29.9,23.4,20.7,26.8,29.5,31.0,31.9,31.1,34.6,31.5,32.9,30.2,29.8,26.2,22.3,26.6,27.5,28.4,30.5,32.6,33.4,33.3,31.4,29.6,27.6,24.0,24.6,26.3,26.8,28.8,30.6,31.7,34.9,32.8,33.7,30.8,28.2,24.8,23.9,26.3,27.2,29.7,32.6,33.8,33.2,32.2,31.4,31.1,31.0,26.7,23.1,26.8,26.9,29.4,31.6,33.6,33.9,32.8,31.6,31.1,28.4,25.7,24.5,27.6,29.9,31.1,31.8,32.6,34.3,34.3,34.3,34.2,29.2,23.8,23.256999999999998,119.6675,467300,
467350,25.7,28.8,30.8,31.0,32.3,33.1,36.2,34.3,33.0,31.8,25.4,27.2,20.4,26.8,29.3,28.9,31.6,33.5,33.6,34.1,32.8,30.1,29.9,23.0,21.5,25.9,29.4,31.0,32.5,32.9,33.9,32.6,33.5,30.0,30.4,27.0,22.0,27.3,28.3,30.0,31.8,33.4,34.5,34.3,32.6,31.1,27.7,25.1,25.5,27.8,28.6,29.8,31.8,32.9,34.5,33.7,34.2,30.6,29.3,25.0,23.4,26.1,28.5,31.6,33.0,33.7,33.7,33.1,32.6,32.0,30.9,27.1,23.1,27.1,27.5,31.5,32.6,34.8,34.9,34.1,32.7,32.0,30.3,26.1,24.3,27.3,28.5,30.4,32.1,34.0,35.2,34.7,35.1,35.3,29.4,23.4,23.5655,119.5631,467350,
467410,28.2,30.5,32.4,33.9,34.8,34.7,36.3,35.4,34.2,33.7,28.3,29.5,23.7,28.5,29.6,30.3,33.8,35.4,34.7,35.4,34.0,32.2,32.2,28.1,27.2,28.9,32.2,33.4,33.4,33.8,34.8,34.0,34.2,31.6,30.3,29.4,26.3,29.4,31.8,31.6,33.4,35.2,35.7,34.6,33.8,33.3,30.5,27.5,27.5,28.2,30.8,32.2,33.8,34.3,35.2,33.9,34.5,32.9,31.5,27.5,27.8,29.2,29.4,32.3,33.1,35.0,34.1,34.8,33.7,32.7,31.9,30.1,26.8,30.7,29.8,32.5,34.7,35.1,35.0,34.5,33.9,33.3,32.4,29.4,28.1,29.0,30.2,32.3,33.9,34.5,34.5,34.9,35.4,35.4,33.4,26.5,22.9932,120.2048,467410,
467420,29.0,31.7,32.9,34.3,35.0,35.1,35.4,34.9,33.5,33.2,27.9,29.6,23.9,28.8,30.2,31.7,34.1,36.2,34.9,35.5,33.8,32.1,31.9,27.4,27.8,28.8,32.8,34.1,33.9,34.9,34.3,33.6,34.7,31.7,32.1,29.2,26.7,30.0,33.1,32.2,33.6,34.6,36.1,35.1,34.0,33.0,30.9,28.1,28.0,29.1,32.7,32.6,33.8,34.2,35.2,34.1,34.5,33.2,31.5,28.4,28.5,29.4,31.8,33.3,34.2,36.4,35.2,34.3,33.8,32.7,32.2,30.4,27.3,30.9,30.6,32.8,35.5,36.0,35.7,34.7,34.0,33.3,32.0,29.3,28.3,30.0,31.1,33.3,35.3,35.0,35.0,34.9,35.8,35.9,33.9,26.8,23.0384,120.2367,467420,
467440,28.6,30.5,31.9,32.9,33.3,33.2,35.9,34.4,34.8,32.5,29.5,29.5,25.0,29.5,30.2,31.0,32.9,35.8,33.9,34.0,33.7,32.3,31.4,28.7,28.3,29.7,32.3,33.0,34.0,34.4,36.4,34.1,33.6,31.1,32.1,29.6,27.9,30.1,31.1,31.0,32.8,34.5,35.7,34.3,32.6,31.5,30.2,28.9,28.3,28.5,30.6,31.7,32.9,33.6,34.8,34.1,37.6,33.0,32.2,28.6,27.4,29.4,29.7,31.8,33.6,34.7,34.7,34.1,33.5,32.5,32.9,29.7,27.7,29.2,29.7,33.0,33.6,34.8,35.1,34.2,33.9,33.0,31.9,30.0,28.5,29.8,33.0,32.7,33.5,34.3,35.6,34.7,35.1,34.5,32.1,29.4,22.566,120.3157,467440,
467480,28.6,33.0,32.9,33.8,34.4,36.4,35.5,36.0,34.2,32.7,28.1,30.1,23.5,27.7,30.3,31.2,34.4,36.6,34.4,36.6,34.1,32.4,31.9,27.4,26.6,29.9,32.8,33.6,33.9,34.9,35.0,34.2,35.1,31.8,32.9,29.7,26.3,29.3,31.2,32.0,34.4,35.3,36.2,34.9,34.4,33.1,31.3,28.3,27.2,28.8,32.0,31.4,34.0,35.4,37.0,35.1,35.5,33.1,31.2,27.4,28.6,28.3,33.2,33.6,35.0,37.0,35.8,34.9,33.9,32.8,33.0,30.2,26.0,31.4,31.9,33.8,37.2,36.8,36.7,36.2,34.7,34.0,32.5,30.4,28.7,31.1,31.9,33.9,36.0,36.4,36.0,35.8,36.7,36.5,32.4,27.1,23.4959,120.4329,467480,
467490,27.6,31.4,31.4,32.4,34.2,34.3,35.9,35.6,34.6,33.2,28.4,28.7,23.3,27.8,30.5,33.1,35.6,35.7,35.3,35.1,34.3,32.8,32.5,27.5,25.9,28.6,32.2,33.7,33.8,34.4,34.9,35.1,34.5,31.9,32.2,28.3,26.5,29.3,30.0,31.2,34.1,34.6,35.1,34.7,34.0,33.7,32.2,28.4,26.4,29.1,31.8,32.5,33.7,34.9,36.4,35.1,36.5,33.7,30.9,26.9,28.7,28.9,34.7,34.1,34.7,35.5,35.6,35.5,33.8,33.5,32.9,29.4,27.3,31.4,28.9,33.2,35.6,35.5,36.2,35.0,35.9,33.4,32.5,30.8,29.0,29.8,30.2,33.7,34.9,35.9,35.1,35.6,35.5,38.3,31.3,27.1,24.1457,120.6841,467490,
467530,16.2,17.1,19.1,19.2,21.0,21.1,22.0,22.1,21.6,20.7,17.5,18.1,12.2,16.5,19.0,18.3,20.1,21.7,22.3,21.0,22.1,21.9,18.8,17.3,15.5,16.7,19.8,18.7,22.2,23.2,22.4,22.5,20.6,20.2,18.3,16.6,15.1,18.7,18.2,19.4,20.6,22.2,21.8,21.0,20.9,20.7,19.4,16.9,16.2,18.7,19.0,21.3,20.5,23.3,23.3,22.3,25.2,20.7,21.3,17.3,15.6,16.8,19.4,22.2,22.5,22.5,22.6,23.6,20.9,20.9,19.4,18.0,16.8,16.5,16.3,20.4,22.7,23.9,22.2,21.7,22.3,22.2,19.1,17.6,17.7,16.9,17.8,19.1,21.3,21.8,22.0,22.6,22.6,22.1,19.7,17.0,23.5082,120.8132,467530,
467540,28.3,33.7,35.2,37.0,36.4,36.7,39.2,36.9,34.2,33.3,29.1,28.3,25.4,28.5,27.3,35.1,34.5,37.8,34.6,35.7,33.5,30.8,32.4,29.2,28.0,31.2,31.9,36.9,36.5,35.2,35.5,36.0,34.0,30.1,33.3,28.6,26.7,30.2,36.0,34.8,35.7,37.4,35.9,37.3,32.7,34.3,28.8,27.5,28.8,29.1,33.4,30.6,36.6,38.0,38.3,36.0,34.6,31.8,30.4,26.1,26.0,28.2,30.6,35.6,37.2,38.7,37.9,36.4,33.3,32.1,30.9,32.3,30.4,32.8,30.3,35.8,37.3,38.4,37.1,34.2,34.8,32.3,30.2,29.5,27.9,28.6,34.9,36.2,37.4,38.2,34.4,36.8,33.9,33.1,30.0,27.3,22.3557,120.9038,467540,
467550,11.3,10.0,14.9,13.7,18.2,17.4,18.3,18.6,18.1,17.3,16.4,14.0,9.3,15.3,16.6,15.0,16.8,18.2,18.5,18.2,20.0,17.0,16.8,13.7,11.3,13.6,15.6,14.2,19.0,16.8,18.6,18.1,18.6,18.7,15.1,10.9,14.1,14.9,15.4,13.3,14.5,18.9,18.2,20.3,21.3,18.9,16.5,11.2,17.8,14.9,13.1,18.4,13.1,20.3,21.8,20.1,20.5,20.6,18.8,10.1,14.2,11.6,18.9,18.4,17.4,21.3,21.8,19.2,19.4,19.9,17.9,12.8,10.2,8.4,8.4,15.9,18.1,19.6,18.8,20.6,19.9,18.3,16.6,12.0,15.9,13.7,11.3,14.4,16.2,19.4,19.6,21.1,22.0,21.7,16.3,14.3,23.4876,120.9595,467550,
467571,26.5,28.6,29.1,31.4,33.2,34.1,36.8,36.9,34.0,33.6,28.5,25.2,20.7,24.7,27.4,31.5,34.3,36.4,34.2,37.2,35.4,31.8,32.6,28.1,22.6,26.2,28.7,33.5,34.1,35.3,37.1,35.9,33.3,32.6,32.1,26.8,24.3,26.7,27.7,30.5,34.6,34.7,35.2,36.2,35.0,32.7,31.6,27.1,25.3,26.0,31.0,29.9,34.2,34.3,37.8,35.6,38.8,31.6,30.7,25.4,24.5,26.3,29.1,32.7,34.2,35.3,37.0,36.6,33.2,33.1,31.4,26.9,23.7,30.5,26.9,32.5,34.0,36.5,38.0,36.2,34.6,34.7,30.0,30.0,26.3,25.6,26.5,34.1,33.3,34.3,36.6,37.0,36.5,37.9,30.3,25.9,24.8279,121.0142,467571,
467590,29.3,30.1,32.0,32.4,33.0,34.0,33.4,33.1,32.6,33.0,29.0,29.5,25.4,28.7,29.7,30.6,32.8,33.6,33.1,33.7,32.3,31.4,30.3,28.8,28.2,29.3,31.2,32.1,33.4,32.6,33.5,32.8,33.3,30.5,29.8,29.1,27.7,30.0,32.1,31.2,32.8,34.3,33.5,34.0,33.0,32.7,30.2,29.0,28.1,28.3,31.0,31.2,34.5,33.5,35.0,33.8,34.5,32.1,31.2,26.9,27.9,29.8,30.9,32.6,33.0,34.6,35.6,34.1,33.7,32.4,32.1,31.0,30.3,29.3,30.0,33.3,34.7,34.7,35.1,34.5,34.2,33.4,31.1,30.1,28.7,29.5,31.3,34.9,34.2,34.6,34.5,35.0,34.5,33.9,32.0,28.2,22.0039,120.7463,467590,
467610,26.5,29.5,29.4,31.0,32.2,33.3,34.6,34.4,33.9,32.2,28.1,27.0,24.6,26.3,27.6,27.4,32.1,32.7,32.7,34.6,32.1,30.5,31.2,27.8,25.8,28.2,28.3,31.0,33.1,33.4,33.1,33.2,31.9,31.1,28.7,27.6,26.3,28.2,30.5,30.2,32.5,33.7,36.2,33.0,32.7,31.9,30.6,27.3,26.3,26.4,27.5,29.2,32.3,33.6,34.8,35.1,34.0,31.5,29.5,26.4,26.4,27.5,28.2,30.4,31.7,35.4,34.9,34.3,33.7,31.8,30.3,27.8,27.6,28.1,28.4,32.0,32.6,33.3,34.1,33.9,32.6,31.9,29.1,28.2,27.2,25.9,27.6,31.1,31.4,32.8,33.2,34.8,33.2,32.1,29.6,26.9,23.0975,121.3734,467610,
467620,26.1,26.9,27.0,28.2,28.9,29.9,30.2,30.2,29.8,28.6,25.6,25.3,22.6,24.2,25.9,25.2,28.8,29.3,29.5,30.2,30.2,27.7,27.3,24.7,23.1,26.4,27.0,27.3,30.2,29.8,30.0,30.6,29.1,26.2,27.8,27.5,22.8,25.7,28.3,26.9,29.6,30.2,30.3,30.7,29.3,28.5,25.7,25.2,24.4,25.4,27.1,28.0,29.6,30.5,32.8,30.5,30.9,29.3,27.1,22.9,23.0,25.8,26.0,27.8,27.8,30.6,30.9,29.9,30.3,29.7,28.3,26.5,26.7,25.6,26.6,28.3,31.0,30.8,33.1,31.6,30.3,29.7,28.2,26.0,25.4,24.4,26.4,28.0,29.4,30.8,30.6,30.3,31.1,29.4,28.6,23.8,22.037,121.5583,467620,
467650,24.7,27.1,28.8,27.7,30.1,29.2,30.0,30.8,29.8,29.9,27.3,25.6,22.6,25.9,27.9,28.5,30.3,30.7,30.3,30.7,29.9,30.4,28.7,24.9,22.5,25.4,28.3,28.9,29.8,30.3,30.5,29.1,29.5,28.6,26.6,25.4,24.0,27.1,29.2,27.4,30.4,30.3,31.8,31.1,33.0,28.5,30.7,25.3,22.7,26.1,27.7,28.7,28.9,30.6,31.4,31.0,33.0,30.0,28.1,26.3,24.5,26.0,31.2,32.5,30.4,31.1,31.1,33.1,30.8,29.3,29.2,25.9,23.6,25.6,25.2,29.5,30.6,31.4,31.8,30.8,31.6,31.3,28.5,27.2,25.1,27.0,27.8,29.7,29.5,31.9,32.1,31.8,31.5,32.5,28.0,26.4,23.8813,120.9081,467650,
467660,27.3,32.6,29.9,33.8,34.5,35.2,34.4,34.3,33.8,32.5,29.0,27.9,24.7,27.8,27.5,31.4,32.2,33.4,33.5,33.9,32.4,30.9,31.4,28.4,26.9,28.3,30.1,36.6,38.1,34.7,34.4,36.8,32.4,30.8,30.1,28.1,27.3,29.5,36.3,31.6,33.4,34.5,36.8,33.4,33.7,33.3,30.5,27.8,26.1,26.9,33.1,30.6,37.6,35.4,36.8,35.2,33.8,31.8,30.2,26.0,26.8,27.5,29.0,34.8,33.1,36.4,35.2,35.3,36.9,32.4,30.5,28.7,30.1,27.9,30.0,32.9,35.3,35.5,35.8,35.2,36.1,32.5,30.7,29.0,27.8,27.8,30.1,31.9,35.3,35.3,34.6,34.8,33.7,33.2,30.5,27.5,22.7522,121.1546,467660,
467770,25.5,28.9,28.8,30.9,32.4,32.5,33.9,33.6,34.2,31.1,25.9,25.6,22.0,25.5,27.1,30.0,32.8,34.0,33.4,34.1,33.3,29.8,29.2,23.7,23.0,27.3,29.4,33.0,32.4,32.6,33.1,33.1,32.0,29.4,30.5,26.4,20.6,25.4,27.4,30.1,32.9,33.6,33.7,33.0,32.8,32.1,28.4,24.9,25.0,25.8,30.1,29.0,32.7,33.3,34.8,34.3,34.9,29.9,28.8,24.5,23.5,26.6,31.4,30.9,32.0,33.9,34.5,34.3,32.1,31.8,31.1,27.3,22.0,30.0,26.6,31.8,33.9,34.8,35.0,34.4,32.6,32.2,29.0,27.9,25.7,25.4,27.1,32.2,30.7,35.0,34.4,33.7,33.2,33.9,27.3,23.6,24.256,120.5234,467770,
467790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9482,120.80799999999999,467790,
467990,20.9,25.7,24.4,25.8,27.0,30.5,32.3,35.1,34.4,29.3,22.9,23.2,11.9,22.2,21.8,28.6,28.9,34.1,34.5,35.0,33.4,27.7,24.5,19.6,15.2,17.9,23.6,28.0,29.1,31.0,32.3,34.3,32.0,27.2,25.9,22.9,21.1,23.8,26.6,26.2,30.8,31.8,34.0,34.3,31.5,32.3,26.3,22.4,21.7,22.6,28.1,28.3,29.1,31.6,34.6,34.4,33.9,30.9,28.1,20.7,19.1,21.4,26.8,29.2,31.5,33.2,33.6,33.8,32.8,29.4,28.9,22.1,21.4,22.8,23.5,28.4,30.7,32.3,34.6,36.3,31.5,30.4,25.9,22.4,21.0,22.0,20.3,27.0,29.6,32.6,34.6,32.8,36.6,32.4,26.3,21.2,26.1693,119.9234,467990,
C0A520,27.6,31.0,30.8,32.0,33.9,34.8,37.6,37.3,35.0,34.2,26.8,28.8,20.6,28.2,30.3,33.2,35.1,35.2,37.1,36.3,34.8,31.6,33.2,30.5,25.8,28.9,36.0,34.2,35.0,35.2,37.1,35.6,34.9,32.5,32.7,29.3,28.5,29.8,30.1,32.6,36.7,36.0,35.9,36.8,35.0,31.4,32.1,26.4,27.1,27.2,30.9,31.8,34.2,35.2,37.0,36.9,33.8,33.5,31.1,25.6,24.8,26.3,31.2,33.4,35.0,35.9,37.1,35.6,35.0,33.7,32.8,30.4,23.4,29.5,28.4,32.6,35.5,37.5,37.9,36.2,34.8,35.4,32.0,30.5,27.0,28.5,28.3,34.3,33.9,35.3,36.6,37.3,37.4,35.8,31.6,25.2,24.9749,121.402,C0A520,
C0A530,26.8,30.4,30.7,30.8,33.2,33.0,35.8,35.5,33.9,32.0,26.6,27.9,19.1,28.5,28.7,31.3,34.2,33.1,34.5,34.6,32.4,29.8,28.8,22.5,24.0,27.9,29.6,32.7,32.8,33.2,34.3,34.5,32.9,29.9,30.9,27.2,25.4,29.3,29.9,30.4,34.2,35.4,35.7,38.3,33.2,30.8,30.0,23.8,26.2,28.7,30.0,30.4,33.6,33.6,35.3,35.6,35.3,32.0,30.0,25.8,24.4,26.8,31.6,33.8,34.3,35.1,35.4,35.0,34.7,33.2,31.8,28.5,26.0,30.8,28.7,33.0,34.1,35.1,35.7,34.4,33.1,32.4,31.1,26.9,26.5,28.6,27.5,33.6,33.2,33.9,35.7,36.6,35.6,34.5,30.1,24.6,24.9382,121.7094,C0A530,
