,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,lat,long,name, 
467080,16.6,18.3,19.7,20.7,24.9,25.8,28.9,28.8,27.8,23.8,20.2,17.1,13.9,17.1,16.0,20.9,24.2,27.7,28.6,29.0,26.6,23.3,22.1,16.7,16.1,16.9,19.5,22.2,24.6,27.3,29.2,28.5,26.3,23.1,20.3,17.3,16.6,19.1,20.1,20.6,24.5,27.7,28.6,28.5,26.6,23.5,20.2,16.1,16.3,16.6,18.3,21.7,24.0,27.2,29.5,28.9,28.0,23.6,21.1,16.0,16.2,17.1,18.9,22.0,25.0,28.5,28.8,27.6,26.3,24.1,22.4,18.5,16.5,15.8,17.7,23.3,25.9,28.1,29.1,28.9,27.0,26.2,21.9,19.1,17.9,16.7,18.3,21.6,24.4,27.3,29.6,29.8,28.7,25.3,22.0,17.5,24.764,121.7565,467080,
467110,13.3,13.3,15.4,17.1,21.8,24.3,28.0,29.0,27.3,22.9,18.9,14.8,10.6,12.6,13.9,18.6,22.1,27.4,27.5,28.3,26.8,23.6,21.0,14.9,12.1,11.9,15.1,20.1,23.6,26.4,29.0,29.1,27.1,23.5,19.8,15.2,13.4,14.7,16.3,18.3,23.4,26.7,27.9,27.7,26.9,24.1,19.8,14.4,13.7,12.8,15.3,19.3,22.2,26.5,29.8,28.9,28.7,24.4,21.0,14.7,13.9,14.5,15.8,20.0,23.5,27.5,27.9,27.7,26.2,24.1,22.1,16.6,13.3,12.4,14.2,19.7,24.1,27.9,28.9,28.6,27.6,25.7,20.8,17.4,15.6,14.1,15.6,20.1,24.1,26.3,29.0,29.0,28.9,25.8,20.8,16.1,24.4073,118.2893,467110,
467300,18.8,20.0,22.0,22.8,25.9,27.5,29.2,29.7,28.2,25.5,22.2,19.9,15.5,17.3,18.9,22.4,24.8,27.9,28.1,28.9,27.3,25.2,23.7,18.5,16.1,16.6,20.4,24.7,26.1,27.0,28.5,27.5,27.3,24.9,23.3,19.8,17.1,18.8,21.3,22.7,25.5,27.7,28.6,28.2,27.4,25.0,22.4,18.5,18.0,18.1,19.7,23.3,25.7,27.6,29.2,28.2,28.3,25.2,23.4,18.7,17.8,18.2,20.8,23.5,26.6,29.3,28.3,27.7,27.4,26.1,24.5,20.6,18.1,17.7,19.9,24.9,27.0,28.6,29.3,28.4,27.4,26.7,24.1,21.1,19.3,18.3,21.4,24.1,26.4,28.3,29.6,29.5,29.0,26.8,23.6,19.6,23.256999999999998,119.6675,467300,
467350,17.5,18.5,20.9,21.7,25.2,26.8,28.6,29.3,28.0,25.2,21.5,19.0,14.2,15.6,18.0,22.2,24.7,28.1,28.2,29.1,27.6,25.0,23.1,17.8,15.1,14.9,19.2,24.4,26.1,27.2,28.7,28.0,27.7,25.1,23.0,19.0,16.0,17.7,20.7,22.3,25.7,28.0,29.1,28.7,27.9,25.2,22.2,18.1,17.2,17.4,19.1,23.2,25.7,27.8,29.6,28.6,29.1,25.6,23.4,18.3,17.3,17.8,20.4,23.5,26.5,29.0,28.5,27.8,27.7,26.1,24.3,19.9,17.0,16.6,18.9,24.5,27.1,28.9,29.3,28.8,27.7,27.0,23.7,20.4,18.6,17.3,20.6,23.9,26.2,28.3,29.8,29.5,29.3,26.7,22.9,18.6,23.5655,119.5631,467350,
467410,18.3,20.2,22.8,23.7,27.6,28.1,29.3,29.6,28.4,26.3,22.1,19.2,15.4,17.9,19.2,23.9,26.7,29.1,28.7,29.5,28.8,26.2,24.1,18.4,17.2,17.6,21.4,26.1,27.6,28.1,29.3,28.0,28.5,25.6,23.6,19.5,17.5,20.4,22.5,23.9,27.3,29.5,29.4,28.9,28.6,25.7,22.8,18.0,17.6,18.4,21.3,25.0,27.2,29.0,30.4,29.0,29.5,26.4,23.9,17.9,17.8,18.9,21.8,24.9,27.7,30.4,29.1,28.4,28.4,26.8,25.1,20.5,17.3,17.4,19.7,26.3,28.4,29.4,29.9,29.3,28.0,27.8,24.3,20.9,19.4,18.6,21.5,24.6,27.7,29.3,29.6,29.9,30.0,27.1,23.8,19.1,22.9932,120.2048,467410,
467420,17.7,19.8,22.4,23.4,27.3,27.8,28.9,29.0,27.7,25.8,21.6,18.6,15.1,17.6,18.9,23.7,26.5,29.1,28.6,29.3,28.3,25.7,23.7,18.1,16.9,17.2,21.2,26.0,27.4,27.9,29.1,27.8,28.2,25.3,23.2,19.2,17.3,20.2,22.4,23.6,27.1,29.3,29.1,28.6,28.3,25.4,22.6,17.8,17.3,18.2,21.3,24.9,27.0,29.0,30.2,28.6,29.0,25.8,23.4,17.7,17.5,18.7,21.7,24.9,27.7,30.5,28.9,28.1,28.1,26.4,24.6,20.3,17.1,17.0,19.3,26.1,28.2,29.3,29.7,29.0,27.8,27.4,23.8,20.4,19.0,18.3,21.4,24.3,27.5,29.0,29.1,29.5,29.6,26.7,23.6,18.9,23.0384,120.2367,467420,
467440,19.9,21.5,23.7,24.9,27.8,28.3,29.5,29.4,28.3,27.0,23.7,20.9,17.5,20.1,21.4,24.6,27.2,29.3,28.7,29.5,28.7,27.0,25.2,20.1,19.3,20.1,23.6,26.6,28.0,28.5,29.5,28.1,28.7,26.6,24.9,21.1,19.7,22.3,23.9,25.1,27.6,29.8,29.7,29.0,28.6,26.6,24.3,19.9,19.5,20.3,22.6,25.9,27.8,29.2,30.3,29.1,29.5,27.2,25.2,20.2,19.9,20.8,23.6,26.2,28.3,30.6,29.5,28.8,28.8,27.7,26.2,22.4,19.3,19.6,21.6,26.9,28.9,29.7,30.2,29.4,28.4,28.4,25.7,22.9,21.7,21.1,23.5,25.6,28.2,29.7,30.4,30.1,30.2,28.0,25.5,21.4,22.566,120.3157,467440,
467480,17.2,19.1,21.4,22.2,26.5,27.7,29.0,28.8,27.5,25.1,20.9,17.6,14.7,16.9,18.0,22.7,25.6,28.7,28.7,29.1,27.5,24.9,23.2,17.9,16.6,16.6,19.9,24.8,26.9,27.9,29.0,28.1,27.6,24.5,22.2,18.4,16.7,19.4,21.0,22.5,26.6,28.8,28.4,28.0,27.5,24.2,21.4,16.8,16.1,17.1,19.9,23.5,26.2,28.7,30.1,28.9,28.8,24.8,22.6,16.9,16.8,18.1,20.9,24.1,27.3,30.1,29.2,28.1,27.5,25.8,24.0,19.8,16.9,16.6,18.7,25.4,27.9,29.1,29.5,29.0,27.6,27.3,23.4,20.4,19.0,18.0,20.8,23.9,27.0,29.0,28.9,29.8,29.5,26.2,23.3,18.6,23.4959,120.4329,467480,
467490,17.1,18.5,21.1,22.0,26.6,27.1,29.2,28.9,28.1,25.9,21.8,18.1,14.9,17.2,18.2,23.1,26.0,29.1,28.8,29.1,28.1,26.0,23.8,17.8,16.6,16.7,19.8,24.6,26.9,27.8,29.1,28.0,27.6,24.9,22.3,18.4,16.9,19.4,21.0,22.2,26.4,28.8,28.1,28.2,27.8,24.9,22.1,17.1,16.4,17.0,19.8,24.1,25.8,28.6,30.1,28.9,29.2,25.6,23.1,17.1,17.1,18.1,20.7,24.4,26.9,29.7,29.2,28.0,27.8,26.2,24.3,19.6,16.8,16.4,18.3,24.9,27.6,28.8,29.4,28.9,27.9,27.5,23.4,20.4,18.9,18.0,20.2,23.2,26.7,27.9,28.7,29.4,29.3,26.5,23.3,18.5,24.1457,120.6841,467490,
467530,6.8,8.8,10.3,12.2,13.9,14.5,15.1,14.9,14.4,13.2,10.2,7.3,5.5,6.7,8.6,9.8,13.1,14.7,14.5,14.4,13.6,12.2,11.4,7.8,6.5,8.0,10.2,11.3,13.2,14.9,15.1,14.5,13.8,12.1,10.5,8.1,6.4,9.7,9.9,11.3,13.2,14.9,14.4,14.8,14.1,11.6,10.2,6.9,4.5,7.0,9.9,11.8,12.9,15.4,15.8,14.9,15.1,12.2,10.7,7.4,6.7,6.6,10.4,11.8,13.9,15.4,14.7,14.5,14.2,13.6,11.8,9.8,7.7,7.1,8.5,12.3,14.2,15.0,15.2,15.2,14.7,14.5,11.8,9.6,8.3,7.0,9.5,11.7,13.6,14.8,15.0,15.7,15.7,14.0,13.0,9.0,23.5082,120.8132,467530,
467540,20.8,22.7,23.1,24.1,26.6,28.0,29.1,28.9,27.0,26.0,23.7,20.8,18.8,20.8,20.0,23.1,26.1,28.2,28.0,28.3,27.0,25.5,24.5,20.9,20.2,21.2,23.2,24.9,26.4,27.1,28.1,28.1,27.6,25.4,23.7,21.4,20.8,22.8,23.7,24.2,26.2,28.5,28.2,28.0,27.7,25.8,23.4,20.4,19.8,20.1,21.3,24.1,27.2,28.6,29.8,29.1,28.6,26.3,24.4,20.2,19.7,20.5,22.5,25.1,27.2,29.7,28.9,28.4,27.3,26.2,25.1,22.5,20.8,20.2,21.1,25.9,27.8,29.1,29.3,28.1,27.5,27.3,24.5,22.9,21.8,20.7,22.0,24.3,26.6,29.1,28.5,29.1,28.5,27.2,25.1,21.6,22.3557,120.9038,467540,
467550,-0.2,-0.7,2.6,3.8,5.9,6.8,8.0,7.9,6.8,6.2,2.8,-0.2,-2.2,-1.4,0.9,3.0,5.4,7.3,8.0,7.4,7.6,5.6,4.3,1.8,-1.5,0.0,2.2,2.8,6.1,7.5,7.7,7.2,7.1,7.1,2.6,0.1,-0.6,2.9,1.4,2.9,5.3,7.1,7.2,7.7,7.9,7.3,2.9,-0.3,0.4,-1.0,1.3,4.6,5.4,8.5,9.6,8.6,8.6,7.8,3.8,0.9,1.5,-1.9,2.3,3.6,6.4,8.9,8.0,7.5,8.2,7.2,5.3,2.1,-0.4,-1.2,0.3,4.1,7.0,8.0,8.7,9.0,7.7,7.2,4.5,2.0,1.6,0.1,0.3,3.4,5.4,7.6,8.5,9.2,9.7,8.3,5.0,2.1,23.4876,120.9595,467550,
467571,15.9,16.7,19.0,20.3,25.0,26.5,29.9,29.6,28.1,24.3,20.9,16.4,13.3,15.2,15.5,21.0,24.3,28.5,28.8,29.3,27.7,24.5,22.8,16.6,15.3,15.0,17.4,23.3,25.8,27.8,29.7,28.6,26.8,23.9,21.0,17.3,15.8,17.3,19.2,20.9,26.0,28.9,28.9,28.9,27.7,24.2,21.0,16.1,15.6,15.4,18.0,22.3,25.3,28.3,30.4,29.9,29.6,24.7,22.0,16.0,16.0,16.2,18.3,22.4,25.7,29.6,29.6,28.5,27.1,25.2,23.1,18.3,15.6,14.5,16.7,23.4,26.7,29.3,30.3,29.4,27.9,26.8,22.3,19.5,17.7,16.3,17.7,22.2,25.7,28.0,29.5,30.3,29.0,25.8,22.0,17.5,24.8279,121.0142,467571,
467590,21.3,22.7,23.9,24.9,27.2,28.0,28.6,28.6,27.4,26.3,23.9,21.4,19.2,21.3,20.9,23.7,26.5,28.3,28.1,28.2,27.5,26.3,25.2,21.3,21.0,21.9,24.0,25.8,27.4,28.2,28.6,28.0,28.1,26.0,24.5,22.2,21.4,23.5,24.3,25.0,27.1,29.1,28.6,28.2,28.0,26.2,24.2,21.1,20.5,21.2,22.4,25.2,27.8,28.8,29.9,28.7,28.9,26.7,25.5,21.4,20.8,21.6,23.8,25.9,27.9,30.2,29.0,28.9,28.4,27.0,26.3,23.6,22.0,21.3,22.7,27.0,28.8,29.6,30.0,28.8,28.4,28.1,25.6,23.8,22.7,21.8,23.4,25.5,28.1,29.8,29.4,29.6,29.3,27.7,26.0,22.1,22.0039,120.7463,467590,
467610,19.5,21.4,21.9,22.9,25.7,27.0,28.7,29.0,27.2,25.6,22.5,19.5,17.3,19.6,18.4,21.8,24.9,27.3,27.7,28.2,26.8,25.0,23.6,19.5,18.8,19.9,21.8,23.5,25.5,26.8,27.8,27.6,26.4,24.7,22.2,19.5,19.1,21.2,22.2,22.3,25.3,27.7,27.9,27.7,27.0,25.1,22.3,19.1,18.4,18.6,19.7,22.7,25.4,27.6,29.2,28.4,28.0,25.3,23.3,18.5,18.3,19.3,21.1,23.6,25.7,28.4,28.0,27.8,26.7,25.3,23.8,21.1,19.1,18.4,19.5,24.5,26.4,27.9,28.5,27.6,27.1,26.5,23.2,21.3,20.1,18.8,20.2,22.6,25.4,27.6,28.1,28.4,27.9,25.9,23.6,19.6,23.0975,121.3734,467610,
467620,18.9,20.8,21.1,21.9,24.1,25.3,26.2,26.0,25.0,23.6,21.1,18.8,16.2,18.6,17.6,20.6,23.6,25.3,25.5,26.0,24.9,23.3,22.4,18.4,18.1,19.2,20.9,22.5,24.4,25.4,25.8,25.4,24.8,22.7,21.2,19.3,18.5,20.4,21.1,21.4,23.9,26.3,25.9,25.7,24.9,23.2,21.1,18.2,17.6,18.1,19.0,21.9,24.5,25.8,26.6,26.0,25.9,23.6,21.9,17.7,17.5,18.6,20.2,22.4,24.4,26.7,26.0,25.9,25.3,23.6,22.7,20.5,19.1,17.9,19.1,23.7,25.1,26.5,26.8,26.2,25.2,24.9,22.2,20.4,19.4,18.4,19.6,21.6,24.0,26.5,26.3,26.3,26.2,24.4,22.3,18.8,22.037,121.5583,467620,
467650,14.4,16.1,17.5,18.5,21.4,21.6,22.8,22.9,22.3,20.7,17.7,14.5,12.5,14.8,15.0,17.9,20.9,22.7,22.5,22.9,22.3,20.9,19.4,15.0,14.1,15.5,17.9,19.4,21.3,22.1,22.9,22.3,22.0,19.7,18.3,15.1,14.3,17.5,17.8,17.9,20.8,22.9,22.9,22.9,22.6,20.1,18.3,14.2,13.6,14.2,16.3,19.4,20.9,23.0,24.0,23.2,23.6,20.9,19.2,14.2,14.2,14.7,17.4,19.8,21.1,23.3,23.0,22.3,22.0,21.0,19.8,16.5,13.9,13.8,15.3,20.3,21.9,22.8,23.4,23.1,22.1,22.2,18.9,17.1,15.9,14.6,16.6,18.6,21.1,22.3,22.9,23.5,23.4,21.4,19.7,15.2,23.8813,120.9081,467650,
467660,19.9,21.9,22.4,23.5,26.5,27.7,29.3,29.4,27.6,25.9,22.9,20.1,17.7,20.3,19.2,22.7,25.7,28.2,28.7,29.0,27.4,25.5,23.8,19.9,19.4,20.3,22.5,24.3,26.4,27.2,28.6,28.5,27.4,25.2,23.0,20.3,19.9,22.4,23.2,23.4,26.4,29.0,29.1,28.7,27.8,25.8,22.8,19.4,19.1,19.3,20.8,23.9,26.8,28.7,30.4,29.7,29.2,26.2,24.0,19.0,19.0,20.1,22.2,24.4,26.5,29.7,29.0,28.6,27.7,26.0,24.7,21.6,19.5,19.1,20.0,25.5,27.7,29.2,30.1,28.9,27.9,27.1,24.0,21.9,20.8,19.6,20.9,23.6,26.2,29.0,29.4,29.6,29.0,26.5,24.5,20.4,22.7522,121.1546,467660,
467770,16.2,17.5,19.8,21.0,25.2,26.6,29.2,29.3,28.1,24.7,20.9,17.3,13.8,15.1,16.3,21.8,24.9,28.6,28.8,29.3,27.5,24.4,22.8,17.1,15.5,14.4,17.8,24.1,26.2,27.5,29.2,28.3,27.1,23.7,21.4,17.6,15.6,17.1,19.9,21.3,25.9,28.4,28.7,28.5,27.3,24.1,21.0,16.3,15.6,15.8,18.4,22.6,25.4,28.1,30.0,29.0,29.1,24.4,22.1,16.2,15.9,16.6,19.1,22.9,26.1,29.4,28.9,28.0,27.1,25.2,23.4,18.6,15.8,15.2,17.2,23.9,26.9,29.0,29.7,29.1,27.4,26.7,22.6,19.4,17.6,16.3,18.6,22.8,26.0,28.0,29.5,29.6,29.1,25.7,22.0,17.6,24.256,120.5234,467770,
467790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9482,120.80799999999999,467790,
467990,10.5,11.4,12.6,14.5,19.6,23.1,27.1,28.1,27.1,21.4,17.0,13.5,7.1,9.1,10.5,16.1,19.9,26.0,27.4,27.8,26.0,21.3,18.9,12.0,8.9,8.4,11.4,17.8,21.3,24.8,27.5,27.6,25.2,21.6,17.7,12.3,9.8,10.6,13.5,16.3,21.3,25.2,27.7,27.8,26.3,23.0,17.8,12.3,11.2,10.1,12.9,16.7,20.7,24.6,28.3,28.5,27.5,22.9,18.8,12.4,11.3,11.1,12.8,17.6,21.3,25.8,26.4,26.8,25.0,22.3,19.2,13.9,10.8,10.4,12.4,17.6,22.3,26.1,28.0,28.4,26.0,23.8,18.5,14.8,12.4,10.9,12.4,18.1,22.0,24.3,28.3,28.0,27.5,23.1,17.7,12.8,26.1693,119.9234,467990,
C0A530,13.8,15.0,16.6,17.6,22.0,22.9,26.2,26.1,24.9,20.8,17.3,13.3,10.3,13.5,12.8,17.8,21.3,24.9,25.6,25.5,23.3,20.1,19.6,13.4,12.6,13.6,16.1,19.6,22.1,24.3,26.1,25.4,23.3,19.6,18.6,15.3,14.2,16.8,17.4,18.6,23.0,25.9,26.4,26.7,24.7,20.8,18.3,13.6,13.4,14.1,15.9,19.4,22.3,25.0,26.9,26.3,25.9,20.9,19.0,13.3,13.4,14.7,16.6,19.7,23.3,26.5,26.4,25.5,24.2,22.2,20.7,16.2,14.0,13.0,15.2,21.4,23.8,25.6,26.5,26.0,24.5,23.8,19.3,16.8,15.2,13.8,15.4,19.0,22.3,24.9,26.5,27.0,25.7,22.0,19.4,14.6,24.9382,121.7094,C0A530,
C0A540,13.6,15.1,16.4,17.5,21.8,22.8,25.9,25.7,24.3,20.5,17.2,13.3,10.2,13.5,12.6,17.7,21.2,24.6,25.2,25.1,22.9,20.0,19.3,13.3,12.6,13.6,16.0,19.2,21.5,23.7,25.2,24.7,22.7,18.9,17.5,14.2,13.4,15.9,16.6,17.7,21.9,24.8,25.2,25.4,23.9,20.2,17.7,13.2,13.1,13.7,15.6,19.2,22.2,24.9,26.5,26.1,25.5,20.7,18.8,13.2,13.3,14.5,16.5,19.4,23.0,25.8,25.7,24.8,23.4,21.4,20.1,15.7,13.6,12.6,14.8,20.9,23.2,25.4,26.1,25.7,24.2,23.6,19.6,16.8,15.2,13.6,15.1,19.1,21.7,24.4,25.7,26.3,25.2,21.5,18.9,14.2,24.8928,121.7459,C0A540,
