,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
146,168,-0.0,C0H950,120.7664,23.8844,2015-06,6,2015
147,169,-0.2719910011248593,C0H960,120.6809,23.9737,2015-06,6,2015
148,172,0.0,C0H9C0,121.2725,24.1434,2015-06,6,2015
149,175,0.1181102362204724,C0I090,120.7873,23.7281,2015-06,6,2015
150,176,-0.2699662542182227,C0I110,120.6882,23.7612,2015-06,6,2015
151,187,0.012598425196850385,C0K240,120.6935,23.5956,2015-06,6,2015
152,192,-0.0,C0K390,120.3956,23.679000000000002,2015-06,6,2015
153,193,-0.03346456692913386,C0K400,120.5411,23.7206,2015-06,6,2015
154,194,-0.0,C0K410,120.2928,23.574,2015-06,6,2015
155,195,-0.0,C0K420,120.4674,23.8004,2015-06,6,2015
156,196,-0.0,C0K430,120.3036,23.6909,2015-06,6,2015
157,197,-0.0,C0K440,120.4089,23.7728,2015-06,6,2015
158,198,-0.0,C0K450,120.4315,23.6461,2015-06,6,2015
159,199,-0.0,C0K460,120.4784,23.6787,2015-06,6,2015
160,200,-0.0,C0K470,120.6096,23.7487,2015-06,6,2015
161,201,-0.0,C0K480,120.5024,23.7612,2015-06,6,2015
162,202,-0.07609673790776147,C0K490,120.5598,23.6543,2015-06,6,2015
163,203,-0.0,C0K500,120.315,23.6498,2015-06,6,2015
164,204,-0.0,C0K510,120.24600000000001,23.5729,2015-06,6,2015
165,205,-0.0,C0K520,120.1548,23.6744,2015-06,6,2015
166,206,-0.0,C0K530,120.1976,23.7015,2015-06,6,2015
167,210,-0.0,C0M410,120.58200000000001,23.3244,2015-06,6,2015
168,213,-0.015748031496062978,C0M640,120.5229,23.4254,2015-06,6,2015
169,214,-0.0,C0M650,120.23899999999999,23.4346,2015-06,6,2015
170,215,-0.0,C0M660,120.4036,23.6041,2015-06,6,2015
171,216,-0.0,C0M670,120.4584,23.6006,2015-06,6,2015
172,218,-0.0,C0M690,120.3889,23.4197,2015-06,6,2015
173,219,-0.0,C0M700,120.5555,23.5262,2015-06,6,2015
174,220,-0.0,C0M710,120.1539,23.4589,2015-06,6,2015
175,221,-0.0,C0M720,120.5542,23.4647,2015-06,6,2015
176,222,-0.0,C0M730,120.4605,23.4577,2015-06,6,2015
177,223,-0.0,C0M740,120.2906,23.4929,2015-06,6,2015
178,224,-0.0,C0M750,120.1678,23.3809,2015-06,6,2015
179,225,-0.0,C0M760,120.4285,23.5518,2015-06,6,2015
180,226,-0.0,C0M770,120.5556,23.5854,2015-06,6,2015
181,227,-0.0,C0M780,120.3084,23.4113,2015-06,6,2015
182,228,-0.0,C0M790,120.3457,23.5533,2015-06,6,2015
183,233,-0.0,C0O810,120.4973,23.2197,2015-06,6,2015
184,234,-0.0,C0O830,120.495,23.0796,2015-06,6,2015
185,235,-0.0,C0O840,120.4009,23.2221,2015-06,6,2015
186,236,-0.0,C0O860,120.3608,23.1189,2015-06,6,2015
187,237,-0.0,C0O900,120.2972,23.1129,2015-06,6,2015
188,238,-0.20584926884139487,C0O930,120.4606,23.125999999999998,2015-06,6,2015
189,239,-0.0,C0O950,120.1449,23.0767,2015-06,6,2015
190,240,-0.0,C0O960,120.3693,22.9595,2015-06,6,2015
191,241,-0.0,C0O970,120.3479,23.0214,2015-06,6,2015
192,242,-0.0,C0O980,120.2982,23.0616,2015-06,6,2015
193,243,-0.0,C0O990,120.2935,22.9918,2015-06,6,2015
194,244,-0.0,C0R100,120.6839,22.8331,2015-06,6,2015
195,245,-0.005624296962879642,C0R130,120.7437,22.7429,2015-06,6,2015
196,246,-0.0,C0R140,120.6866,22.6829,2015-06,6,2015
197,247,-0.0,C0R150,120.6399,22.7099,2015-06,6,2015
198,248,-0.0,C0R160,120.5308,22.7396,2015-06,6,2015
199,249,-0.0,C0R170,120.4941,22.6603,2015-06,6,2015
200,250,-0.0,C0R190,120.6143,22.5923,2015-06,6,2015
201,251,-0.0,C0R220,120.54,22.5344,2015-06,6,2015
202,252,-0.0,C0R240,120.6251,22.5273,2015-06,6,2015
203,253,-0.0,C0R260,120.6283,22.3704,2015-06,6,2015
205,255,-0.0,C0R280,120.8368,22.0761,2015-06,6,2015
206,256,-0.0,C0R350,120.7358,21.9218,2015-06,6,2015
207,257,-0.0,C0R360,120.8022,21.9456,2015-06,6,2015
208,258,-0.0,C0R370,120.8446,21.991999999999997,2015-06,6,2015
209,259,-0.0,C0R380,120.5896,22.3694,2015-06,6,2015
210,260,-0.0,C0R400,120.6927,22.1902,2015-06,6,2015
211,261,-0.0,C0R420,120.8406,22.1678,2015-06,6,2015
212,262,-0.0,C0R430,120.4417,22.4649,2015-06,6,2015
213,263,-0.0,C0R470,120.6008,22.8264,2015-06,6,2015
214,264,-0.0,C0R480,120.5426,22.6931,2015-06,6,2015
215,265,-0.0,C0R490,120.4905,22.7405,2015-06,6,2015
216,266,-0.0,C0R500,120.544,22.5849,2015-06,6,2015
217,267,-0.0,C0R510,120.4904,22.5878,2015-06,6,2015
218,268,-0.0,C0R520,120.5069,22.5148,2015-06,6,2015
219,269,-0.0,C0R530,120.51,22.4308,2015-06,6,2015
220,270,-0.0,C0R540,120.5524,22.4195,2015-06,6,2015
221,271,-0.0,C0R550,120.5829,22.4679,2015-06,6,2015
222,272,-0.0,C0R560,120.4616,22.5434,2015-06,6,2015
223,273,-0.0,C0R570,120.5272,22.6508,2015-06,6,2015
224,274,-0.0,C0R580,120.5027,22.4859,2015-06,6,2015
225,275,-0.0,C0R590,120.4946,22.7792,2015-06,6,2015
226,276,0.0,C0R600,120.6649,22.5882,2015-06,6,2015
227,278,-0.0,C0S680,121.0392,22.9198,2015-06,6,2015
228,279,-0.0,C0S690,120.9853,22.609,2015-06,6,2015
229,280,-0.0,C0S700,121.0056,22.6849,2015-06,6,2015
230,281,-0.0,C0S710,121.12299999999999,22.9177,2015-06,6,2015
232,283,-0.0,C0S740,121.2095,23.1196,2015-06,6,2015
233,284,0.0,C0S750,120.9861,23.2484,2015-06,6,2015
234,285,0.0,C0S760,121.1262,23.0691,2015-06,6,2015
235,286,-0.0,C0S770,120.9433,22.4785,2015-06,6,2015
236,287,-0.0,C0S790,120.9669,22.5381,2015-06,6,2015
237,288,-0.0,C0S810,121.304,22.9727,2015-06,6,2015
238,289,-0.0,C0S830,121.412,23.2868,2015-06,6,2015
239,290,-0.0,C0S840,120.8892,22.2797,2015-06,6,2015
240,292,0.0,C0T790,121.3161,24.1861,2015-06,6,2015
241,293,-0.0,C0T820,121.4956,24.1796,2015-06,6,2015
242,294,-0.0,C0T870,121.5089,23.9356,2015-06,6,2015
243,295,-0.0,C0T900,121.4415,23.8119,2015-06,6,2015
244,296,-0.0,C0T960,121.425,23.6607,2015-06,6,2015
245,297,-0.0,C0T9A0,121.5398,23.8099,2015-06,6,2015
246,298,0.0,C0T9B0,121.5372,23.9919,2015-06,6,2015
247,299,-0.04685039370078739,C0T9D0,121.741,24.2668,2015-06,6,2015
248,300,-0.0,C0T9E0,121.58200000000001,23.8806,2015-06,6,2015
249,301,-0.0,C0T9F0,121.5425,23.7971,2015-06,6,2015
250,302,-0.0,C0T9G0,121.4201,23.7353,2015-06,6,2015
251,303,-0.13937007874015755,C0T9H0,121.5274,23.6829,2015-06,6,2015
252,304,-0.0,C0T9I0,121.5148,23.5839,2015-06,6,2015
253,305,-0.0,C0T9M0,121.495,23.4552,2015-06,6,2015
254,306,-0.360461192350956,C0U520,121.6413,24.753,2015-06,6,2015
255,307,-0.0,C0U600,121.7655,24.8175,2015-06,6,2015
256,309,-0.0,C0U650,121.5871,24.6753,2015-06,6,2015
257,310,0.4285714285714286,C0U710,121.5257,24.5055,2015-06,6,2015
258,311,-0.0,C0U750,121.9531,24.8417,2015-06,6,2015
259,312,-0.0,C0U760,121.8331,24.5219,2015-06,6,2015
260,313,-0.0,C0U770,121.8102,24.4494,2015-06,6,2015
261,314,-0.0,C0U780,121.7979,24.6864,2015-06,6,2015
262,326,-0.0,C0V210,120.8061,23.2224,2015-06,6,2015
263,327,-0.0,C0V250,120.5918,23.0801,2015-06,6,2015
264,328,-0.0,C0V260,120.5399,22.971,2015-06,6,2015
265,329,-0.0,C0V310,120.5192,22.8987,2015-06,6,2015
266,330,-0.0,C0V350,120.4468,22.7386,2015-06,6,2015
267,331,-0.0,C0V360,120.4668,22.9755,2015-06,6,2015
268,332,-0.0,C0V370,120.4019,22.8932,2015-06,6,2015
269,333,-0.0,C0V400,120.3555,22.8042,2015-06,6,2015
270,334,-0.0,C0V440,120.3561,22.6467,2015-06,6,2015
271,335,-0.0,C0V450,120.3926,22.5451,2015-06,6,2015
272,336,-0.0,C0V490,120.2988,22.6274,2015-06,6,2015
273,337,-0.0,C0V500,120.2859,22.5886,2015-06,6,2015
274,338,-0.0,C0V530,120.3275,22.8832,2015-06,6,2015
275,339,-0.0,C0V610,120.2672,22.7606,2015-06,6,2015
276,340,-0.0,C0V620,120.2369,22.8232,2015-06,6,2015
277,341,-0.0,C0V630,120.1826,22.9066,2015-06,6,2015
278,342,-0.0,C0V640,120.2445,22.8871,2015-06,6,2015
279,343,-0.0,C0V650,120.2464,22.7838,2015-06,6,2015
280,344,-0.0,C0V660,120.295,22.7971,2015-06,6,2015
281,345,-0.0,C0V670,120.286,22.7198,2015-06,6,2015
282,346,-0.0,C0V680,120.3477,22.7011,2015-06,6,2015
283,347,-0.0,C0V690,120.2756,22.6233,2015-06,6,2015
284,348,-0.007424071991001134,C0V700,120.3112,22.645,2015-06,6,2015
285,349,-0.0,C0V710,120.3307,22.6227,2015-06,6,2015
286,350,-0.0,C0V720,120.3945,22.5077,2015-06,6,2015
287,351,-0.0,C0V730,120.3957,22.6056,2015-06,6,2015
288,352,-0.0,C0V740,120.4836,22.8886,2015-06,6,2015
289,353,-0.0,C0V750,120.2594,22.855,2015-06,6,2015
290,354,-0.0,C0V760,120.3058,22.7578,2015-06,6,2015
291,355,-0.0,C0V770,120.3466,22.7303,2015-06,6,2015
292,356,-0.0,C0V790,120.6881,22.9059,2015-06,6,2015
293,357,-0.0,C0V800,120.6336,22.9979,2015-06,6,2015
294,369,-0.0,C0X100,120.1942,23.0104,2015-06,6,2015
295,370,-0.0,C0X110,120.1884,22.9612,2015-06,6,2015
296,371,-0.0,C0X120,120.2486,23.1833,2015-06,6,2015
297,372,-0.0,C0X130,120.3154,23.1932,2015-06,6,2015
298,373,-0.0,C0X140,120.2031,23.1256,2015-06,6,2015
299,374,-0.0,C0X150,120.2278,23.1026,2015-06,6,2015
300,375,-0.0,C0X160,120.2577,22.9683,2015-06,6,2015
301,376,-0.0,C0X170,120.3278,22.963,2015-06,6,2015
302,377,-0.0,C0X180,120.3633,23.0757,2015-06,6,2015
303,378,-0.0,C0X190,120.1522,22.9932,2015-06,6,2015
304,379,-0.0,C0X200,120.4085,23.0568,2015-06,6,2015
305,380,-0.04111361079865015,C0X210,120.4144,23.3475,2015-06,6,2015
306,381,-0.0,C0X220,120.1822,23.2304,2015-06,6,2015
307,382,-0.014229471316085469,C0X230,120.2476,23.2726,2015-06,6,2015
308,384,-0.0,C0X250,120.3167,23.3107,2015-06,6,2015
309,385,-0.0,C0X260,120.3623,23.3664,2015-06,6,2015
310,386,-0.0,C0X270,120.3736,23.2572,2015-06,6,2015
311,387,-0.0,C0X280,120.1358,23.215,2015-06,6,2015
312,391,-0.0,C0Z020,121.2623,23.2087,2015-06,6,2015
313,392,0.0,C0Z050,121.2132,23.3457,2015-06,6,2015
314,393,-0.0,C0Z061,121.3397,23.3215,2015-06,6,2015
315,394,-0.0,C0Z070,121.3741,23.4681,2015-06,6,2015
316,395,-0.0,C0Z080,121.3782,23.5876,2015-06,6,2015
317,396,-0.0,C0Z100,121.5498,23.8953,2015-06,6,2015
0,1,-0.0,466880,121.44200000000001,24.9976,2016-06,6,2016
1,2,-0.43837868480725656,466900,121.4489,25.1649,2016-06,6,2016
2,3,0.09327664399092968,466910,121.5297,25.1826,2016-06,6,2016
3,4,-0.08507936507936502,466920,121.5149,25.0377,2016-06,6,2016
4,5,0.04789115646258487,466930,121.5445,25.1621,2016-06,6,2016
5,6,-0.8000000000000003,466940,121.7405,25.1333,2016-06,6,2016
7,8,-0.13228346456692894,466990,121.6133,23.9751,2016-06,6,2016
8,9,-0.0,467050,121.0475,25.0067,2016-06,6,2016
9,10,-0.10600907029478474,467060,121.8574,24.5967,2016-06,6,2016
10,11,-0.5583802024746906,467080,121.7565,24.764,2016-06,6,2016
14,15,-0.2267006802721089,467410,120.2048,22.9932,2016-06,6,2016
15,16,-0.0,467420,120.2367,23.0384,2016-06,6,2016
16,17,-0.184126984126984,467440,120.3157,22.566,2016-06,6,2016
17,18,-0.6857142857142853,467480,120.4329,23.4959,2016-06,6,2016
18,19,-0.5,467490,120.6841,24.1457,2016-06,6,2016
19,20,0.0,467530,120.8132,23.5082,2016-06,6,2016
20,21,-0.9142857142857141,467540,120.9038,22.3557,2016-06,6,2016
21,22,0.0,467550,120.9595,23.4876,2016-06,6,2016
22,23,-0.6428571428571428,467571,121.0142,24.8279,2016-06,6,2016
23,24,-0.2219387755102043,467590,120.7463,22.0039,2016-06,6,2016
24,25,-0.0,467610,121.3734,23.0975,2016-06,6,2016
26,27,0.0,467650,120.9081,23.8813,2016-06,6,2016
27,28,-0.02598425196850392,467660,121.1546,22.7522,2016-06,6,2016
28,29,-0.3937007874015745,467770,120.5234,24.256,2016-06,6,2016
30,32,-0.0,C0A520,121.402,24.9749,2016-06,6,2016
31,33,-0.4340702947845807,C0A530,121.7094,24.9382,2016-06,6,2016
32,34,-0.016836734693877538,C0A540,121.7459,24.8928,2016-06,6,2016
33,35,-0.5428571428571425,C0A550,121.8237,24.9712,2016-06,6,2016
34,36,-0.3729591836734695,C0A560,121.5028,24.7762,2016-06,6,2016
35,37,-0.0,C0A570,121.598,24.8482,2016-06,6,2016
36,38,-0.0,C0A580,121.5463,24.9224,2016-06,6,2016
37,39,-0.0,C0A640,121.6629,24.9939,2016-06,6,2016
38,40,-4.0,C0A650,121.7429,25.0027,2016-06,6,2016
39,41,-0.5260404949381332,C0A660,121.8011,25.1132,2016-06,6,2016
40,42,-0.3571428571428572,C0A860,121.633,25.1659,2016-06,6,2016
41,43,-0.028571428571428917,C0A870,121.6087,25.1322,2016-06,6,2016
42,44,-0.4724409448818898,C0A880,121.9421,25.0178,2016-06,6,2016
43,45,-0.7986501687289093,C0A890,121.8642,25.035999999999998,2016-06,6,2016
44,46,-4.0,C0A920,121.5653,25.2638,2016-06,6,2016
45,47,-0.3947278911564623,C0A931,121.5952,25.2332,2016-06,6,2016
46,48,-0.8328231292517007,C0A940,121.64399999999999,25.2236,2016-06,6,2016
47,49,-0.1707536557930256,C0A950,121.9234,25.129,2016-06,6,2016
48,50,-0.3455568053993254,C0A970,122.0021,25.0076,2016-06,6,2016
49,51,-1.0,C0A980,121.4697,25.1095,2016-06,6,2016
50,52,-0.7873015873015876,C0A9A0,121.5429,25.07800000000001,2016-06,6,2016
51,53,-0.6784580498866211,C0A9B0,121.5138,25.1163,2016-06,6,2016
52,54,-0.9428571428571432,C0A9C0,121.5372,25.1175,2016-06,6,2016
53,55,-0.9714285714285712,C0A9E0,121.50299999999999,25.0903,2016-06,6,2016
54,56,-0.5777210884353737,C0A9F0,121.5755,25.0794,2016-06,6,2016
55,59,0.4571428571428571,C0AC40,121.5224,25.1757,2016-06,6,2016
56,60,-0.0,C0AC60,121.3697,24.939,2016-06,6,2016
57,61,-0.17392290249433104,C0AC70,121.5646,25.0378,2016-06,6,2016
58,62,-0.7163265306122454,C0AC80,121.5757,25.0024,2016-06,6,2016
59,63,-0.17981859410430842,C0ACA0,121.4468,25.0515,2016-06,6,2016
60,64,-0.3571428571428572,C0AD00,121.5019,25.2581,2016-06,6,2016
61,65,-0.2607709750566894,C0AD10,121.4039,25.1502,2016-06,6,2016
62,66,-0.8571428571428572,C0AD30,121.4723,25.0866,2016-06,6,2016
63,67,-0.0,C0AD40,121.4452,24.9732,2016-06,6,2016
64,68,-0.06660997732426309,C0AD50,121.3463,24.9515,2016-06,6,2016
65,69,-0.0,C0AG90,121.4904,24.9926,2016-06,6,2016
66,70,-0.8714285714285717,C0AH00,121.6588,25.0669,2016-06,6,2016
67,71,-0.0,C0AH10,121.5081,25.0113,2016-06,6,2016
68,72,0.1428571428571429,C0AH30,121.7808,25.0713,2016-06,6,2016
69,73,0.0,C0AH40,121.5771,25.1291,2016-06,6,2016
70,77,-0.0,C0C460,121.3523,24.8202,2016-06,6,2016
71,78,-0.6950680272108846,C0C480,121.3232,24.9924,2016-06,6,2016
72,79,-0.30136507096099896,C0C490,121.2833,24.9287,2016-06,6,2016
73,80,-0.3488662131519273,C0C520,121.1853,24.9676,2016-06,6,2016
74,81,-0.2024943310657595,C0C540,121.226,25.0478,2016-06,6,2016
75,82,-0.054421768707483005,C0C590,121.1533,25.0271,2016-06,6,2016
76,83,-0.18208616780045347,C0C620,121.2658,25.0843,2016-06,6,2016
77,84,-0.2190476190476187,C0C630,121.2655,24.8829,2016-06,6,2016
78,85,-0.3714285714285717,C0C650,121.2146,24.8975,2016-06,6,2016
79,86,-0.33537414965986384,C0C660,121.14299999999999,24.9124,2016-06,6,2016
80,87,-0.3857142857142861,C0C670,121.2214,24.8701,2016-06,6,2016
81,89,-0.07069160997732424,C0D360,121.2086,24.6783,2016-06,6,2016
82,90,-0.6000000000000003,C0D390,121.1739,24.7982,2016-06,6,2016
83,91,-0.4365016872890887,C0D430,121.0172,24.6905,2016-06,6,2016
84,92,-0.3571428571428572,C0D480,121.1508,24.8497,2016-06,6,2016
85,93,-0.4571428571428575,C0D540,121.1169,24.7112,2016-06,6,2016
