,Unnamed: 0,EI,id,long,lat,Time,Month,Year
72,92,0.20517435320584926,C0D480,121.1508,24.8497,output,output,output
73,93,0.11406074240719907,C0D540,121.1169,24.7112,output,output,output
74,94,0.0,C0D550,121.1161,24.527,output,output,output
75,95,0.008436445444319459,C0D560,121.0579,24.7671,output,output,output
76,96,0.0,C0D570,120.9055,24.7469,output,output,output
77,97,0.08352080989876264,C0D580,121.0252,24.735,output,output,output
78,98,0.06029246344206974,C0D590,120.9772,24.8707,output,output,output
79,101,0.0,C0E420,120.8889,24.709,output,output,output
80,102,0.08773903262092239,C0E430,121.0002,24.6018,output,output,output
81,108,0.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.0,C0E730,120.9122,24.6882,output,output,output
83,255,0.048087739032620924,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.5157480314960631,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.11304836895388075,C0S700,121.0056,22.6849,output,output,output
93,281,0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.33560179977502824,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.0,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,0.0,C0S790,120.9669,22.5381,output,output,output
100,288,0.0,C0S810,121.304,22.9727,output,output,output
101,289,0.0,C0S830,121.412,23.2868,output,output,output
102,290,0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.0,C0T870,121.5089,23.9356,output,output,output
105,296,-0.13543307086614176,C0T960,121.425,23.6607,output,output,output
106,297,0.22761529808773898,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.3622047244094488,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.0,C0T9D0,121.741,24.2668,output,output,output
109,300,0.36749156355455576,C0T9E0,121.582,23.8806,output,output,output
110,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.06496062992125984,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.8566929133858269,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.8298650168728909,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.34319460067491553,C0T9M0,121.495,23.4552,output,output,output
115,307,0.2838582677165353,C0U600,121.7655,24.8175,output,output,output
116,309,0.8566929133858265,C0U650,121.5871,24.6753,output,output,output
117,310,0.13205204586580827,C0U710,121.5257,24.5055,output,output,output
118,311,0.06985376827896515,C0U750,121.9531,24.8417,output,output,output
119,312,0.3057367829021373,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,0.014285714285714457,466880,121.442,24.9976,output,output,output
1,2,0.5308886389201352,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,0.02857142857142847,466920,121.5149,25.0377,output,output,output
4,5,0.8142857142857142,466930,121.5445,25.1621,output,output,output
5,6,0.12312925170068025,466940,121.7405,25.1333,output,output,output
6,7,0.2113835770528683,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.4367154105736785,467060,121.8574,24.5967,output,output,output
9,11,0.37362204724409454,467080,121.7565,24.764,output,output,output
10,12,0.08582677165354335,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,-0.0,467480,120.4329,23.4959,output,output,output
17,19,0.022474690663667102,467490,120.6841,24.1457,output,output,output
18,20,0.6019660162671973,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,0.4857142857142856,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.17784026996625427,467620,121.5583,22.037,output,output,output
25,27,0.16645669291338575,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,0.030337457817772806,467770,120.5234,24.256,output,output,output
28,31,0.4953543307086615,467990,119.9234,26.1693,output,output,output
29,32,0.12035995500562433,C0A520,121.402,24.9749,output,output,output
30,33,0.2285714285714288,C0A530,121.7094,24.9382,output,output,output
31,34,0.19999999999999984,C0A540,121.7459,24.8928,output,output,output
32,35,0.26281179138322,C0A550,121.8237,24.9712,output,output,output
33,36,0.11428571428571445,C0A560,121.5028,24.7762,output,output,output
34,37,0.2428571428571428,C0A570,121.598,24.8482,output,output,output
35,38,0.2285714285714288,C0A580,121.5463,24.9224,output,output,output
36,39,0.08571428571428596,C0A640,121.6629,24.9939,output,output,output
37,40,0.1632653061224489,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.35433070866141736,C0A870,121.6087,25.1322,output,output,output
41,44,0.647222222222222,C0A880,121.9421,25.0178,output,output,output
42,45,0.18571428571428586,C0A890,121.8642,25.036,output,output,output
43,46,-3.0866141732283463,C0A920,121.5653,25.2638,output,output,output
44,48,0.5095238095238094,C0A940,121.644,25.2236,output,output,output
45,49,0.42317210348706397,C0A950,121.9234,25.129,output,output,output
46,50,0.4714285714285715,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.11361079865016875,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.08503937007874028,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.2016872890888638,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.1078177727784025,C0A9E0,121.503,25.0903,output,output,output
52,56,0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.2522828482056181,C0AC40,121.5224,25.1757,output,output,output
54,60,0.09999999999999988,C0AC60,121.3697,24.939,output,output,output
55,61,0.042857142857142934,C0AC70,121.5646,25.0378,output,output,output
56,62,0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,0.10376827896512918,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.5857142857142859,C0AD00,121.5019,25.2581,output,output,output
59,65,0.3196850393700789,C0AD10,121.4039,25.1502,output,output,output
60,66,0.12092238470191233,C0AD30,121.4723,25.0866,output,output,output
61,67,0.02857142857142847,C0AD40,121.4452,24.9732,output,output,output
62,68,0.18571428571428586,C0AD50,121.3463,24.9515,output,output,output
63,77,0.3863378684807254,C0C460,121.3523,24.8202,output,output,output
64,78,0.31428571428571417,C0C480,121.3232,24.9924,output,output,output
65,80,0.5428571428571429,C0C520,121.1853,24.9676,output,output,output
66,81,0.4000000000000001,C0C540,121.226,25.0478,output,output,output
67,82,0.522047244094488,C0C590,121.1533,25.0271,output,output,output
68,84,0.4142857142857141,C0C630,121.2655,24.8829,output,output,output
69,85,0.4714285714285715,C0C650,121.2146,24.8975,output,output,output
70,89,0.3857142857142856,C0D360,121.2086,24.6783,output,output,output
71,90,0.2857142857142857,C0D390,121.1739,24.7982,output,output,output
72,92,0.4571428571428571,C0D480,121.1508,24.8497,output,output,output
73,93,0.17142857142857135,C0D540,121.1169,24.7112,output,output,output
74,94,0.6612801293356848,C0D550,121.1161,24.527,output,output,output
75,95,0.3285714285714286,C0D560,121.0579,24.7671,output,output,output
76,96,0.38740157480314974,C0D570,120.9055,24.7469,output,output,output
77,97,0.30000000000000016,C0D580,121.0252,24.735,output,output,output
78,98,0.6496062992125985,C0D590,120.9772,24.8707,output,output,output
79,101,0.3653543307086616,C0E420,120.8889,24.709,output,output,output
80,102,-0.04285714285714248,C0E430,121.0002,24.6018,output,output,output
81,108,0.7142857142857143,C0E610,120.9302,24.4513,output,output,output
82,109,0.1428571428571429,C0E730,120.9122,24.6882,output,output,output
83,255,0.0,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,-0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.0,C0R420,120.8406,22.1678,output,output,output
90,278,0.05905511811023623,C0S680,121.0392,22.9198,output,output,output
91,279,-0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.0,C0S700,121.0056,22.6849,output,output,output
93,281,-0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.029358830146231706,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.6604206643287237,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,-0.0,C0S790,120.9669,22.5381,output,output,output
100,288,-0.0,C0S810,121.304,22.9727,output,output,output
101,289,0.09111361079865014,C0S830,121.412,23.2868,output,output,output
102,290,-0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.3619235095613049,C0T820,121.4956,24.1796,output,output,output
104,294,0.0911136107986502,C0T870,121.5089,23.9356,output,output,output
105,296,0.0,C0T960,121.425,23.6607,output,output,output
106,297,0.06974128233970754,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.6543869516310461,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.0,C0T9D0,121.741,24.2668,output,output,output
109,300,0.6124859392575928,C0T9E0,121.582,23.8806,output,output,output
110,301,0.01265466816647921,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.016816647919010136,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.07952755905511799,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.3487064116985377,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.5001124859392574,C0T9M0,121.495,23.4552,output,output,output
115,307,0.4302587176602923,C0U600,121.7655,24.8175,output,output,output
116,309,0.5285714285714285,C0U650,121.5871,24.6753,output,output,output
117,310,0.3422068039814352,C0U710,121.5257,24.5055,output,output,output
118,311,0.0769403824521935,C0U750,121.9531,24.8417,output,output,output
119,312,0.017547806524184414,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,0.0,466880,121.442,24.9976,output,output,output
1,2,0.0,466900,121.4489,25.1649,output,output,output
2,3,0.12204924460661927,466910,121.5297,25.1826,output,output,output
3,4,0.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.08472440944881894,466940,121.7405,25.1333,output,output,output
6,7,0.06437570303712035,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.0,467080,121.7565,24.764,output,output,output
10,12,0.0,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,-0.0,467410,120.2048,22.9932,output,output,output
14,16,-0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,-0.0,467480,120.4329,23.4959,output,output,output
17,19,0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,0.0,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.1856017997750281,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.0,467770,120.5234,24.256,output,output,output
28,31,0.6692913385826772,467990,119.9234,26.1693,output,output,output
29,32,0.0,C0A520,121.402,24.9749,output,output,output
30,33,0.0,C0A530,121.7094,24.9382,output,output,output
31,34,0.0,C0A540,121.7459,24.8928,output,output,output
32,35,0.029142264690223324,C0A550,121.8237,24.9712,output,output,output
33,36,0.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,0.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,-0.0,C0A650,121.7429,25.0027,output,output,output
38,41,0.134533183352081,C0A660,121.8011,25.1132,output,output,output
39,42,0.5714285714285714,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.10933633295838023,C0A920,121.5653,25.2638,output,output,output
44,48,0.16704161979752527,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.0,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.0,C0A9E0,121.503,25.0903,output,output,output
52,56,0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,0.0,C0AC60,121.3697,24.939,output,output,output
55,61,0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,0.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.1389201349831271,C0AD00,121.5019,25.2581,output,output,output
59,65,0.0,C0AD10,121.4039,25.1502,output,output,output
60,66,0.0,C0AD30,121.4723,25.0866,output,output,output
61,67,0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,0.0,C0AD50,121.3463,24.9515,output,output,output
63,77,0.0,C0C460,121.3523,24.8202,output,output,output
64,78,0.0,C0C480,121.3232,24.9924,output,output,output
65,80,0.0220472440944882,C0C520,121.1853,24.9676,output,output,output
66,81,0.0,C0C540,121.226,25.0478,output,output,output
67,82,0.0531496062992126,C0C590,121.1533,25.0271,output,output,output
68,84,0.0,C0C630,121.2655,24.8829,output,output,output
69,85,0.0,C0C650,121.2146,24.8975,output,output,output
70,89,0.0,C0D360,121.2086,24.6783,output,output,output
71,90,0.022497187851518555,C0D390,121.1739,24.7982,output,output,output
72,92,0.027784026996625424,C0D480,121.1508,24.8497,output,output,output
73,93,0.0,C0D540,121.1169,24.7112,output,output,output
74,94,0.0755096728611403,C0D550,121.1161,24.527,output,output,output
75,95,0.03233970753655794,C0D560,121.0579,24.7671,output,output,output
76,96,0.0,C0D570,120.9055,24.7469,output,output,output
77,97,0.09358830146231728,C0D580,121.0252,24.735,output,output,output
78,98,0.0,C0D590,120.9772,24.8707,output,output,output
79,101,0.0,C0E420,120.8889,24.709,output,output,output
80,102,-0.002362204724409477,C0E430,121.0002,24.6018,output,output,output
81,108,0.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.0,C0E730,120.9122,24.6882,output,output,output
83,255,0.0,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,-0.0,C0R370,120.8446,21.992,output,output,output
87,259,-0.0,C0R380,120.5896,22.3694,output,output,output
88,260,-0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.0,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.0,C0S700,121.0056,22.6849,output,output,output
93,281,0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.0,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.0,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,-0.0,C0S790,120.9669,22.5381,output,output,output
100,288,0.052137232845894166,C0S810,121.304,22.9727,output,output,output
101,289,0.0,C0S830,121.412,23.2868,output,output,output
102,290,-0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.0,C0T870,121.5089,23.9356,output,output,output
105,296,-0.0,C0T960,121.425,23.6607,output,output,output
106,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.06732283464566928,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.052193475815523104,C0T9D0,121.741,24.2668,output,output,output
109,300,0.0,C0T9E0,121.582,23.8806,output,output,output
110,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.0,C0T9M0,121.495,23.4552,output,output,output
115,307,0.0,C0U600,121.7655,24.8175,output,output,output
116,309,0.0,C0U650,121.5871,24.6753,output,output,output
117,310,0.0,C0U710,121.5257,24.5055,output,output,output
118,311,0.0,C0U750,121.9531,24.8417,output,output,output
119,312,0.0,C0U760,121.8331,24.5219,output,output,output
120,313,-0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,-0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,-0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,-0.040044994375702886,466880,121.442,24.9976,output,output,output
1,2,0.1451743532058493,466900,121.4489,25.1649,output,output,output
2,3,0.8285714285714287,466910,121.5297,25.1826,output,output,output
3,4,-0.034026996625421836,466920,121.5149,25.0377,output,output,output
4,5,0.4435433070866141,466930,121.5445,25.1621,output,output,output
5,6,-0.11428571428571388,466940,121.7405,25.1333,output,output,output
6,7,0.5714285714285714,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.13957255343082112,467060,121.8574,24.5967,output,output,output
9,11,0.02566929133858264,467080,121.7565,24.764,output,output,output
10,12,0.25241844769403826,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,-0.0,467410,120.2048,22.9932,output,output,output
14,16,-0.0,467420,120.2367,23.0384,output,output,output
15,17,-0.0,467440,120.3157,22.566,output,output,output
16,18,-0.0,467480,120.4329,23.4959,output,output,output
17,19,-0.033025871766029134,467490,120.6841,24.1457,output,output,output
18,20,0.9540372670807454,467530,120.8132,23.5082,output,output,output
19,21,-0.14229471316085487,467540,120.9038,22.3557,output,output,output
20,22,0.3518747656542932,467550,120.9595,23.4876,output,output,output
21,23,0.056355455568054165,467571,121.0142,24.8279,output,output,output
22,24,-0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.0940382452193476,467620,121.5583,22.037,output,output,output
25,27,0.4841732283464567,467650,120.9081,23.8813,output,output,output
26,28,-0.0,467660,121.1546,22.7522,output,output,output
27,29,0.033284589426321766,467770,120.5234,24.256,output,output,output
28,31,0.8857142857142856,467990,119.9234,26.1693,output,output,output
29,32,0.0,C0A520,121.402,24.9749,output,output,output
30,33,0.07086614173228344,C0A530,121.7094,24.9382,output,output,output
31,34,0.031046119235095506,C0A540,121.7459,24.8928,output,output,output
32,35,0.2142857142857143,C0A550,121.8237,24.9712,output,output,output
33,36,0.00607424071990999,C0A560,121.5028,24.7762,output,output,output
34,37,0.10629921259842524,C0A570,121.598,24.8482,output,output,output
35,38,0.009673790776152949,C0A580,121.5463,24.9224,output,output,output
36,39,0.05669291338582685,C0A640,121.6629,24.9939,output,output,output
37,40,0.11074240719910028,C0A650,121.7429,25.0027,output,output,output
38,41,0.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.0,C0A860,121.633,25.1659,output,output,output
40,43,0.1604049493813274,C0A870,121.6087,25.1322,output,output,output
41,44,-0.014285714285714457,C0A880,121.9421,25.0178,output,output,output
42,45,-0.0560179977502813,C0A890,121.8642,25.036,output,output,output
43,46,0.33745781777277845,C0A920,121.5653,25.2638,output,output,output
44,48,0.17142857142857135,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.19319460067491565,C0A970,122.0021,25.0076,output,output,output
47,51,0.014848143982002276,C0A980,121.4697,25.1095,output,output,output
48,52,-0.006524184476940359,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.0042744656917885785,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.033408323959505,C0A9C0,121.5372,25.1175,output,output,output
51,55,-0.013498312710911087,C0A9E0,121.503,25.0903,output,output,output
52,56,-0.03037120359955,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,0.0,C0AC60,121.3697,24.939,output,output,output
55,61,-0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,-0.02204724409448811,C0AC80,121.5757,25.0024,output,output,output
57,63,-0.011023622047244127,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.4857142857142856,C0AD00,121.5019,25.2581,output,output,output
59,65,0.1031496062992125,C0AD10,121.4039,25.1502,output,output,output
60,66,0.024634420697412892,C0AD30,121.4723,25.0866,output,output,output
61,67,-0.04634420697412807,C0AD40,121.4452,24.9732,output,output,output
62,68,0.010236220472440908,C0AD50,121.3463,24.9515,output,output,output
63,77,0.30916760404949384,C0C460,121.3523,24.8202,output,output,output
64,78,0.028008998875140686,C0C480,121.3232,24.9924,output,output,output
65,80,0.13785151856017988,C0C520,121.1853,24.9676,output,output,output
66,81,0.10461192350956132,C0C540,121.226,25.0478,output,output,output
67,82,0.16467941507311576,C0C590,121.1533,25.0271,output,output,output
68,84,0.13768278965129366,C0C630,121.2655,24.8829,output,output,output
69,85,0.16557930258717676,C0C650,121.2146,24.8975,output,output,output
70,89,0.1889763779527559,C0D360,121.2086,24.6783,output,output,output
71,90,0.0845894263217099,C0D390,121.1739,24.7982,output,output,output
72,92,0.3012373453318337,C0D480,121.1508,24.8497,output,output,output
