,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
240,258,0.0,C0R370,120.8446,21.991999999999997,2016-02,2,2016
241,259,0.0,C0R380,120.5896,22.3694,2016-02,2,2016
242,260,0.0,C0R400,120.6927,22.1902,2016-02,2,2016
243,261,0.0,C0R420,120.8406,22.1678,2016-02,2,2016
244,262,0.0,C0R430,120.4417,22.4649,2016-02,2,2016
245,263,-0.0,C0R470,120.6008,22.8264,2016-02,2,2016
246,264,0.0,C0R480,120.5426,22.6931,2016-02,2,2016
247,265,0.0,C0R490,120.4905,22.7405,2016-02,2,2016
248,266,0.0,C0R500,120.544,22.5849,2016-02,2,2016
249,267,0.0,C0R510,120.4904,22.5878,2016-02,2,2016
250,268,0.0,C0R520,120.5069,22.5148,2016-02,2,2016
251,269,0.0,C0R530,120.51,22.4308,2016-02,2,2016
252,270,0.0,C0R540,120.5524,22.4195,2016-02,2,2016
253,271,0.0,C0R550,120.5829,22.4679,2016-02,2,2016
254,272,0.0,C0R560,120.4616,22.5434,2016-02,2,2016
255,273,0.0,C0R570,120.5272,22.6508,2016-02,2,2016
256,274,0.0,C0R580,120.5027,22.4859,2016-02,2,2016
257,275,0.0,C0R590,120.4946,22.7792,2016-02,2,2016
258,276,0.0,C0R600,120.6649,22.5882,2016-02,2,2016
259,277,0.0,C0R620,120.8553,21.9008,2016-02,2,2016
260,278,0.0,C0S680,121.0392,22.9198,2016-02,2,2016
261,279,0.0,C0S690,120.9853,22.609,2016-02,2,2016
262,280,0.0,C0S700,121.0056,22.6849,2016-02,2,2016
263,281,0.0,C0S710,121.12299999999999,22.9177,2016-02,2,2016
265,283,0.0,C0S740,121.2095,23.1196,2016-02,2,2016
266,284,0.0,C0S750,120.9861,23.2484,2016-02,2,2016
267,285,0.0,C0S760,121.1262,23.0691,2016-02,2,2016
268,286,0.0,C0S770,120.9433,22.4785,2016-02,2,2016
269,287,-0.0,C0S790,120.9669,22.5381,2016-02,2,2016
270,288,0.0,C0S810,121.304,22.9727,2016-02,2,2016
271,289,0.0,C0S830,121.412,23.2868,2016-02,2,2016
272,290,-0.0,C0S840,120.8892,22.2797,2016-02,2,2016
273,291,0.0,C0S890,121.175,23.0395,2016-02,2,2016
274,292,0.001638910180475228,C0T790,121.3161,24.1861,2016-02,2,2016
275,293,0.0,C0T820,121.4956,24.1796,2016-02,2,2016
276,294,0.0,C0T870,121.5089,23.9356,2016-02,2,2016
277,295,0.0,C0T900,121.4415,23.8119,2016-02,2,2016
278,296,0.0,C0T960,121.425,23.6607,2016-02,2,2016
279,297,0.0,C0T9A0,121.5398,23.8099,2016-02,2,2016
280,298,0.16141732283464566,C0T9B0,121.5372,23.9919,2016-02,2,2016
281,299,0.0,C0T9D0,121.741,24.2668,2016-02,2,2016
282,300,0.0,C0T9E0,121.58200000000001,23.8806,2016-02,2,2016
283,301,0.0,C0T9F0,121.5425,23.7971,2016-02,2,2016
284,302,0.16535433070866146,C0T9G0,121.4201,23.7353,2016-02,2,2016
285,303,0.3818897637795276,C0T9H0,121.5274,23.6829,2016-02,2,2016
286,304,0.3622047244094488,C0T9I0,121.5148,23.5839,2016-02,2,2016
287,305,0.043307086614173235,C0T9M0,121.495,23.4552,2016-02,2,2016
288,306,0.5913522528433947,C0U520,121.6413,24.753,2016-02,2,2016
289,307,0.1811023622047244,C0U600,121.7655,24.8175,2016-02,2,2016
290,309,0.5551181102362205,C0U650,121.5871,24.6753,2016-02,2,2016
291,310,0.15910315548243045,C0U710,121.5257,24.5055,2016-02,2,2016
292,311,0.11811023622047245,C0U750,121.9531,24.8417,2016-02,2,2016
293,312,-0.2893700787401575,C0U760,121.8331,24.5219,2016-02,2,2016
294,313,0.0,C0U770,121.8102,24.4494,2016-02,2,2016
295,314,0.905511811023622,C0U780,121.7979,24.6864,2016-02,2,2016
296,326,0.0,C0V210,120.8061,23.2224,2016-02,2,2016
297,327,0.0,C0V250,120.5918,23.0801,2016-02,2,2016
298,328,-0.0,C0V260,120.5399,22.971,2016-02,2,2016
299,329,-0.0,C0V310,120.5192,22.8987,2016-02,2,2016
300,330,-0.0,C0V350,120.4468,22.7386,2016-02,2,2016
301,331,-0.0,C0V360,120.4668,22.9755,2016-02,2,2016
302,332,-0.0,C0V370,120.4019,22.8932,2016-02,2,2016
303,333,0.0,C0V400,120.3555,22.8042,2016-02,2,2016
304,334,0.0,C0V440,120.3561,22.6467,2016-02,2,2016
305,335,0.0,C0V450,120.3926,22.5451,2016-02,2,2016
306,336,0.0,C0V490,120.2988,22.6274,2016-02,2,2016
307,337,0.0,C0V500,120.2859,22.5886,2016-02,2,2016
308,338,0.0,C0V530,120.3275,22.8832,2016-02,2,2016
309,339,0.0,C0V610,120.2672,22.7606,2016-02,2,2016
310,340,0.0,C0V620,120.2369,22.8232,2016-02,2,2016
311,341,0.0,C0V630,120.1826,22.9066,2016-02,2,2016
312,342,0.0,C0V640,120.2445,22.8871,2016-02,2,2016
313,343,0.0,C0V650,120.2464,22.7838,2016-02,2,2016
314,344,0.0,C0V660,120.295,22.7971,2016-02,2,2016
315,345,0.0,C0V670,120.286,22.7198,2016-02,2,2016
316,346,0.0,C0V680,120.3477,22.7011,2016-02,2,2016
317,347,0.0,C0V690,120.2756,22.6233,2016-02,2,2016
318,348,0.0,C0V700,120.3112,22.645,2016-02,2,2016
319,349,0.0,C0V710,120.3307,22.6227,2016-02,2,2016
320,350,0.0,C0V720,120.3945,22.5077,2016-02,2,2016
321,351,0.0,C0V730,120.3957,22.6056,2016-02,2,2016
322,352,-0.0,C0V740,120.4836,22.8886,2016-02,2,2016
323,353,0.0,C0V750,120.2594,22.855,2016-02,2,2016
324,354,0.0,C0V760,120.3058,22.7578,2016-02,2,2016
325,355,0.0,C0V770,120.3466,22.7303,2016-02,2,2016
326,356,0.0,C0V790,120.6881,22.9059,2016-02,2,2016
327,357,0.0,C0V800,120.6336,22.9979,2016-02,2,2016
328,358,0.0,C0V810,120.2849,22.6749,2016-02,2,2016
329,366,0.0,C0X050,120.3856,23.2966,2016-02,2,2016
330,367,0.0,C0X060,120.2563,23.226999999999997,2016-02,2,2016
331,368,0.0,C0X080,120.1451,23.173000000000002,2016-02,2,2016
332,369,0.0,C0X100,120.1942,23.0104,2016-02,2,2016
333,370,0.0,C0X110,120.1884,22.9612,2016-02,2,2016
334,371,0.0,C0X120,120.2486,23.1833,2016-02,2,2016
335,372,0.0,C0X130,120.3154,23.1932,2016-02,2,2016
336,373,0.0,C0X140,120.2031,23.1256,2016-02,2,2016
337,374,0.0,C0X150,120.2278,23.1026,2016-02,2,2016
338,375,0.0,C0X160,120.2577,22.9683,2016-02,2,2016
339,376,0.0,C0X170,120.3278,22.963,2016-02,2,2016
340,377,-0.0,C0X180,120.3633,23.0757,2016-02,2,2016
341,378,0.0,C0X190,120.1522,22.9932,2016-02,2,2016
342,379,0.0,C0X200,120.4085,23.0568,2016-02,2,2016
343,380,0.0,C0X210,120.4144,23.3475,2016-02,2,2016
344,381,0.0,C0X220,120.1822,23.2304,2016-02,2,2016
345,382,0.0,C0X230,120.2476,23.2726,2016-02,2,2016
346,383,0.0,C0X240,120.508,23.3312,2016-02,2,2016
347,384,0.0,C0X250,120.3167,23.3107,2016-02,2,2016
348,385,0.0,C0X260,120.3623,23.3664,2016-02,2,2016
349,386,0.0,C0X270,120.3736,23.2572,2016-02,2,2016
350,387,0.0,C0X280,120.1358,23.215,2016-02,2,2016
351,388,0.0,C0X290,120.1255,23.2678,2016-02,2,2016
352,389,0.0,C0X300,120.4773,23.386,2016-02,2,2016
353,390,0.0,C0X310,120.0863,23.1473,2016-02,2,2016
354,391,0.0,C0Z020,121.2623,23.2087,2016-02,2,2016
355,392,0.0,C0Z050,121.2132,23.3457,2016-02,2,2016
356,393,0.0,C0Z061,121.3397,23.3215,2016-02,2,2016
357,394,0.0,C0Z070,121.3741,23.4681,2016-02,2,2016
358,395,0.0,C0Z080,121.3782,23.5876,2016-02,2,2016
359,396,0.0,C0Z100,121.5498,23.8953,2016-02,2,2016
0,1,-1.0692913385826772,466880,121.44200000000001,24.9976,2017-05,5,2017
1,2,-0.6909448818897638,466900,121.4489,25.1649,2017-05,5,2017
2,3,0.7598425196850394,466910,121.5297,25.1826,2017-05,5,2017
3,4,-1.1929133858267718,466920,121.5149,25.0377,2017-05,5,2017
4,5,0.6149606299212598,466930,121.5445,25.1621,2017-05,5,2017
5,6,-1.3999999999999986,466940,121.7405,25.1333,2017-05,5,2017
7,8,0.18740157480314887,466990,121.6133,23.9751,2017-05,5,2017
8,9,0.0,467050,121.0475,25.0067,2017-05,5,2017
9,10,0.6000000000000014,467060,121.8574,24.5967,2017-05,5,2017
10,11,0.0,467080,121.7565,24.764,2017-05,5,2017
14,15,-0.0,467410,120.2048,22.9932,2017-05,5,2017
15,16,-0.0,467420,120.2367,23.0384,2017-05,5,2017
16,17,-0.5196850393700787,467440,120.3157,22.566,2017-05,5,2017
17,18,-0.0,467480,120.4329,23.4959,2017-05,5,2017
18,19,-0.6051181102362202,467490,120.6841,24.1457,2017-05,5,2017
19,20,0.8333333333333334,467530,120.8132,23.5082,2017-05,5,2017
20,21,-0.13181102362204694,467540,120.9038,22.3557,2017-05,5,2017
21,22,0.44601265822784814,467550,120.9595,23.4876,2017-05,5,2017
22,23,-0.14842519685039338,467571,121.0142,24.8279,2017-05,5,2017
23,24,-0.0,467590,120.7463,22.0039,2017-05,5,2017
24,25,0.08551181102362222,467610,121.3734,23.0975,2017-05,5,2017
26,27,0.7420634920634921,467650,120.9081,23.8813,2017-05,5,2017
27,28,-2.58543307086614,467660,121.1546,22.7522,2017-05,5,2017
28,29,0.0,467770,120.5234,24.256,2017-05,5,2017
30,32,-0.8377952755905506,C0A520,121.402,24.9749,2017-05,5,2017
31,33,-0.5385826771653556,C0A530,121.7094,24.9382,2017-05,5,2017
32,34,0.8000000000000007,C0A540,121.7459,24.8928,2017-05,5,2017
33,35,1.0,C0A550,121.8237,24.9712,2017-05,5,2017
34,36,-1.6000000000000014,C0A560,121.5028,24.7762,2017-05,5,2017
35,37,-0.09285714285714418,C0A570,121.598,24.8482,2017-05,5,2017
36,38,-2.822047244094491,C0A580,121.5463,24.9224,2017-05,5,2017
37,39,-1.069291338582676,C0A640,121.6629,24.9939,2017-05,5,2017
38,40,-1.3318897637795302,C0A650,121.7429,25.0027,2017-05,5,2017
39,41,-0.2326771653543285,C0A660,121.8011,25.1132,2017-05,5,2017
40,42,-0.10000000000000142,C0A860,121.633,25.1659,2017-05,5,2017
41,43,1.0,C0A870,121.6087,25.1322,2017-05,5,2017
42,44,-4.0,C0A880,121.9421,25.0178,2017-05,5,2017
43,45,-1.7000000000000028,C0A890,121.8642,25.035999999999998,2017-05,5,2017
44,46,1.0,C0A920,121.5653,25.2638,2017-05,5,2017
45,47,0.42857142857142855,C0A931,121.5952,25.2332,2017-05,5,2017
46,48,-0.10000000000000142,C0A940,121.64399999999999,25.2236,2017-05,5,2017
47,49,-0.1952755905511804,C0A950,121.9234,25.129,2017-05,5,2017
48,50,0.10157480314960593,C0A970,122.0021,25.0076,2017-05,5,2017
49,51,-0.9874015748031508,C0A980,121.4697,25.1095,2017-05,5,2017
50,52,-4.827165354330711,C0A9A0,121.5429,25.07800000000001,2017-05,5,2017
51,53,-1.0204724409448829,C0A9B0,121.5138,25.1163,2017-05,5,2017
52,54,-0.415748031496064,C0A9C0,121.5372,25.1175,2017-05,5,2017
53,55,-1.8346456692913389,C0A9E0,121.50299999999999,25.0903,2017-05,5,2017
54,56,-2.0409448818897657,C0A9F0,121.5755,25.0794,2017-05,5,2017
55,59,0.6496062992125984,C0AC40,121.5224,25.1757,2017-05,5,2017
56,60,-1.801574803149608,C0AC60,121.3697,24.939,2017-05,5,2017
57,61,-1.2125984251968491,C0AC70,121.5646,25.0378,2017-05,5,2017
