,Unnamed: 0,EI,id,long,lat,Time
62,68,0.4929800000000001,C0AD50,121.3463,24.9515,2010-02
63,77,0.4232835942596217,C0C460,121.3523,24.8202,2010-02
64,78,0.5190521327014219,C0C480,121.3232,24.9924,2010-02
65,80,0.4291625615763547,C0C520,121.1853,24.9676,2010-02
66,81,0.4918048780487805,C0C540,121.226,25.0478,2010-02
67,82,0.4123074904098527,C0C590,121.1533,25.0271,2010-02
68,84,0.4711137440758294,C0C630,121.2655,24.8829,2010-02
69,85,0.4447630331753553,C0C650,121.2146,24.8975,2010-02
70,89,0.4584977578475337,C0D360,121.2086,24.6783,2010-02
71,90,0.5208333333333333,C0D390,121.1739,24.7982,2010-02
72,92,0.4428837209302326,C0D480,121.1508,24.8497,2010-02
73,93,0.4639327433628318,C0D540,121.1169,24.7112,2010-02
74,94,0.06310636600319143,C0D550,121.1161,24.527,2010-02
75,95,0.5048831775700935,C0D560,121.0579,24.7671,2010-02
76,96,0.4857938653190738,C0D570,120.9055,24.7469,2010-02
77,97,0.5115437788018432,C0D580,121.0252,24.735,2010-02
78,98,0.34282887413942364,C0D590,120.9772,24.8707,2010-02
79,101,0.4514096032113633,C0E420,120.8889,24.709,2010-02
80,102,0.3353041493775936,C0E430,121.0002,24.6018,2010-02
81,108,0.32142857142857145,C0E610,120.9302,24.4513,2010-02
82,109,0.4591928251121076,C0E730,120.9122,24.6882,2010-02
83,255,0.0,C0R280,120.8368,22.0761,2010-02
84,256,0.0,C0R350,120.7358,21.9218,2010-02
85,257,0.0,C0R360,120.8022,21.9456,2010-02
86,258,0.0,C0R370,120.8446,21.992,2010-02
87,259,0.0,C0R380,120.5896,22.3694,2010-02
88,260,0.0,C0R400,120.6927,22.1902,2010-02
89,261,0.0,C0R420,120.8406,22.1678,2010-02
90,278,0.014699725034370703,C0S680,121.0392,22.9198,2010-02
91,279,0.0,C0S690,120.9853,22.609,2010-02
92,280,0.0,C0S700,121.0056,22.6849,2010-02
93,281,0.0,C0S710,121.123,22.9177,2010-02
94,282,0.04891978346456692,C0S730,121.4753,22.6672,2010-02
95,283,0.0,C0S740,121.2095,23.1196,2010-02
96,284,0.06655280222325151,C0S750,120.9861,23.2484,2010-02
97,285,0.0,C0S760,121.1262,23.0691,2010-02
98,286,0.0,C0S770,120.9433,22.4785,2010-02
99,287,-0.0,C0S790,120.9669,22.5381,2010-02
100,288,0.0,C0S810,121.304,22.9727,2010-02
101,289,0.2814481030780243,C0S830,121.412,23.2868,2010-02
102,290,0.0,C0S840,120.8892,22.2797,2010-02
103,293,0.3638704963015987,C0T820,121.4956,24.1796,2010-02
104,294,0.10965602983837544,C0T870,121.5089,23.9356,2010-02
105,296,0.0,C0T960,121.425,23.6607,2010-02
106,297,0.13395429229882852,C0T9A0,121.5398,23.8099,2010-02
107,298,0.2383308777353751,C0T9B0,121.5372,23.9919,2010-02
108,299,0.0,C0T9D0,121.741,24.2668,2010-02
109,300,0.3836806964851043,C0T9E0,121.582,23.8806,2010-02
110,301,0.12581159776902887,C0T9F0,121.5425,23.7971,2010-02
111,302,0.04422849341412969,C0T9G0,121.4201,23.7353,2010-02
112,303,0.3090110889794901,C0T9H0,121.5274,23.6829,2010-02
113,304,0.5290810942446628,C0T9I0,121.5148,23.5839,2010-02
114,305,0.4905847835899494,C0T9M0,121.495,23.4552,2010-02
115,307,0.4476571576093973,C0U600,121.7655,24.8175,2010-02
116,309,0.431439024390244,C0U650,121.5871,24.6753,2010-02
117,310,0.06361940051611198,C0U710,121.5257,24.5055,2010-02
118,311,0.060231630239045236,C0U750,121.9531,24.8417,2010-02
119,312,0.13966537726473507,C0U760,121.8331,24.5219,2010-02
120,313,0.0,C0U770,121.8102,24.4494,2010-02
121,392,0.0,C0Z050,121.2132,23.3457,2010-02
122,393,0.0,C0Z061,121.3397,23.3215,2010-02
123,394,0.0,C0Z070,121.3741,23.4681,2010-02
0,1,0.0,466880,121.442,24.9976,2010-03
1,2,0.0,466900,121.4489,25.1649,2010-03
2,3,0.026351946098201143,466910,121.5297,25.1826,2010-03
3,4,0.0,466920,121.5149,25.0377,2010-03
4,5,0.0,466930,121.5445,25.1621,2010-03
5,6,0.09795774037419636,466940,121.7405,25.1333,2010-03
6,7,0.022513223825490727,466950,122.0797,25.628,2010-03
7,8,0.0,466990,121.6133,23.9751,2010-03
8,10,0.0,467060,121.8574,24.5967,2010-03
9,11,0.0,467080,121.7565,24.764,2010-03
10,12,0.0,467110,118.2893,24.4073,2010-03
11,13,0.0,467300,119.6675,23.257,2010-03
12,14,0.0,467350,119.5631,23.5655,2010-03
13,15,0.0,467410,120.2048,22.9932,2010-03
14,16,0.0,467420,120.2367,23.0384,2010-03
15,17,0.0,467440,120.3157,22.566,2010-03
16,18,0.0,467480,120.4329,23.4959,2010-03
17,19,0.0,467490,120.6841,24.1457,2010-03
18,20,0.0,467530,120.8132,23.5082,2010-03
19,21,-0.0,467540,120.9038,22.3557,2010-03
20,22,0.0,467550,120.9595,23.4876,2010-03
21,23,0.0,467571,121.0142,24.8279,2010-03
22,24,0.0,467590,120.7463,22.0039,2010-03
23,25,0.0,467610,121.3734,23.0975,2010-03
24,26,0.12902525115395058,467620,121.5583,22.037,2010-03
25,27,0.0,467650,120.9081,23.8813,2010-03
26,28,0.0,467660,121.1546,22.7522,2010-03
27,29,0.0,467770,120.5234,24.256,2010-03
28,31,0.1485894037114707,467990,119.9234,26.1693,2010-03
29,32,0.0,C0A520,121.402,24.9749,2010-03
30,33,0.0,C0A530,121.7094,24.9382,2010-03
31,34,0.0,C0A540,121.7459,24.8928,2010-03
32,35,0.015390758539524197,C0A550,121.8237,24.9712,2010-03
33,36,0.0,C0A560,121.5028,24.7762,2010-03
34,37,0.0,C0A570,121.598,24.8482,2010-03
35,38,0.0,C0A580,121.5463,24.9224,2010-03
36,39,0.0,C0A640,121.6629,24.9939,2010-03
37,40,-0.0,C0A650,121.7429,25.0027,2010-03
38,41,0.182053076698746,C0A660,121.8011,25.1132,2010-03
39,42,0.3407258064516129,C0A860,121.633,25.1659,2010-03
40,43,0.0,C0A870,121.6087,25.1322,2010-03
41,44,0.0,C0A880,121.9421,25.0178,2010-03
42,45,0.0,C0A890,121.8642,25.036,2010-03
43,46,0.08445613546094351,C0A920,121.5653,25.2638,2010-03
44,48,0.09575564552072502,C0A940,121.644,25.2236,2010-03
45,49,0.0,C0A950,121.9234,25.129,2010-03
46,50,0.0,C0A970,122.0021,25.0076,2010-03
47,51,0.0,C0A980,121.4697,25.1095,2010-03
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-03
49,53,0.0,C0A9B0,121.5138,25.1163,2010-03
50,54,0.0,C0A9C0,121.5372,25.1175,2010-03
51,55,0.0,C0A9E0,121.503,25.0903,2010-03
52,56,0.0,C0A9F0,121.5755,25.0794,2010-03
53,59,0.0,C0AC40,121.5224,25.1757,2010-03
54,60,0.0,C0AC60,121.3697,24.939,2010-03
55,61,0.0,C0AC70,121.5646,25.0378,2010-03
56,62,0.0,C0AC80,121.5757,25.0024,2010-03
57,63,0.0,C0ACA0,121.4468,25.0515,2010-03
58,64,0.10466895863369192,C0AD00,121.5019,25.2581,2010-03
59,65,0.0,C0AD10,121.4039,25.1502,2010-03
60,66,0.0,C0AD30,121.4723,25.0866,2010-03
61,67,0.0,C0AD40,121.4452,24.9732,2010-03
62,68,0.0,C0AD50,121.3463,24.9515,2010-03
63,77,0.0,C0C460,121.3523,24.8202,2010-03
64,78,0.0,C0C480,121.3232,24.9924,2010-03
65,80,0.02525912670007158,C0C520,121.1853,24.9676,2010-03
66,81,0.0,C0C540,121.226,25.0478,2010-03
67,82,0.0440296170365068,C0C590,121.1533,25.0271,2010-03
68,84,0.0,C0C630,121.2655,24.8829,2010-03
69,85,0.0,C0C650,121.2146,24.8975,2010-03
70,89,0.0,C0D360,121.2086,24.6783,2010-03
71,90,0.027941127612213037,C0D390,121.1739,24.7982,2010-03
72,92,0.01930258717660292,C0D480,121.1508,24.8497,2010-03
73,93,0.0,C0D540,121.1169,24.7112,2010-03
74,94,0.012372291273508168,C0D550,121.1161,24.527,2010-03
75,95,0.04583771721422754,C0D560,121.0579,24.7671,2010-03
76,96,0.0,C0D570,120.9055,24.7469,2010-03
77,97,0.10408005772186844,C0D580,121.0252,24.735,2010-03
78,98,0.0,C0D590,120.9772,24.8707,2010-03
79,101,0.0,C0E420,120.8889,24.709,2010-03
80,102,0.025941589119541857,C0E430,121.0002,24.6018,2010-03
81,108,0.0,C0E610,120.9302,24.4513,2010-03
82,109,0.0,C0E730,120.9122,24.6882,2010-03
83,255,0.0,C0R280,120.8368,22.0761,2010-03
84,256,0.0,C0R350,120.7358,21.9218,2010-03
85,257,0.0,C0R360,120.8022,21.9456,2010-03
86,258,0.0,C0R370,120.8446,21.992,2010-03
87,259,0.0,C0R380,120.5896,22.3694,2010-03
88,260,-0.0,C0R400,120.6927,22.1902,2010-03
89,261,0.0,C0R420,120.8406,22.1678,2010-03
90,278,0.0,C0S680,121.0392,22.9198,2010-03
91,279,0.0,C0S690,120.9853,22.609,2010-03
92,280,0.0,C0S700,121.0056,22.6849,2010-03
93,281,0.0,C0S710,121.123,22.9177,2010-03
94,282,0.0,C0S730,121.4753,22.6672,2010-03
95,283,0.0,C0S740,121.2095,23.1196,2010-03
96,284,0.0,C0S750,120.9861,23.2484,2010-03
97,285,0.0,C0S760,121.1262,23.0691,2010-03
98,286,0.0,C0S770,120.9433,22.4785,2010-03
99,287,0.0,C0S790,120.9669,22.5381,2010-03
100,288,0.21351020546259836,C0S810,121.304,22.9727,2010-03
101,289,0.0,C0S830,121.412,23.2868,2010-03
102,290,-0.0,C0S840,120.8892,22.2797,2010-03
103,293,0.0,C0T820,121.4956,24.1796,2010-03
104,294,0.0,C0T870,121.5089,23.9356,2010-03
105,296,-0.0,C0T960,121.425,23.6607,2010-03
106,297,0.0,C0T9A0,121.5398,23.8099,2010-03
107,298,0.024898696330411533,C0T9B0,121.5372,23.9919,2010-03
108,299,0.1117091345644575,C0T9D0,121.741,24.2668,2010-03
109,300,0.0,C0T9E0,121.582,23.8806,2010-03
110,301,0.0,C0T9F0,121.5425,23.7971,2010-03
111,302,0.0,C0T9G0,121.4201,23.7353,2010-03
112,303,0.0,C0T9H0,121.5274,23.6829,2010-03
113,304,0.0,C0T9I0,121.5148,23.5839,2010-03
114,305,0.0,C0T9M0,121.495,23.4552,2010-03
115,307,0.0,C0U600,121.7655,24.8175,2010-03
116,309,0.0,C0U650,121.5871,24.6753,2010-03
117,310,0.0,C0U710,121.5257,24.5055,2010-03
118,311,0.0,C0U750,121.9531,24.8417,2010-03
119,312,0.0,C0U760,121.8331,24.5219,2010-03
120,313,0.0,C0U770,121.8102,24.4494,2010-03
121,392,0.0,C0Z050,121.2132,23.3457,2010-03
122,393,0.0,C0Z061,121.3397,23.3215,2010-03
123,394,0.0,C0Z070,121.3741,23.4681,2010-03
0,1,0.12720897309711304,466880,121.442,24.9976,2010-04
1,2,0.3619076346092577,466900,121.4489,25.1649,2010-04
2,3,0.3354010695187165,466910,121.5297,25.1826,2010-04
3,4,0.06947650986281349,466920,121.5149,25.0377,2010-04
4,5,0.31475405405405393,466930,121.5445,25.1621,2010-04
5,6,0.34852400000000044,466940,121.7405,25.1333,2010-04
6,7,0.5348101265822784,466950,122.0797,25.628,2010-04
7,8,0.0,466990,121.6133,23.9751,2010-04
8,10,0.5269449752114319,467060,121.8574,24.5967,2010-04
9,11,0.14671089452481226,467080,121.7565,24.764,2010-04
10,12,0.07951181102362204,467110,118.2893,24.4073,2010-04
11,13,0.0,467300,119.6675,23.257,2010-04
12,14,0.0,467350,119.5631,23.5655,2010-04
13,15,0.0,467410,120.2048,22.9932,2010-04
14,16,0.0,467420,120.2367,23.0384,2010-04
15,17,0.0,467440,120.3157,22.566,2010-04
16,18,0.0,467480,120.4329,23.4959,2010-04
17,19,0.2486068516845231,467490,120.6841,24.1457,2010-04
18,20,0.06391304347826085,467530,120.8132,23.5082,2010-04
19,21,-0.07968503937007873,467540,120.9038,22.3557,2010-04
20,22,0.0,467550,120.9595,23.4876,2010-04
21,23,0.3497853076057801,467571,121.0142,24.8279,2010-04
22,24,0.0,467590,120.7463,22.0039,2010-04
23,25,0.0,467610,121.3734,23.0975,2010-04
24,26,0.12073322834645668,467620,121.5583,22.037,2010-04
25,27,0.4154477124183007,467650,120.9081,23.8813,2010-04
26,28,0.0,467660,121.1546,22.7522,2010-04
27,29,0.1261761919630736,467770,120.5234,24.256,2010-04
28,31,0.3152432432432433,467990,119.9234,26.1693,2010-04
29,32,0.1429690398647813,C0A520,121.402,24.9749,2010-04
30,33,0.21456934591096902,C0A530,121.7094,24.9382,2010-04
31,34,0.24010687862130434,C0A540,121.7459,24.8928,2010-04
32,35,0.5352103960396041,C0A550,121.8237,24.9712,2010-04
33,36,0.09552840521800446,C0A560,121.5028,24.7762,2010-04
34,37,0.20485666830708651,C0A570,121.598,24.8482,2010-04
35,38,0.14424388649532013,C0A580,121.5463,24.9224,2010-04
36,39,0.2258948549239565,C0A640,121.6629,24.9939,2010-04
37,40,0.3652308248031497,C0A650,121.7429,25.0027,2010-04
38,41,0.4539267015706806,C0A660,121.8011,25.1132,2010-04
39,42,0.0,C0A860,121.633,25.1659,2010-04
40,43,0.09574481761208417,C0A870,121.6087,25.1322,2010-04
41,44,0.4486714285714283,C0A880,121.9421,25.0178,2010-04
42,45,0.2429298897637795,C0A890,121.8642,25.036,2010-04
43,46,0.4384395132426629,C0A920,121.5653,25.2638,2010-04
44,48,0.5637032258064516,C0A940,121.644,25.2236,2010-04
45,49,0.0,C0A950,121.9234,25.129,2010-04
46,50,0.5666948017762314,C0A970,122.0021,25.0076,2010-04
47,51,0.1751961062559488,C0A980,121.4697,25.1095,2010-04
48,52,0.04705467287793216,C0A9A0,121.5429,25.078000000000007,2010-04
49,53,0.1372643221410796,C0A9B0,121.5138,25.1163,2010-04
50,54,0.13898398950131227,C0A9C0,121.5372,25.1175,2010-04
51,55,0.098384701912261,C0A9E0,121.503,25.0903,2010-04
52,56,0.024798939736493383,C0A9F0,121.5755,25.0794,2010-04
53,59,0.0,C0AC40,121.5224,25.1757,2010-04
54,60,0.2234536082474227,C0AC60,121.3697,24.939,2010-04
55,61,0.0,C0AC70,121.5646,25.0378,2010-04
56,62,0.06895891782757932,C0AC80,121.5757,25.0024,2010-04
57,63,0.041587739621552496,C0ACA0,121.4468,25.0515,2010-04
58,64,0.5890445859872613,C0AD00,121.5019,25.2581,2010-04
59,65,0.3210783373008605,C0AD10,121.4039,25.1502,2010-04
60,66,0.15811267000715826,C0AD30,121.4723,25.0866,2010-04
61,67,0.14645657867896067,C0AD40,121.4452,24.9732,2010-04
62,68,0.17120419947506554,C0AD50,121.3463,24.9515,2010-04
63,77,0.5267584961853862,C0C460,121.3523,24.8202,2010-04
64,78,0.17010678181356367,C0C480,121.3232,24.9924,2010-04
65,80,0.32239871376163204,C0C520,121.1853,24.9676,2010-04
66,81,0.2965130938688844,C0C540,121.226,25.0478,2010-04
67,82,0.3011292264937471,C0C590,121.1533,25.0271,2010-04
68,84,0.3244759519814123,C0C630,121.2655,24.8829,2010-04
69,85,0.4137614379354414,C0C650,121.2146,24.8975,2010-04
70,89,0.3835538598912249,C0D360,121.2086,24.6783,2010-04
71,90,0.3884938582677165,C0D390,121.1739,24.7982,2010-04
72,92,0.4569941800753167,C0D480,121.1508,24.8497,2010-04
73,93,0.3595097004626999,C0D540,121.1169,24.7112,2010-04
74,94,0.15030674846625766,C0D550,121.1161,24.527,2010-04
75,95,0.3203978450062164,C0D560,121.0579,24.7671,2010-04
76,96,0.023850151263986742,C0D570,120.9055,24.7469,2010-04
77,97,0.4767703617125982,C0D580,121.0252,24.735,2010-04
78,98,0.2675875154159947,C0D590,120.9772,24.8707,2010-04
79,101,0.2527732746641964,C0E420,120.8889,24.709,2010-04
80,102,0.3586450709441021,C0E430,121.0002,24.6018,2010-04
81,108,0.4718367346938776,C0E610,120.9302,24.4513,2010-04
82,109,0.23051981102362235,C0E730,120.9122,24.6882,2010-04
83,255,-0.0,C0R280,120.8368,22.0761,2010-04
84,256,-0.0,C0R350,120.7358,21.9218,2010-04
85,257,-0.0,C0R360,120.8022,21.9456,2010-04
86,258,-0.0,C0R370,120.8446,21.992,2010-04
87,259,0.0,C0R380,120.5896,22.3694,2010-04
