,Unnamed: 0.1,EI,id,long,lat,Time,Month,Year
94,104,0.0,C0E530,120.766,24.4109,2015-02,2,2015
95,105,0.0,C0E540,120.7839,24.6065,2015-02,2,2015
96,106,0.0,C0E550,120.8854,24.5835,2015-02,2,2015
97,107,0.0,C0E590,120.7046,24.4719,2015-02,2,2015
98,108,0.0,C0E610,120.9302,24.4513,2015-02,2,2015
99,109,0.0,C0E730,120.9122,24.6882,2015-02,2,2015
100,110,0.0,C0E740,120.8648,24.6371,2015-02,2,2015
101,111,0.0,C0E750,120.8246,24.5646,2015-02,2,2015
102,112,0.0,C0E780,120.7909,24.4897,2015-02,2,2015
103,113,0.0,C0E790,120.8248,24.3128,2015-02,2,2015
104,114,0.0,C0E810,120.7485,24.5629,2015-02,2,2015
105,115,0.0,C0E820,120.92,24.5391,2015-02,2,2015
106,116,0.0,C0E830,120.6531,24.4397,2015-02,2,2015
107,120,0.0,C0F000,120.5721,24.153000000000002,2015-02,2,2015
108,124,0.0,C0F850,120.833,24.2464,2015-02,2,2015
109,125,0.0,C0F861,121.2437,24.2475,2015-02,2,2015
110,126,0.0,C0F930,120.6404,24.3477,2015-02,2,2015
111,127,0.0,C0F970,120.7223,24.1731,2015-02,2,2015
112,128,0.0,C0F9A0,120.7511,24.1036,2015-02,2,2015
113,129,0.0,C0F9I0,120.6583,24.2725,2015-02,2,2015
114,130,0.0,C0F9K0,120.588,24.3451,2015-02,2,2015
115,131,0.0,C0F9L0,120.7297,24.3104,2015-02,2,2015
116,132,0.0,C0F9M0,120.7207,24.2543,2015-02,2,2015
117,133,0.0,C0F9N0,120.7014,24.0925,2015-02,2,2015
118,134,0.0,C0F9O0,120.7039,24.2131,2015-02,2,2015
119,135,0.0,C0F9P0,120.5622,24.3123,2015-02,2,2015
120,136,0.0,C0F9Q0,120.7057,24.3478,2015-02,2,2015
121,137,0.0,C0F9R0,120.529,24.1845,2015-02,2,2015
122,138,0.0,C0F9S0,120.6241,24.1071,2015-02,2,2015
123,139,0.0,C0F9T0,120.6413,24.1795,2015-02,2,2015
124,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2015-02,2,2015
125,141,0.0,C0F9V0,120.8158,24.2002,2015-02,2,2015
126,145,0.0,C0G620,120.6213,24.0157,2015-02,2,2015
127,146,0.0,C0G640,120.4305,24.0753,2015-02,2,2015
128,147,0.0,C0G650,120.5856,23.9465,2015-02,2,2015
129,148,0.0,C0G660,120.4791,23.9484,2015-02,2,2015
130,154,0.0,C0G770,120.4377,24.0413,2015-02,2,2015
131,155,0.0,C0G780,120.5039,24.0341,2015-02,2,2015
132,156,0.0,C0G790,120.5523,24.0161,2015-02,2,2015
133,157,0.0,C0G800,120.4317,24.0004,2015-02,2,2015
134,158,0.0,C0G810,120.5255,23.9476,2015-02,2,2015
135,159,0.0,C0G820,120.5094,23.9017,2015-02,2,2015
136,160,0.0,C0G830,120.4528,23.866,2015-02,2,2015
137,161,0.0,C0G840,120.5142,23.8776,2015-02,2,2015
138,162,0.0,C0G850,120.5883,23.8568,2015-02,2,2015
139,163,0.0,C0G860,120.5862,23.8976,2015-02,2,2015
140,164,0.0,C0G870,120.32,23.9223,2015-02,2,2015
141,165,0.0,C0G880,120.6173,23.8107,2015-02,2,2015
142,166,0.0,C0G890,120.4844,24.1489,2015-02,2,2015
143,168,0.0,C0H950,120.7664,23.8844,2015-02,2,2015
144,169,0.0,C0H960,120.6809,23.9737,2015-02,2,2015
145,172,0.0,C0H9C0,121.2725,24.1434,2015-02,2,2015
146,175,0.0,C0I090,120.7873,23.7281,2015-02,2,2015
147,176,0.0,C0I110,120.6882,23.7612,2015-02,2,2015
148,187,0.0,C0K240,120.6935,23.5956,2015-02,2,2015
149,198,0.0,C0K450,120.4315,23.6461,2015-02,2,2015
150,210,0.0,C0M410,120.58200000000001,23.3244,2015-02,2,2015
151,233,0.0,C0O810,120.4973,23.2197,2015-02,2,2015
152,234,0.0,C0O830,120.495,23.0796,2015-02,2,2015
153,235,0.0,C0O840,120.4009,23.2221,2015-02,2,2015
154,236,0.0,C0O860,120.3608,23.1189,2015-02,2,2015
155,237,0.0,C0O900,120.2972,23.1129,2015-02,2,2015
156,238,0.0,C0O930,120.4606,23.125999999999998,2015-02,2,2015
157,239,0.0,C0O950,120.1449,23.0767,2015-02,2,2015
158,240,0.0,C0O960,120.3693,22.9595,2015-02,2,2015
159,241,0.0,C0O970,120.3479,23.0214,2015-02,2,2015
160,242,0.0,C0O980,120.2982,23.0616,2015-02,2,2015
161,243,0.0,C0O990,120.2935,22.9918,2015-02,2,2015
162,244,0.0,C0R100,120.6839,22.8331,2015-02,2,2015
163,245,0.0,C0R130,120.7437,22.7429,2015-02,2,2015
164,246,0.0,C0R140,120.6866,22.6829,2015-02,2,2015
165,247,0.0,C0R150,120.6399,22.7099,2015-02,2,2015
166,248,0.0,C0R160,120.5308,22.7396,2015-02,2,2015
167,249,0.0,C0R170,120.4941,22.6603,2015-02,2,2015
168,250,0.0,C0R190,120.6143,22.5923,2015-02,2,2015
169,251,0.0,C0R220,120.54,22.5344,2015-02,2,2015
170,252,0.0,C0R240,120.6251,22.5273,2015-02,2,2015
171,253,0.0,C0R260,120.6283,22.3704,2015-02,2,2015
173,255,0.0,C0R280,120.8368,22.0761,2015-02,2,2015
174,256,0.0,C0R350,120.7358,21.9218,2015-02,2,2015
175,257,0.0,C0R360,120.8022,21.9456,2015-02,2,2015
176,258,0.0,C0R370,120.8446,21.991999999999997,2015-02,2,2015
177,259,0.0,C0R380,120.5896,22.3694,2015-02,2,2015
178,260,0.0,C0R400,120.6927,22.1902,2015-02,2,2015
179,261,0.0,C0R420,120.8406,22.1678,2015-02,2,2015
180,262,0.0,C0R430,120.4417,22.4649,2015-02,2,2015
181,263,0.0,C0R470,120.6008,22.8264,2015-02,2,2015
182,264,0.0,C0R480,120.5426,22.6931,2015-02,2,2015
183,265,0.0,C0R490,120.4905,22.7405,2015-02,2,2015
184,266,0.0,C0R500,120.544,22.5849,2015-02,2,2015
185,267,0.0,C0R510,120.4904,22.5878,2015-02,2,2015
186,268,0.0,C0R520,120.5069,22.5148,2015-02,2,2015
187,269,0.0,C0R530,120.51,22.4308,2015-02,2,2015
188,270,0.0,C0R540,120.5524,22.4195,2015-02,2,2015
189,271,0.0,C0R550,120.5829,22.4679,2015-02,2,2015
190,272,0.0,C0R560,120.4616,22.5434,2015-02,2,2015
191,273,0.0,C0R570,120.5272,22.6508,2015-02,2,2015
192,274,0.0,C0R580,120.5027,22.4859,2015-02,2,2015
193,275,0.0,C0R590,120.4946,22.7792,2015-02,2,2015
194,276,0.0,C0R600,120.6649,22.5882,2015-02,2,2015
195,278,0.0,C0S680,121.0392,22.9198,2015-02,2,2015
196,279,0.0,C0S690,120.9853,22.609,2015-02,2,2015
197,280,0.0,C0S700,121.0056,22.6849,2015-02,2,2015
198,281,0.0,C0S710,121.12299999999999,22.9177,2015-02,2,2015
200,283,0.0,C0S740,121.2095,23.1196,2015-02,2,2015
201,284,0.0,C0S750,120.9861,23.2484,2015-02,2,2015
202,285,0.0,C0S760,121.1262,23.0691,2015-02,2,2015
203,286,0.0,C0S770,120.9433,22.4785,2015-02,2,2015
204,287,0.0,C0S790,120.9669,22.5381,2015-02,2,2015
205,288,0.0,C0S810,121.304,22.9727,2015-02,2,2015
206,289,0.0,C0S830,121.412,23.2868,2015-02,2,2015
207,290,0.0,C0S840,120.8892,22.2797,2015-02,2,2015
208,292,0.0,C0T790,121.3161,24.1861,2015-02,2,2015
209,293,0.0,C0T820,121.4956,24.1796,2015-02,2,2015
210,294,0.0,C0T870,121.5089,23.9356,2015-02,2,2015
211,295,0.0,C0T900,121.4415,23.8119,2015-02,2,2015
212,296,0.0,C0T960,121.425,23.6607,2015-02,2,2015
213,297,0.0,C0T9A0,121.5398,23.8099,2015-02,2,2015
214,298,0.0,C0T9B0,121.5372,23.9919,2015-02,2,2015
215,299,0.0,C0T9D0,121.741,24.2668,2015-02,2,2015
216,300,0.0,C0T9E0,121.58200000000001,23.8806,2015-02,2,2015
217,301,0.0,C0T9F0,121.5425,23.7971,2015-02,2,2015
218,302,0.0,C0T9G0,121.4201,23.7353,2015-02,2,2015
219,303,0.2395275590551181,C0T9H0,121.5274,23.6829,2015-02,2,2015
220,304,0.057076467245718,C0T9I0,121.5148,23.5839,2015-02,2,2015
221,305,0.0,C0T9M0,121.495,23.4552,2015-02,2,2015
222,306,0.06858267716535431,C0U520,121.6413,24.753,2015-02,2,2015
223,307,0.0,C0U600,121.7655,24.8175,2015-02,2,2015
224,309,0.17054549230658098,C0U650,121.5871,24.6753,2015-02,2,2015
225,310,0.003734131447854732,C0U710,121.5257,24.5055,2015-02,2,2015
226,311,0.013023744441271266,C0U750,121.9531,24.8417,2015-02,2,2015
227,312,0.12648109127204168,C0U760,121.8331,24.5219,2015-02,2,2015
228,313,0.0,C0U770,121.8102,24.4494,2015-02,2,2015
229,314,0.06743704998105184,C0U780,121.7979,24.6864,2015-02,2,2015
230,326,0.0,C0V210,120.8061,23.2224,2015-02,2,2015
231,327,0.0,C0V250,120.5918,23.0801,2015-02,2,2015
232,328,0.0,C0V260,120.5399,22.971,2015-02,2,2015
233,329,0.0,C0V310,120.5192,22.8987,2015-02,2,2015
234,330,0.0,C0V350,120.4468,22.7386,2015-02,2,2015
235,331,0.0,C0V360,120.4668,22.9755,2015-02,2,2015
236,332,0.0,C0V370,120.4019,22.8932,2015-02,2,2015
237,333,0.0,C0V400,120.3555,22.8042,2015-02,2,2015
238,334,0.0,C0V440,120.3561,22.6467,2015-02,2,2015
239,335,0.0,C0V450,120.3926,22.5451,2015-02,2,2015
240,336,0.0,C0V490,120.2988,22.6274,2015-02,2,2015
241,337,0.0,C0V500,120.2859,22.5886,2015-02,2,2015
242,338,0.0,C0V530,120.3275,22.8832,2015-02,2,2015
243,339,0.0,C0V610,120.2672,22.7606,2015-02,2,2015
244,340,0.0,C0V620,120.2369,22.8232,2015-02,2,2015
245,341,0.0,C0V630,120.1826,22.9066,2015-02,2,2015
246,342,0.0,C0V640,120.2445,22.8871,2015-02,2,2015
247,343,0.0,C0V650,120.2464,22.7838,2015-02,2,2015
248,344,0.0,C0V660,120.295,22.7971,2015-02,2,2015
249,345,0.0,C0V670,120.286,22.7198,2015-02,2,2015
250,346,0.0,C0V680,120.3477,22.7011,2015-02,2,2015
251,347,0.0,C0V690,120.2756,22.6233,2015-02,2,2015
252,348,0.0,C0V700,120.3112,22.645,2015-02,2,2015
253,349,0.0,C0V710,120.3307,22.6227,2015-02,2,2015
254,350,0.0,C0V720,120.3945,22.5077,2015-02,2,2015
255,351,0.0,C0V730,120.3957,22.6056,2015-02,2,2015
256,352,0.0,C0V740,120.4836,22.8886,2015-02,2,2015
257,353,0.0,C0V750,120.2594,22.855,2015-02,2,2015
258,354,0.0,C0V760,120.3058,22.7578,2015-02,2,2015
259,355,0.0,C0V770,120.3466,22.7303,2015-02,2,2015
260,356,0.0,C0V790,120.6881,22.9059,2015-02,2,2015
261,357,0.0,C0V800,120.6336,22.9979,2015-02,2,2015
262,369,0.0,C0X100,120.1942,23.0104,2015-02,2,2015
263,370,0.0,C0X110,120.1884,22.9612,2015-02,2,2015
264,371,0.0,C0X120,120.2486,23.1833,2015-02,2,2015
265,372,0.0,C0X130,120.3154,23.1932,2015-02,2,2015
266,373,0.0,C0X140,120.2031,23.1256,2015-02,2,2015
267,374,0.0,C0X150,120.2278,23.1026,2015-02,2,2015
268,375,0.0,C0X160,120.2577,22.9683,2015-02,2,2015
269,376,0.0,C0X170,120.3278,22.963,2015-02,2,2015
270,377,0.0,C0X180,120.3633,23.0757,2015-02,2,2015
271,378,0.0,C0X190,120.1522,22.9932,2015-02,2,2015
272,379,0.0,C0X200,120.4085,23.0568,2015-02,2,2015
273,391,0.0,C0Z020,121.2623,23.2087,2015-02,2,2015
274,392,0.0,C0Z050,121.2132,23.3457,2015-02,2,2015
275,393,0.0,C0Z061,121.3397,23.3215,2015-02,2,2015
276,394,0.0,C0Z070,121.3741,23.4681,2015-02,2,2015
277,395,0.0,C0Z080,121.3782,23.5876,2015-02,2,2015
278,396,0.0,C0Z100,121.5498,23.8953,2015-02,2,2015
0,1,0.0,466880,121.44200000000001,24.9976,2014-01,1,2014
1,2,0.0,466900,121.4489,25.1649,2014-01,1,2014
2,3,0.03900666262870989,466910,121.5297,25.1826,2014-01,1,2014
3,4,0.0,466920,121.5149,25.0377,2014-01,1,2014
4,5,0.026652678030630768,466930,121.5445,25.1621,2014-01,1,2014
5,6,0.0,466940,121.7405,25.1333,2014-01,1,2014
7,8,0.0,466990,121.6133,23.9751,2014-01,1,2014
8,9,0.0,467050,121.0475,25.0067,2014-01,1,2014
9,10,0.07485860042142621,467060,121.8574,24.5967,2014-01,1,2014
10,11,0.0,467080,121.7565,24.764,2014-01,1,2014
14,15,0.0,467410,120.2048,22.9932,2014-01,1,2014
15,17,0.0,467440,120.3157,22.566,2014-01,1,2014
16,18,0.0,467480,120.4329,23.4959,2014-01,1,2014
17,19,0.0,467490,120.6841,24.1457,2014-01,1,2014
18,20,0.0,467530,120.8132,23.5082,2014-01,1,2014
19,21,0.0,467540,120.9038,22.3557,2014-01,1,2014
20,22,0.0,467550,120.9595,23.4876,2014-01,1,2014
21,23,0.0,467571,121.0142,24.8279,2014-01,1,2014
22,24,0.0,467590,120.7463,22.0039,2014-01,1,2014
23,25,0.0,467610,121.3734,23.0975,2014-01,1,2014
25,27,0.0,467650,120.9081,23.8813,2014-01,1,2014
26,28,0.0,467660,121.1546,22.7522,2014-01,1,2014
28,32,0.0,C0A520,121.402,24.9749,2014-01,1,2014
29,33,0.0,C0A530,121.7094,24.9382,2014-01,1,2014
30,34,0.0,C0A540,121.7459,24.8928,2014-01,1,2014
31,35,0.2140595472440945,C0A550,121.8237,24.9712,2014-01,1,2014
32,36,0.0,C0A560,121.5028,24.7762,2014-01,1,2014
33,37,0.05474409448818898,C0A570,121.598,24.8482,2014-01,1,2014
34,38,0.0,C0A580,121.5463,24.9224,2014-01,1,2014
35,39,0.0,C0A640,121.6629,24.9939,2014-01,1,2014
36,40,0.028697021567956168,C0A650,121.7429,25.0027,2014-01,1,2014
37,41,0.1222788327929597,C0A660,121.8011,25.1132,2014-01,1,2014
38,42,0.3259285714285714,C0A860,121.633,25.1659,2014-01,1,2014
39,43,0.06333066869179425,C0A870,121.6087,25.1322,2014-01,1,2014
40,44,0.15578975967847772,C0A880,121.9421,25.0178,2014-01,1,2014
41,45,0.0945917944467468,C0A890,121.8642,25.035999999999998,2014-01,1,2014
42,46,0.0,C0A920,121.5653,25.2638,2014-01,1,2014
43,48,0.0,C0A940,121.64399999999999,25.2236,2014-01,1,2014
44,49,0.0,C0A950,121.9234,25.129,2014-01,1,2014
45,50,0.0,C0A970,122.0021,25.0076,2014-01,1,2014
46,51,0.0,C0A980,121.4697,25.1095,2014-01,1,2014
47,52,0.0,C0A9A0,121.5429,25.07800000000001,2014-01,1,2014
48,53,0.0,C0A9B0,121.5138,25.1163,2014-01,1,2014
49,54,0.0,C0A9C0,121.5372,25.1175,2014-01,1,2014
50,55,0.0,C0A9E0,121.50299999999999,25.0903,2014-01,1,2014
51,56,0.0,C0A9F0,121.5755,25.0794,2014-01,1,2014
52,59,0.0031707267060367447,C0AC40,121.5224,25.1757,2014-01,1,2014
53,60,0.0,C0AC60,121.3697,24.939,2014-01,1,2014
54,61,0.0,C0AC70,121.5646,25.0378,2014-01,1,2014
55,62,0.0,C0AC80,121.5757,25.0024,2014-01,1,2014
56,63,0.0,C0ACA0,121.4468,25.0515,2014-01,1,2014
57,64,0.0,C0AD00,121.5019,25.2581,2014-01,1,2014
58,65,0.0,C0AD10,121.4039,25.1502,2014-01,1,2014
59,66,0.0,C0AD30,121.4723,25.0866,2014-01,1,2014
60,67,0.0,C0AD40,121.4452,24.9732,2014-01,1,2014
61,68,0.0,C0AD50,121.3463,24.9515,2014-01,1,2014
62,69,0.0,C0AG90,121.4904,24.9926,2014-01,1,2014
63,70,0.0,C0AH00,121.6588,25.0669,2014-01,1,2014
64,71,0.0,C0AH10,121.5081,25.0113,2014-01,1,2014
65,77,0.0,C0C460,121.3523,24.8202,2014-01,1,2014
66,78,0.0,C0C480,121.3232,24.9924,2014-01,1,2014
67,79,0.0,C0C490,121.2833,24.9287,2014-01,1,2014
68,80,0.0,C0C520,121.1853,24.9676,2014-01,1,2014
69,81,0.0,C0C540,121.226,25.0478,2014-01,1,2014
70,82,0.0,C0C590,121.1533,25.0271,2014-01,1,2014
71,83,0.0,C0C620,121.2658,25.0843,2014-01,1,2014
72,84,0.0,C0C630,121.2655,24.8829,2014-01,1,2014
73,85,0.0,C0C650,121.2146,24.8975,2014-01,1,2014
74,86,0.0,C0C660,121.14299999999999,24.9124,2014-01,1,2014
75,89,0.0,C0D360,121.2086,24.6783,2014-01,1,2014
76,90,0.0,C0D390,121.1739,24.7982,2014-01,1,2014
77,91,0.0,C0D430,121.0172,24.6905,2014-01,1,2014
78,92,0.0,C0D480,121.1508,24.8497,2014-01,1,2014
79,93,0.0,C0D540,121.1169,24.7112,2014-01,1,2014
80,94,0.0,C0D550,121.1161,24.526999999999997,2014-01,1,2014
81,95,0.0,C0D560,121.0579,24.7671,2014-01,1,2014
82,96,0.0,C0D570,120.9055,24.7469,2014-01,1,2014
83,97,0.0,C0D580,121.0252,24.735,2014-01,1,2014
84,98,0.0,C0D590,120.9772,24.8707,2014-01,1,2014
85,99,0.0,C0D650,121.0436,24.9048,2014-01,1,2014
86,101,0.0,C0E420,120.8889,24.709,2014-01,1,2014
87,102,0.0,C0E430,121.0002,24.6018,2014-01,1,2014
88,103,0.0,C0E520,120.8709,24.4149,2014-01,1,2014
89,104,0.0,C0E530,120.766,24.4109,2014-01,1,2014
90,105,0.0,C0E540,120.7839,24.6065,2014-01,1,2014
91,106,0.0,C0E550,120.8854,24.5835,2014-01,1,2014
92,107,0.0,C0E590,120.7046,24.4719,2014-01,1,2014
93,108,0.0,C0E610,120.9302,24.4513,2014-01,1,2014
94,109,0.0,C0E730,120.9122,24.6882,2014-01,1,2014
95,110,0.0,C0E740,120.8648,24.6371,2014-01,1,2014
96,111,0.0,C0E750,120.8246,24.5646,2014-01,1,2014
97,112,0.0,C0E780,120.7909,24.4897,2014-01,1,2014
98,113,0.0,C0E790,120.8248,24.3128,2014-01,1,2014
99,114,0.0,C0E810,120.7485,24.5629,2014-01,1,2014
100,115,0.0,C0E820,120.92,24.5391,2014-01,1,2014
101,116,0.0,C0E830,120.6531,24.4397,2014-01,1,2014
102,120,0.0,C0F000,120.5721,24.153000000000002,2014-01,1,2014
103,124,0.0,C0F850,120.833,24.2464,2014-01,1,2014
104,125,0.0,C0F861,121.2437,24.2475,2014-01,1,2014
105,126,0.0,C0F930,120.6404,24.3477,2014-01,1,2014
106,127,0.0,C0F970,120.7223,24.1731,2014-01,1,2014
107,128,0.0,C0F9A0,120.7511,24.1036,2014-01,1,2014
108,129,0.0,C0F9I0,120.6583,24.2725,2014-01,1,2014
109,130,0.0,C0F9K0,120.588,24.3451,2014-01,1,2014
110,131,0.0,C0F9L0,120.7297,24.3104,2014-01,1,2014
111,132,0.0,C0F9M0,120.7207,24.2543,2014-01,1,2014
112,133,0.0,C0F9N0,120.7014,24.0925,2014-01,1,2014
113,134,0.0,C0F9O0,120.7039,24.2131,2014-01,1,2014
114,135,0.0,C0F9P0,120.5622,24.3123,2014-01,1,2014
115,136,0.0,C0F9Q0,120.7057,24.3478,2014-01,1,2014
116,137,0.0,C0F9R0,120.529,24.1845,2014-01,1,2014
117,138,0.0,C0F9S0,120.6241,24.1071,2014-01,1,2014
118,139,0.0,C0F9T0,120.6413,24.1795,2014-01,1,2014
119,140,0.0,C0F9U0,120.63799999999999,24.136999999999997,2014-01,1,2014
120,141,0.0,C0F9V0,120.8158,24.2002,2014-01,1,2014
121,145,0.0,C0G620,120.6213,24.0157,2014-01,1,2014
122,146,0.0,C0G640,120.4305,24.0753,2014-01,1,2014
123,147,0.0,C0G650,120.5856,23.9465,2014-01,1,2014
124,148,0.0,C0G660,120.4791,23.9484,2014-01,1,2014
125,154,0.0,C0G770,120.4377,24.0413,2014-01,1,2014
126,155,0.0,C0G780,120.5039,24.0341,2014-01,1,2014
127,156,0.0,C0G790,120.5523,24.0161,2014-01,1,2014
128,157,0.0,C0G800,120.4317,24.0004,2014-01,1,2014
129,158,0.0,C0G810,120.5255,23.9476,2014-01,1,2014
130,159,0.0,C0G820,120.5094,23.9017,2014-01,1,2014
131,160,0.0,C0G830,120.4528,23.866,2014-01,1,2014
132,161,0.0,C0G840,120.5142,23.8776,2014-01,1,2014
133,162,0.0,C0G850,120.5883,23.8568,2014-01,1,2014
134,163,0.0,C0G860,120.5862,23.8976,2014-01,1,2014
135,164,0.0,C0G870,120.32,23.9223,2014-01,1,2014
136,165,0.0,C0G880,120.6173,23.8107,2014-01,1,2014
137,166,0.0,C0G890,120.4844,24.1489,2014-01,1,2014
138,168,0.0,C0H950,120.7664,23.8844,2014-01,1,2014
139,169,0.0,C0H960,120.6809,23.9737,2014-01,1,2014
140,172,0.0,C0H9C0,121.2725,24.1434,2014-01,1,2014
141,175,0.0,C0I090,120.7873,23.7281,2014-01,1,2014
142,176,0.0,C0I110,120.6882,23.7612,2014-01,1,2014
143,187,0.0,C0K240,120.6935,23.5956,2014-01,1,2014
144,210,0.0,C0M410,120.58200000000001,23.3244,2014-01,1,2014
145,233,0.0,C0O810,120.4973,23.2197,2014-01,1,2014
146,234,0.0,C0O830,120.495,23.0796,2014-01,1,2014
