,Unnamed: 0,EI,id,long,lat,Time,Month,Year
178,312,0.0,C0U760,121.8331,24.5219,2013-02,02,2013
179,313,0.8714285714285714,C0U770,121.8102,24.4494,2013-02,02,2013
180,314,0.0,C0U780,121.7979,24.6864,2013-02,02,2013
181,391,0.6272727272727273,C0Z020,121.2623,23.2087,2013-02,02,2013
182,392,0.509090909090909,C0Z050,121.2132,23.3457,2013-02,02,2013
183,393,1.0,C0Z061,121.3397,23.3215,2013-02,02,2013
184,394,0.7545454545454545,C0Z070,121.3741,23.4681,2013-02,02,2013
185,395,0.7454545454545455,C0Z080,121.3782,23.5876,2013-02,02,2013
0,1,0.8666666666666667,466880,121.442,24.9976,2011-10,10,2011
1,2,0.581,466900,121.4489,25.1649,2011-10,10,2011
2,3,0.0,466910,121.5297,25.1826,2011-10,10,2011
3,4,0.8266666666666665,466920,121.5149,25.0377,2011-10,10,2011
4,5,0.0,466930,121.5445,25.1621,2011-10,10,2011
5,6,0.0,466940,121.7405,25.1333,2011-10,10,2011
6,7,0.6485714285714287,466950,122.0797,25.628,2011-10,10,2011
7,8,0.0,466990,121.6133,23.9751,2011-10,10,2011
8,10,0.0,467060,121.8574,24.5967,2011-10,10,2011
9,11,0.0,467080,121.7565,24.764,2011-10,10,2011
10,12,0.0,467110,118.2893,24.4073,2011-10,10,2011
11,13,0.2345454545454545,467300,119.6675,23.257,2011-10,10,2011
12,14,0.04515151515151515,467350,119.5631,23.5655,2011-10,10,2011
13,15,0.3537454545454545,467410,120.2048,22.9932,2011-10,10,2011
14,16,0.3518181818181818,467420,120.2367,23.0384,2011-10,10,2011
15,17,0.7696969696969699,467440,120.3157,22.566,2011-10,10,2011
16,18,0.3176727272727273,467480,120.4329,23.4959,2011-10,10,2011
17,19,0.12273939393939395,467490,120.6841,24.1457,2011-10,10,2011
18,20,0.0,467530,120.8132,23.5082,2011-10,10,2011
19,21,0.0,467540,120.9038,22.3557,2011-10,10,2011
20,22,0.0,467550,120.9595,23.4876,2011-10,10,2011
21,23,0.688,467571,121.0142,24.8279,2011-10,10,2011
22,24,0.12693333333333348,467590,120.7463,22.0039,2011-10,10,2011
23,25,0.0,467610,121.3734,23.0975,2011-10,10,2011
24,26,0.0,467620,121.5583,22.037,2011-10,10,2011
25,27,0.9025454545454544,467650,120.9081,23.8813,2011-10,10,2011
26,28,0.0,467660,121.1546,22.7522,2011-10,10,2011
27,29,0.17636363636363636,467770,120.5234,24.256,2011-10,10,2011
28,31,1.0,467990,119.9234,26.1693,2011-10,10,2011
29,32,0.8933333333333332,C0A520,121.402,24.9749,2011-10,10,2011
30,33,0.0,C0A530,121.7094,24.9382,2011-10,10,2011
31,34,0.0,C0A540,121.7459,24.8928,2011-10,10,2011
32,35,0.0,C0A550,121.8237,24.9712,2011-10,10,2011
33,36,0.0,C0A560,121.5028,24.7762,2011-10,10,2011
34,37,0.0,C0A570,121.598,24.8482,2011-10,10,2011
35,38,0.0,C0A580,121.5463,24.9224,2011-10,10,2011
36,39,0.0,C0A640,121.6629,24.9939,2011-10,10,2011
37,40,0.0,C0A650,121.7429,25.0027,2011-10,10,2011
38,41,0.0,C0A660,121.8011,25.1132,2011-10,10,2011
39,42,0.0,C0A860,121.633,25.1659,2011-10,10,2011
40,43,0.0,C0A870,121.6087,25.1322,2011-10,10,2011
41,44,0.0,C0A880,121.9421,25.0178,2011-10,10,2011
42,45,0.0,C0A890,121.8642,25.036,2011-10,10,2011
43,46,0.0,C0A920,121.5653,25.2638,2011-10,10,2011
44,48,0.0,C0A940,121.644,25.2236,2011-10,10,2011
45,49,0.0,C0A950,121.9234,25.129,2011-10,10,2011
46,50,0.0,C0A970,122.0021,25.0076,2011-10,10,2011
47,51,0.6212121212121212,C0A980,121.4697,25.1095,2011-10,10,2011
48,52,0.8533333333333332,C0A9A0,121.5429,25.078000000000007,2011-10,10,2011
49,53,0.8733333333333334,C0A9B0,121.5138,25.1163,2011-10,10,2011
50,54,0.7605714285714287,C0A9C0,121.5372,25.1175,2011-10,10,2011
51,55,0.7447272727272726,C0A9E0,121.503,25.0903,2011-10,10,2011
52,56,0.138,C0A9F0,121.5755,25.0794,2011-10,10,2011
53,59,0.0,C0AC40,121.5224,25.1757,2011-10,10,2011
54,60,0.7533333333333332,C0AC60,121.3697,24.939,2011-10,10,2011
55,61,0.4815238095238094,C0AC70,121.5646,25.0378,2011-10,10,2011
56,62,0.0,C0AC80,121.5757,25.0024,2011-10,10,2011
57,63,0.7890909090909091,C0ACA0,121.4468,25.0515,2011-10,10,2011
58,64,0.0,C0AD00,121.5019,25.2581,2011-10,10,2011
59,65,0.9466666666666668,C0AD10,121.4039,25.1502,2011-10,10,2011
60,66,0.5319393939393939,C0AD30,121.4723,25.0866,2011-10,10,2011
61,67,0.9066666666666668,C0AD40,121.4452,24.9732,2011-10,10,2011
62,68,0.8866666666666667,C0AD50,121.3463,24.9515,2011-10,10,2011
63,69,0.8350476190476188,C0AG90,121.4904,24.9926,2011-10,10,2011
64,70,0.0,C0AH00,121.6588,25.0669,2011-10,10,2011
65,77,0.18571428571428567,C0C460,121.3523,24.8202,2011-10,10,2011
66,78,0.8866666666666667,C0C480,121.3232,24.9924,2011-10,10,2011
67,80,0.9866666666666668,C0C520,121.1853,24.9676,2011-10,10,2011
68,81,0.8599999999999999,C0C540,121.226,25.0478,2011-10,10,2011
69,82,0.1549090909090909,C0C590,121.1533,25.0271,2011-10,10,2011
70,83,0.9266666666666664,C0C620,121.2658,25.0843,2011-10,10,2011
71,84,0.9266666666666664,C0C630,121.2655,24.8829,2011-10,10,2011
72,85,0.5956690091045701,C0C650,121.2146,24.8975,2011-10,10,2011
73,89,0.3726805970149254,C0D360,121.2086,24.6783,2011-10,10,2011
74,90,0.9333333333333332,C0D390,121.1739,24.7982,2011-10,10,2011
75,92,0.9666666666666668,C0D480,121.1508,24.8497,2011-10,10,2011
76,93,0.4049090909090909,C0D540,121.1169,24.7112,2011-10,10,2011
77,94,1.0,C0D550,121.1161,24.527,2011-10,10,2011
78,95,0.4352727272727273,C0D560,121.0579,24.7671,2011-10,10,2011
79,96,0.31466666666666665,C0D570,120.9055,24.7469,2011-10,10,2011
80,97,0.4772727272727273,C0D580,121.0252,24.735,2011-10,10,2011
81,98,0.9149090909090908,C0D590,120.9772,24.8707,2011-10,10,2011
82,101,0.13284848484848485,C0E420,120.8889,24.709,2011-10,10,2011
83,102,0.3622424242424242,C0E430,121.0002,24.6018,2011-10,10,2011
84,108,0.6181818181818182,C0E610,120.9302,24.4513,2011-10,10,2011
85,109,0.1587878787878788,C0E730,120.9122,24.6882,2011-10,10,2011
86,115,0.3181818181818182,C0E820,120.92,24.5391,2011-10,10,2011
87,255,0.0,C0R280,120.8368,22.0761,2011-10,10,2011
88,256,0.12304761904761904,C0R350,120.7358,21.9218,2011-10,10,2011
89,257,0.0,C0R360,120.8022,21.9456,2011-10,10,2011
90,258,0.0,C0R370,120.8446,21.992,2011-10,10,2011
91,259,0.8199999999999998,C0R380,120.5896,22.3694,2011-10,10,2011
92,260,0.8635151515151515,C0R400,120.6927,22.1902,2011-10,10,2011
93,261,0.0,C0R420,120.8406,22.1678,2011-10,10,2011
94,278,0.0,C0S680,121.0392,22.9198,2011-10,10,2011
95,279,0.0,C0S690,120.9853,22.609,2011-10,10,2011
96,280,0.0,C0S700,121.0056,22.6849,2011-10,10,2011
97,281,0.0,C0S710,121.123,22.9177,2011-10,10,2011
98,282,0.0,C0S730,121.4753,22.6672,2011-10,10,2011
99,283,0.0,C0S740,121.2095,23.1196,2011-10,10,2011
100,284,0.0,C0S750,120.9861,23.2484,2011-10,10,2011
101,285,0.0,C0S760,121.1262,23.0691,2011-10,10,2011
102,286,0.0,C0S770,120.9433,22.4785,2011-10,10,2011
103,287,0.0,C0S790,120.9669,22.5381,2011-10,10,2011
104,288,0.0,C0S810,121.304,22.9727,2011-10,10,2011
105,289,0.0,C0S830,121.412,23.2868,2011-10,10,2011
106,290,0.0,C0S840,120.8892,22.2797,2011-10,10,2011
107,293,0.0,C0T820,121.4956,24.1796,2011-10,10,2011
108,294,0.0,C0T870,121.5089,23.9356,2011-10,10,2011
109,295,0.0,C0T900,121.4415,23.8119,2011-10,10,2011
110,296,0.0,C0T960,121.425,23.6607,2011-10,10,2011
111,297,0.0,C0T9A0,121.5398,23.8099,2011-10,10,2011
112,298,0.0,C0T9B0,121.5372,23.9919,2011-10,10,2011
113,299,0.0,C0T9D0,121.741,24.2668,2011-10,10,2011
114,300,0.0,C0T9E0,121.582,23.8806,2011-10,10,2011
115,301,0.0,C0T9F0,121.5425,23.7971,2011-10,10,2011
116,302,0.0,C0T9G0,121.4201,23.7353,2011-10,10,2011
117,303,0.0,C0T9H0,121.5274,23.6829,2011-10,10,2011
118,304,0.0,C0T9I0,121.5148,23.5839,2011-10,10,2011
119,305,0.4357142857142857,C0T9M0,121.495,23.4552,2011-10,10,2011
120,306,0.0,C0U520,121.6413,24.753,2011-10,10,2011
121,307,0.0,C0U600,121.7655,24.8175,2011-10,10,2011
122,309,0.0,C0U650,121.5871,24.6753,2011-10,10,2011
123,310,0.0,C0U710,121.5257,24.5055,2011-10,10,2011
124,311,0.0,C0U750,121.9531,24.8417,2011-10,10,2011
125,312,0.0,C0U760,121.8331,24.5219,2011-10,10,2011
126,313,0.0,C0U770,121.8102,24.4494,2011-10,10,2011
127,314,0.0,C0U780,121.7979,24.6864,2011-10,10,2011
128,391,0.0,C0Z020,121.2623,23.2087,2011-10,10,2011
129,392,0.0,C0Z050,121.2132,23.3457,2011-10,10,2011
130,393,0.0,C0Z061,121.3397,23.3215,2011-10,10,2011
131,394,0.0,C0Z070,121.3741,23.4681,2011-10,10,2011
132,395,0.3487272727272727,C0Z080,121.3782,23.5876,2011-10,10,2011
0,1,0.8666666666666667,466880,121.442,24.9976,2012-10,10,2012
1,2,0.7831515151515152,466900,121.4489,25.1649,2012-10,10,2012
2,3,0.0,466910,121.5297,25.1826,2012-10,10,2012
3,4,0.8666666666666667,466920,121.5149,25.0377,2012-10,10,2012
4,5,0.6071428571428571,466930,121.5445,25.1621,2012-10,10,2012
5,6,0.8468000000000001,466940,121.7405,25.1333,2012-10,10,2012
6,7,0.41090909090909095,466950,122.0797,25.628,2012-10,10,2012
7,8,0.9733333333333334,466990,121.6133,23.9751,2012-10,10,2012
8,10,0.0,467060,121.8574,24.5967,2012-10,10,2012
9,11,0.8869047619047619,467080,121.7565,24.764,2012-10,10,2012
10,12,0.040606060606060604,467110,118.2893,24.4073,2012-10,10,2012
11,13,0.0,467300,119.6675,23.257,2012-10,10,2012
12,15,0.0,467410,120.2048,22.9932,2012-10,10,2012
13,16,0.0,467420,120.2367,23.0384,2012-10,10,2012
14,17,0.0,467440,120.3157,22.566,2012-10,10,2012
15,19,0.0,467490,120.6841,24.1457,2012-10,10,2012
16,20,0.03211648957103503,467530,120.8132,23.5082,2012-10,10,2012
17,21,0.5255636363636365,467540,120.9038,22.3557,2012-10,10,2012
18,22,0.13198357228195934,467550,120.9595,23.4876,2012-10,10,2012
19,23,0.3652363636363636,467571,121.0142,24.8279,2012-10,10,2012
20,24,0.0,467590,120.7463,22.0039,2012-10,10,2012
21,25,0.9266666666666664,467610,121.3734,23.0975,2012-10,10,2012
22,26,1.0,467620,121.5583,22.037,2012-10,10,2012
23,27,0.054545454545454536,467650,120.9081,23.8813,2012-10,10,2012
24,28,0.5008727272727274,467660,121.1546,22.7522,2012-10,10,2012
25,29,0.0,467770,120.5234,24.256,2012-10,10,2012
26,31,0.09090909090909093,467990,119.9234,26.1693,2012-10,10,2012
27,32,0.8333333333333334,C0A520,121.402,24.9749,2012-10,10,2012
28,33,1.0,C0A530,121.7094,24.9382,2012-10,10,2012
29,34,0.7357142857142858,C0A540,121.7459,24.8928,2012-10,10,2012
30,35,0.0,C0A550,121.8237,24.9712,2012-10,10,2012
31,36,0.96,C0A560,121.5028,24.7762,2012-10,10,2012
32,37,0.7642857142857142,C0A570,121.598,24.8482,2012-10,10,2012
33,38,0.8733333333333334,C0A580,121.5463,24.9224,2012-10,10,2012
34,39,1.0,C0A640,121.6629,24.9939,2012-10,10,2012
35,40,0.0,C0A650,121.7429,25.0027,2012-10,10,2012
36,41,0.22142857142857145,C0A660,121.8011,25.1132,2012-10,10,2012
37,42,0.0,C0A860,121.633,25.1659,2012-10,10,2012
38,43,0.0,C0A870,121.6087,25.1322,2012-10,10,2012
39,44,0.32685714285714285,C0A880,121.9421,25.0178,2012-10,10,2012
40,45,0.0,C0A890,121.8642,25.036,2012-10,10,2012
41,46,1.0,C0A920,121.5653,25.2638,2012-10,10,2012
42,48,0.973,C0A940,121.644,25.2236,2012-10,10,2012
43,49,1.0,C0A950,121.9234,25.129,2012-10,10,2012
44,50,1.0,C0A970,122.0021,25.0076,2012-10,10,2012
45,51,0.6891515151515151,C0A980,121.4697,25.1095,2012-10,10,2012
46,52,0.856969696969697,C0A9A0,121.5429,25.078000000000007,2012-10,10,2012
47,53,0.7230909090909091,C0A9B0,121.5138,25.1163,2012-10,10,2012
48,54,0.8533333333333332,C0A9C0,121.5372,25.1175,2012-10,10,2012
49,55,0.9050303030303032,C0A9E0,121.503,25.0903,2012-10,10,2012
50,56,0.8799999999999999,C0A9F0,121.5755,25.0794,2012-10,10,2012
51,59,0.9285714285714286,C0AC40,121.5224,25.1757,2012-10,10,2012
52,60,0.8333333333333334,C0AC60,121.3697,24.939,2012-10,10,2012
53,61,0.9066666666666668,C0AC70,121.5646,25.0378,2012-10,10,2012
54,62,0.7958787878787877,C0AC80,121.5757,25.0024,2012-10,10,2012
55,63,0.8852121212121211,C0ACA0,121.4468,25.0515,2012-10,10,2012
56,64,0.9666666666666668,C0AD00,121.5019,25.2581,2012-10,10,2012
57,65,0.7733333333333334,C0AD10,121.4039,25.1502,2012-10,10,2012
58,66,0.8315151515151515,C0AD30,121.4723,25.0866,2012-10,10,2012
59,67,0.9066666666666668,C0AD40,121.4452,24.9732,2012-10,10,2012
60,68,0.9266666666666664,C0AD50,121.3463,24.9515,2012-10,10,2012
61,69,0.8933333333333332,C0AG90,121.4904,24.9926,2012-10,10,2012
62,70,0.94,C0AH00,121.6588,25.0669,2012-10,10,2012
63,77,0.990909090909091,C0C460,121.3523,24.8202,2012-10,10,2012
64,78,0.17563636363636365,C0C480,121.3232,24.9924,2012-10,10,2012
65,79,0.7800000000000002,C0C490,121.2833,24.9287,2012-10,10,2012
66,80,0.7696969696969699,C0C520,121.1853,24.9676,2012-10,10,2012
67,81,0.4049090909090909,C0C540,121.226,25.0478,2012-10,10,2012
68,82,0.8333333333333334,C0C590,121.1533,25.0271,2012-10,10,2012
69,83,0.9266666666666664,C0C620,121.2658,25.0843,2012-10,10,2012
70,84,0.4887272727272727,C0C630,121.2655,24.8829,2012-10,10,2012
71,85,0.7747878787878788,C0C650,121.2146,24.8975,2012-10,10,2012
72,89,1.0,C0D360,121.2086,24.6783,2012-10,10,2012
73,90,0.7121212121212122,C0D390,121.1739,24.7982,2012-10,10,2012
74,91,0.6153333333333334,C0D430,121.0172,24.6905,2012-10,10,2012
75,92,0.5599999999999999,C0D480,121.1508,24.8497,2012-10,10,2012
76,93,0.5606060606060607,C0D540,121.1169,24.7112,2012-10,10,2012
77,94,0.925332540521494,C0D550,121.1161,24.527,2012-10,10,2012
