,Unnamed: 0,EI,id,long,lat,Time
40,43,0.5837799043062201,C0A870,121.6087,25.1322,2010-01
41,44,0.0,C0A880,121.9421,25.0178,2010-01
42,45,0.0,C0A890,121.8642,25.036,2010-01
43,46,0.07542857142857139,C0A920,121.5653,25.2638,2010-01
44,48,0.0,C0A940,121.644,25.2236,2010-01
45,49,0.8636363636363636,C0A950,121.9234,25.129,2010-01
46,50,0.3928571428571429,C0A970,122.0021,25.0076,2010-01
47,51,0.9254160548213411,C0A980,121.4697,25.1095,2010-01
48,52,1.0,C0A9A0,121.5429,25.078000000000007,2010-01
49,53,0.9509946627850558,C0A9B0,121.5138,25.1163,2010-01
50,54,0.8774305555555556,C0A9C0,121.5372,25.1175,2010-01
51,55,1.0,C0A9E0,121.503,25.0903,2010-01
52,56,1.0,C0A9F0,121.5755,25.0794,2010-01
53,59,0.5509485866059571,C0AC40,121.5224,25.1757,2010-01
54,60,0.9444573045267489,C0AC60,121.3697,24.939,2010-01
55,61,1.0,C0AC70,121.5646,25.0378,2010-01
56,62,0.9789146741678386,C0AC80,121.5757,25.0024,2010-01
57,63,1.0,C0ACA0,121.4468,25.0515,2010-01
58,64,0.0,C0AD00,121.5019,25.2581,2010-01
59,65,1.0,C0AD10,121.4039,25.1502,2010-01
60,66,1.0,C0AD30,121.4723,25.0866,2010-01
61,67,0.8357142857142857,C0AD40,121.4452,24.9732,2010-01
62,68,1.0,C0AD50,121.3463,24.9515,2010-01
63,77,0.8009134134134135,C0C460,121.3523,24.8202,2010-01
64,78,0.983306751727804,C0C480,121.3232,24.9924,2010-01
65,80,0.8580751787894646,C0C520,121.1853,24.9676,2010-01
66,81,0.946125,C0C540,121.226,25.0478,2010-01
67,82,0.9284210526315788,C0C590,121.1533,25.0271,2010-01
68,84,0.9638217928073001,C0C630,121.2655,24.8829,2010-01
69,85,0.8903651575572759,C0C650,121.2146,24.8975,2010-01
70,89,0.7438053097345133,C0D360,121.2086,24.6783,2010-01
71,90,0.8671354899203001,C0D390,121.1739,24.7982,2010-01
72,92,0.865477977977978,C0D480,121.1508,24.8497,2010-01
73,93,0.8012494422132976,C0D540,121.1169,24.7112,2010-01
74,94,0.1787663062788691,C0D550,121.1161,24.527,2010-01
75,95,0.9782608695652174,C0D560,121.0579,24.7671,2010-01
76,96,0.9056937534549476,C0D570,120.9055,24.7469,2010-01
77,97,0.8644833104709647,C0D580,121.0252,24.735,2010-01
78,98,0.9559289127837516,C0D590,120.9772,24.8707,2010-01
79,101,0.9199004975124376,C0E420,120.8889,24.709,2010-01
80,102,0.7853260869565217,C0E430,121.0002,24.6018,2010-01
81,108,0.7626672484002328,C0E610,120.9302,24.4513,2010-01
82,109,0.9141602067183464,C0E730,120.9122,24.6882,2010-01
83,255,1.0,C0R280,120.8368,22.0761,2010-01
84,256,0.20909090909090908,C0R350,120.7358,21.9218,2010-01
85,257,0.4545454545454545,C0R360,120.8022,21.9456,2010-01
86,258,0.8727272727272727,C0R370,120.8446,21.992,2010-01
87,259,0.0,C0R380,120.5896,22.3694,2010-01
88,260,0.19090909090909086,C0R400,120.6927,22.1902,2010-01
89,261,0.7071428571428572,C0R420,120.8406,22.1678,2010-01
90,278,0.6218274111675127,C0S680,121.0392,22.9198,2010-01
91,279,0.8363636363636363,C0S690,120.9853,22.609,2010-01
92,280,1.0,C0S700,121.0056,22.6849,2010-01
93,281,0.5272727272727272,C0S710,121.123,22.9177,2010-01
94,282,0.8071428571428572,C0S730,121.4753,22.6672,2010-01
95,283,0.4248251748251748,C0S740,121.2095,23.1196,2010-01
96,284,0.3966981132075471,C0S750,120.9861,23.2484,2010-01
97,285,0.5851211583924351,C0S760,121.1262,23.0691,2010-01
98,286,1.0,C0S770,120.9433,22.4785,2010-01
99,287,1.0,C0S790,120.9669,22.5381,2010-01
100,288,0.8454545454545455,C0S810,121.304,22.9727,2010-01
101,289,1.0,C0S830,121.412,23.2868,2010-01
102,290,0.7818181818181819,C0S840,120.8892,22.2797,2010-01
103,293,0.5688034188034187,C0T820,121.4956,24.1796,2010-01
104,294,0.9384069000507356,C0T870,121.5089,23.9356,2010-01
105,296,-0.28000000000000025,C0T960,121.425,23.6607,2010-01
106,297,1.0,C0T9A0,121.5398,23.8099,2010-01
107,298,0.8894782913165267,C0T9B0,121.5372,23.9919,2010-01
108,299,1.0,C0T9D0,121.741,24.2668,2010-01
109,300,0.8688621597170821,C0T9E0,121.582,23.8806,2010-01
110,301,1.0,C0T9F0,121.5425,23.7971,2010-01
111,302,1.0,C0T9G0,121.4201,23.7353,2010-01
112,303,0.03566037735849057,C0T9H0,121.5274,23.6829,2010-01
113,304,0.021428571428571432,C0T9I0,121.5148,23.5839,2010-01
114,305,0.8357142857142857,C0T9M0,121.495,23.4552,2010-01
115,307,0.8983478771767608,C0U600,121.7655,24.8175,2010-01
116,309,0.0,C0U650,121.5871,24.6753,2010-01
117,310,0.4347935880544576,C0U710,121.5257,24.5055,2010-01
118,311,1.0,C0U750,121.9531,24.8417,2010-01
119,312,0.5642857142857143,C0U760,121.8331,24.5219,2010-01
120,313,0.98,C0U770,121.8102,24.4494,2010-01
121,392,0.4861076567562416,C0Z050,121.2132,23.3457,2010-01
122,393,1.0,C0Z061,121.3397,23.3215,2010-01
123,394,0.9363636363636364,C0Z070,121.3741,23.4681,2010-01
0,1,0.0,466880,121.442,24.9976,2010-02
1,2,0.1771428571428572,466900,121.4489,25.1649,2010-02
2,3,0.0,466910,121.5297,25.1826,2010-02
3,4,0.0,466920,121.5149,25.0377,2010-02
4,5,0.0,466930,121.5445,25.1621,2010-02
5,6,0.0,466940,121.7405,25.1333,2010-02
6,7,1.0,466950,122.0797,25.628,2010-02
7,8,1.0,466990,121.6133,23.9751,2010-02
8,10,0.43714285714285706,467060,121.8574,24.5967,2010-02
9,11,0.2871428571428571,467080,121.7565,24.764,2010-02
10,12,0.9086486486486488,467110,118.2893,24.4073,2010-02
11,13,0.15454545454545454,467300,119.6675,23.257,2010-02
12,14,0.2872727272727273,467350,119.5631,23.5655,2010-02
13,15,0.4745454545454546,467410,120.2048,22.9932,2010-02
14,16,0.3869090909090909,467420,120.2367,23.0384,2010-02
15,17,0.09666666666666668,467440,120.3157,22.566,2010-02
16,18,0.7098181818181818,467480,120.4329,23.4959,2010-02
17,19,0.9066666666666668,467490,120.6841,24.1457,2010-02
18,20,0.0059505494505495355,467530,120.8132,23.5082,2010-02
19,21,0.08629090909090907,467540,120.9038,22.3557,2010-02
20,22,0.09762574195563886,467550,120.9595,23.4876,2010-02
21,23,0.0,467571,121.0142,24.8279,2010-02
22,24,0.0,467590,120.7463,22.0039,2010-02
23,25,1.0,467610,121.3734,23.0975,2010-02
24,26,1.0,467620,121.5583,22.037,2010-02
25,27,1.0,467650,120.9081,23.8813,2010-02
26,28,0.11423030303030303,467660,121.1546,22.7522,2010-02
27,29,1.0,467770,120.5234,24.256,2010-02
28,31,0.5549612303450332,467990,119.9234,26.1693,2010-02
29,32,0.10666666666666666,C0A520,121.402,24.9749,2010-02
30,33,0.0,C0A530,121.7094,24.9382,2010-02
31,34,0.0,C0A540,121.7459,24.8928,2010-02
32,35,0.0,C0A550,121.8237,24.9712,2010-02
33,36,0.0,C0A560,121.5028,24.7762,2010-02
34,37,0.0,C0A570,121.598,24.8482,2010-02
35,38,0.0,C0A580,121.5463,24.9224,2010-02
36,39,0.0,C0A640,121.6629,24.9939,2010-02
37,40,0.0,C0A650,121.7429,25.0027,2010-02
38,41,0.0,C0A660,121.8011,25.1132,2010-02
39,42,0.0,C0A860,121.633,25.1659,2010-02
40,43,0.7726208763075123,C0A870,121.6087,25.1322,2010-02
41,44,0.0,C0A880,121.9421,25.0178,2010-02
42,45,0.0,C0A890,121.8642,25.036,2010-02
43,46,-0.24285714285714285,C0A920,121.5653,25.2638,2010-02
44,48,0.0,C0A940,121.644,25.2236,2010-02
45,49,0.7,C0A950,121.9234,25.129,2010-02
46,50,0.0,C0A970,122.0021,25.0076,2010-02
47,51,0.6981818181818181,C0A980,121.4697,25.1095,2010-02
48,52,0.18666666666666668,C0A9A0,121.5429,25.078000000000007,2010-02
49,53,0.26942857142857146,C0A9B0,121.5138,25.1163,2010-02
50,54,0.4785714285714286,C0A9C0,121.5372,25.1175,2010-02
51,55,0.11252380952380953,C0A9E0,121.503,25.0903,2010-02
52,56,0.08666666666666667,C0A9F0,121.5755,25.0794,2010-02
53,59,0.7551496702181633,C0AC40,121.5224,25.1757,2010-02
54,60,0.0,C0AC60,121.3697,24.939,2010-02
55,61,0.0,C0AC70,121.5646,25.0378,2010-02
56,62,0.3961904761904762,C0AC80,121.5757,25.0024,2010-02
57,63,0.16547619047619044,C0ACA0,121.4468,25.0515,2010-02
58,64,0.0,C0AD00,121.5019,25.2581,2010-02
59,65,0.19285714285714287,C0AD10,121.4039,25.1502,2010-02
60,66,0.1,C0AD30,121.4723,25.0866,2010-02
61,67,0.0,C0AD40,121.4452,24.9732,2010-02
62,68,0.0,C0AD50,121.3463,24.9515,2010-02
63,77,0.0,C0C460,121.3523,24.8202,2010-02
64,78,0.0,C0C480,121.3232,24.9924,2010-02
65,80,0.0,C0C520,121.1853,24.9676,2010-02
66,81,0.0,C0C540,121.226,25.0478,2010-02
67,82,0.0,C0C590,121.1533,25.0271,2010-02
68,84,0.0,C0C630,121.2655,24.8829,2010-02
69,85,0.0,C0C650,121.2146,24.8975,2010-02
70,89,0.0,C0D360,121.2086,24.6783,2010-02
71,90,0.0,C0D390,121.1739,24.7982,2010-02
72,92,0.0,C0D480,121.1508,24.8497,2010-02
73,93,0.0,C0D540,121.1169,24.7112,2010-02
74,94,0.0,C0D550,121.1161,24.527,2010-02
75,95,0.0,C0D560,121.0579,24.7671,2010-02
76,96,0.0,C0D570,120.9055,24.7469,2010-02
77,97,0.0,C0D580,121.0252,24.735,2010-02
78,98,0.0,C0D590,120.9772,24.8707,2010-02
79,101,0.0,C0E420,120.8889,24.709,2010-02
80,102,0.0,C0E430,121.0002,24.6018,2010-02
81,108,0.0,C0E610,120.9302,24.4513,2010-02
82,109,0.0,C0E730,120.9122,24.6882,2010-02
83,255,0.12727272727272726,C0R280,120.8368,22.0761,2010-02
84,256,0.0,C0R350,120.7358,21.9218,2010-02
85,257,0.0,C0R360,120.8022,21.9456,2010-02
86,258,0.0,C0R370,120.8446,21.992,2010-02
87,259,0.0576969696969697,C0R380,120.5896,22.3694,2010-02
88,260,0.0,C0R400,120.6927,22.1902,2010-02
89,261,0.3727272727272728,C0R420,120.8406,22.1678,2010-02
90,278,0.8966637272192827,C0S680,121.0392,22.9198,2010-02
91,279,0.19963636363636367,C0S690,120.9853,22.609,2010-02
92,280,0.5475757575757575,C0S700,121.0056,22.6849,2010-02
93,281,0.5498181818181819,C0S710,121.123,22.9177,2010-02
94,282,1.0,C0S730,121.4753,22.6672,2010-02
95,283,0.4953939393939393,C0S740,121.2095,23.1196,2010-02
96,284,0.0936385918003565,C0S750,120.9861,23.2484,2010-02
97,285,0.8826533564814815,C0S760,121.1262,23.0691,2010-02
98,286,0.3818181818181817,C0S770,120.9433,22.4785,2010-02
99,287,0.14236363636363636,C0S790,120.9669,22.5381,2010-02
100,288,0.8199999999999998,C0S810,121.304,22.9727,2010-02
101,289,0.6423809523809524,C0S830,121.412,23.2868,2010-02
102,290,0.0749090909090909,C0S840,120.8892,22.2797,2010-02
103,293,0.25,C0T820,121.4956,24.1796,2010-02
104,294,1.0,C0T870,121.5089,23.9356,2010-02
105,296,0.9466666666666668,C0T960,121.425,23.6607,2010-02
106,297,1.0,C0T9A0,121.5398,23.8099,2010-02
107,298,0.3642857142857143,C0T9B0,121.5372,23.9919,2010-02
108,299,0.98,C0T9D0,121.741,24.2668,2010-02
109,300,0.0,C0T9E0,121.582,23.8806,2010-02
110,301,0.8866666666666667,C0T9F0,121.5425,23.7971,2010-02
111,302,0.9533333333333334,C0T9G0,121.4201,23.7353,2010-02
112,303,0.18266666666666667,C0T9H0,121.5274,23.6829,2010-02
113,304,0.0,C0T9I0,121.5148,23.5839,2010-02
114,305,0.014285714285714284,C0T9M0,121.495,23.4552,2010-02
115,307,0.03571428571428571,C0U600,121.7655,24.8175,2010-02
116,309,0.0,C0U650,121.5871,24.6753,2010-02
117,310,0.5850420168067227,C0U710,121.5257,24.5055,2010-02
118,311,1.0,C0U750,121.9531,24.8417,2010-02
119,312,0.8933333333333332,C0U760,121.8331,24.5219,2010-02
120,313,0.9133333333333332,C0U770,121.8102,24.4494,2010-02
121,392,1.0,C0Z050,121.2132,23.3457,2010-02
122,393,0.31793939393939397,C0Z061,121.3397,23.3215,2010-02
123,394,0.4786060606060606,C0Z070,121.3741,23.4681,2010-02
0,1,0.9133333333333332,466880,121.442,24.9976,2010-03
1,2,0.9360169491525424,466900,121.4489,25.1649,2010-03
2,3,0.6889001806684732,466910,121.5297,25.1826,2010-03
3,4,0.8866666666666667,466920,121.5149,25.0377,2010-03
4,5,0.7289704271631984,466930,121.5445,25.1621,2010-03
5,6,1.0,466940,121.7405,25.1333,2010-03
6,7,0.9053827751196172,466950,122.0797,25.628,2010-03
7,8,0.5654545454545454,466990,121.6133,23.9751,2010-03
8,10,0.6599999999999999,467060,121.8574,24.5967,2010-03
9,11,0.3672727272727273,467080,121.7565,24.764,2010-03
10,12,0.5713406698564593,467110,118.2893,24.4073,2010-03
11,13,0.0,467300,119.6675,23.257,2010-03
12,14,0.0,467350,119.5631,23.5655,2010-03
13,15,0.0,467410,120.2048,22.9932,2010-03
14,16,0.0,467420,120.2367,23.0384,2010-03
15,17,0.0,467440,120.3157,22.566,2010-03
16,18,0.027866666666666675,467480,120.4329,23.4959,2010-03
17,19,0.2901333333333333,467490,120.6841,24.1457,2010-03
18,20,0.2915564435564435,467530,120.8132,23.5082,2010-03
19,21,0.1484848484848484,467540,120.9038,22.3557,2010-03
20,22,0.07290721112469993,467550,120.9595,23.4876,2010-03
21,23,1.0,467571,121.0142,24.8279,2010-03
22,24,0.0,467590,120.7463,22.0039,2010-03
23,25,0.9690909090909091,467610,121.3734,23.0975,2010-03
24,26,1.0,467620,121.5583,22.037,2010-03
25,27,0.4861414141414143,467650,120.9081,23.8813,2010-03
26,28,0.8490909090909091,467660,121.1546,22.7522,2010-03
27,29,0.5181818181818182,467770,120.5234,24.256,2010-03
28,31,0.35616176118688675,467990,119.9234,26.1693,2010-03
29,32,0.9466666666666668,C0A520,121.402,24.9749,2010-03
30,33,0.2717510314788093,C0A530,121.7094,24.9382,2010-03
31,34,0.6403082079790712,C0A540,121.7459,24.8928,2010-03
32,35,0.7750098853301701,C0A550,121.8237,24.9712,2010-03
33,36,0.5030666666666667,C0A560,121.5028,24.7762,2010-03
34,37,0.8932953637090328,C0A570,121.598,24.8482,2010-03
35,38,0.6741220279720279,C0A580,121.5463,24.9224,2010-03
36,39,0.5936886440159169,C0A640,121.6629,24.9939,2010-03
37,40,0.6133333333333335,C0A650,121.7429,25.0027,2010-03
38,41,0.9,C0A660,121.8011,25.1132,2010-03
39,42,0.0,C0A860,121.633,25.1659,2010-03
40,43,0.5952128144186968,C0A870,121.6087,25.1322,2010-03
41,44,0.8884852624606724,C0A880,121.9421,25.0178,2010-03
42,45,0.8341915836813363,C0A890,121.8642,25.036,2010-03
43,46,0.9913470993117012,C0A920,121.5653,25.2638,2010-03
44,48,0.9908936058700212,C0A940,121.644,25.2236,2010-03
45,49,0.26055289739500265,C0A950,121.9234,25.129,2010-03
46,50,1.0,C0A970,122.0021,25.0076,2010-03
47,51,0.4933333333333334,C0A980,121.4697,25.1095,2010-03
48,52,0.6798787878787879,C0A9A0,121.5429,25.078000000000007,2010-03
49,53,0.6356363636363637,C0A9B0,121.5138,25.1163,2010-03
50,54,0.6454545454545455,C0A9C0,121.5372,25.1175,2010-03
51,55,0.7675757575757576,C0A9E0,121.503,25.0903,2010-03
52,56,0.5561818181818182,C0A9F0,121.5755,25.0794,2010-03
53,59,0.4767765787370104,C0AC40,121.5224,25.1757,2010-03
54,60,0.8933333333333332,C0AC60,121.3697,24.939,2010-03
55,61,0.5163636363636364,C0AC70,121.5646,25.0378,2010-03
56,62,0.34660606060606064,C0AC80,121.5757,25.0024,2010-03
57,63,0.8230303030303031,C0ACA0,121.4468,25.0515,2010-03
58,64,1.0,C0AD00,121.5019,25.2581,2010-03
59,65,1.0,C0AD10,121.4039,25.1502,2010-03
60,66,0.7355151515151516,C0AD30,121.4723,25.0866,2010-03
61,67,0.92,C0AD40,121.4452,24.9732,2010-03
62,68,0.8465454545454544,C0AD50,121.3463,24.9515,2010-03
63,77,0.8711111111111111,C0C460,121.3523,24.8202,2010-03
64,78,0.9666666666666668,C0C480,121.3232,24.9924,2010-03
65,80,1.0,C0C520,121.1853,24.9676,2010-03
66,81,0.9933333333333332,C0C540,121.226,25.0478,2010-03
67,82,1.0,C0C590,121.1533,25.0271,2010-03
68,84,1.0,C0C630,121.2655,24.8829,2010-03
69,85,0.9983407079646016,C0C650,121.2146,24.8975,2010-03
70,89,0.8601626016260163,C0D360,121.2086,24.6783,2010-03
71,90,1.0,C0D390,121.1739,24.7982,2010-03
72,92,0.9562770562770564,C0D480,121.1508,24.8497,2010-03
73,93,0.9750109793588057,C0D540,121.1169,24.7112,2010-03
74,94,0.5966942148760331,C0D550,121.1161,24.527,2010-03
75,95,1.0,C0D560,121.0579,24.7671,2010-03
76,96,1.0,C0D570,120.9055,24.7469,2010-03
77,97,0.956573705179283,C0D580,121.0252,24.735,2010-03
78,98,0.9642857142857144,C0D590,120.9772,24.8707,2010-03
79,101,1.0,C0E420,120.8889,24.709,2010-03
80,102,0.8533333333333332,C0E430,121.0002,24.6018,2010-03
81,108,0.8343976160068114,C0E610,120.9302,24.4513,2010-03
82,109,0.9533333333333334,C0E730,120.9122,24.6882,2010-03
83,255,0.9,C0R280,120.8368,22.0761,2010-03
84,256,0.056424242424242425,C0R350,120.7358,21.9218,2010-03
85,257,0.203030303030303,C0R360,120.8022,21.9456,2010-03
86,258,0.264,C0R370,120.8446,21.992,2010-03
87,259,0.0,C0R380,120.5896,22.3694,2010-03
88,260,0.0,C0R400,120.6927,22.1902,2010-03
89,261,1.0,C0R420,120.8406,22.1678,2010-03
90,278,0.6796941376380629,C0S680,121.0392,22.9198,2010-03
91,279,0.2035151515151515,C0S690,120.9853,22.609,2010-03
92,280,0.5,C0S700,121.0056,22.6849,2010-03
93,281,0.4303030303030303,C0S710,121.123,22.9177,2010-03
94,282,0.8272727272727273,C0S730,121.4753,22.6672,2010-03
95,283,0.00909090909090909,C0S740,121.2095,23.1196,2010-03
96,284,0.5838383838383839,C0S750,120.9861,23.2484,2010-03
97,285,0.2501292335115865,C0S760,121.1262,23.0691,2010-03
98,286,0.5766060606060607,C0S770,120.9433,22.4785,2010-03
99,287,0.3056363636363636,C0S790,120.9669,22.5381,2010-03
100,288,0.8406190476190475,C0S810,121.304,22.9727,2010-03
101,289,0.1549090909090909,C0S830,121.412,23.2868,2010-03
102,290,0.5939393939393937,C0S840,120.8892,22.2797,2010-03
103,293,0.2909090909090909,C0T820,121.4956,24.1796,2010-03
104,294,0.703030303030303,C0T870,121.5089,23.9356,2010-03
105,296,-0.2481212121212123,C0T960,121.425,23.6607,2010-03
106,297,0.4412010008340284,C0T9A0,121.5398,23.8099,2010-03
107,298,0.9063024109014676,C0T9B0,121.5372,23.9919,2010-03
108,299,0.9733333333333334,C0T9D0,121.741,24.2668,2010-03
109,300,0.7230566534914361,C0T9E0,121.582,23.8806,2010-03
110,301,0.19345454545454546,C0T9F0,121.5425,23.7971,2010-03
111,302,0.8799999999999999,C0T9G0,121.4201,23.7353,2010-03
112,303,0.5765849138147646,C0T9H0,121.5274,23.6829,2010-03
113,304,0.3909090909090909,C0T9I0,121.5148,23.5839,2010-03
114,305,0.7,C0T9M0,121.495,23.4552,2010-03
115,307,0.4090909090909091,C0U600,121.7655,24.8175,2010-03
116,309,0.9231097279852466,C0U650,121.5871,24.6753,2010-03
117,310,0.3684391619373952,C0U710,121.5257,24.5055,2010-03
118,311,0.3088541149196887,C0U750,121.9531,24.8417,2010-03
119,312,0.6381818181818182,C0U760,121.8331,24.5219,2010-03
120,313,0.4849090909090911,C0U770,121.8102,24.4494,2010-03
121,392,0.19687356016303384,C0Z050,121.2132,23.3457,2010-03
122,393,0.41127272727272735,C0Z061,121.3397,23.3215,2010-03
123,394,0.3127272727272727,C0Z070,121.3741,23.4681,2010-03
0,1,0.8133333333333335,466880,121.442,24.9976,2010-04
1,2,0.6103238095238097,466900,121.4489,25.1649,2010-04
2,3,0.0,466910,121.5297,25.1826,2010-04
3,4,0.7933333333333332,466920,121.5149,25.0377,2010-04
4,5,0.332857142857143,466930,121.5445,25.1621,2010-04
5,6,0.0,466940,121.7405,25.1333,2010-04
6,7,0.0,466950,122.0797,25.628,2010-04
7,8,0.9490909090909092,466990,121.6133,23.9751,2010-04
8,10,0.1568761904761904,467060,121.8574,24.5967,2010-04
9,11,0.9133333333333332,467080,121.7565,24.764,2010-04
10,12,1.0,467110,118.2893,24.4073,2010-04
11,13,0.2490909090909091,467300,119.6675,23.257,2010-04
12,14,0.4378181818181818,467350,119.5631,23.5655,2010-04
13,15,0.3108000000000001,467410,120.2048,22.9932,2010-04
14,16,0.5123030303030305,467420,120.2367,23.0384,2010-04
15,17,0.6306666666666668,467440,120.3157,22.566,2010-04
16,18,0.7466666666666668,467480,120.4329,23.4959,2010-04
17,19,0.4992,467490,120.6841,24.1457,2010-04
18,20,0.0,467530,120.8132,23.5082,2010-04
19,21,0.5333333333333333,467540,120.9038,22.3557,2010-04
20,22,0.0,467550,120.9595,23.4876,2010-04
21,23,0.408,467571,121.0142,24.8279,2010-04
22,24,0.22145454545454546,467590,120.7463,22.0039,2010-04
23,25,0.6261818181818182,467610,121.3734,23.0975,2010-04
24,26,1.0,467620,121.5583,22.037,2010-04
25,27,0.2128571428571429,467650,120.9081,23.8813,2010-04
26,28,0.5471030303030303,467660,121.1546,22.7522,2010-04
27,29,0.94,467770,120.5234,24.256,2010-04
28,31,0.0,467990,119.9234,26.1693,2010-04
29,32,0.8666666666666667,C0A520,121.402,24.9749,2010-04
30,33,0.8452380952380952,C0A530,121.7094,24.9382,2010-04
31,34,0.5870476190476189,C0A540,121.7459,24.8928,2010-04
32,35,0.0,C0A550,121.8237,24.9712,2010-04
33,36,0.8799999999999999,C0A560,121.5028,24.7762,2010-04
34,37,1.0,C0A570,121.598,24.8482,2010-04
35,38,0.8799999999999999,C0A580,121.5463,24.9224,2010-04
36,39,0.6834285714285715,C0A640,121.6629,24.9939,2010-04
37,40,0.3424285714285714,C0A650,121.7429,25.0027,2010-04
38,41,0.0,C0A660,121.8011,25.1132,2010-04
39,42,0.0,C0A860,121.633,25.1659,2010-04
40,43,1.0,C0A870,121.6087,25.1322,2010-04
41,44,0.0,C0A880,121.9421,25.0178,2010-04
42,45,0.37790476190476185,C0A890,121.8642,25.036,2010-04
43,46,0.21428571428571427,C0A920,121.5653,25.2638,2010-04
44,48,0.0,C0A940,121.644,25.2236,2010-04
45,49,1.0,C0A950,121.9234,25.129,2010-04
46,50,0.006904761904761905,C0A970,122.0021,25.0076,2010-04
47,51,0.8866666666666667,C0A980,121.4697,25.1095,2010-04
48,52,0.8400000000000001,C0A9A0,121.5429,25.078000000000007,2010-04
49,53,0.8733333333333334,C0A9B0,121.5138,25.1163,2010-04
50,54,0.9266666666666664,C0A9C0,121.5372,25.1175,2010-04
51,55,0.8400000000000001,C0A9E0,121.503,25.0903,2010-04
52,56,0.7466666666666668,C0A9F0,121.5755,25.0794,2010-04
53,59,0.9630190796857464,C0AC40,121.5224,25.1757,2010-04
54,60,0.6376190476190476,C0AC60,121.3697,24.939,2010-04
55,61,0.8066666666666668,C0AC70,121.5646,25.0378,2010-04
56,62,0.8133333333333335,C0AC80,121.5757,25.0024,2010-04
57,63,0.8199999999999998,C0ACA0,121.4468,25.0515,2010-04
58,64,0.0,C0AD00,121.5019,25.2581,2010-04
59,65,0.6788571428571428,C0AD10,121.4039,25.1502,2010-04
60,66,0.9066666666666668,C0AD30,121.4723,25.0866,2010-04
61,67,0.7378095238095239,C0AD40,121.4452,24.9732,2010-04
62,68,0.8737142857142857,C0AD50,121.3463,24.9515,2010-04
63,77,0.0,C0C460,121.3523,24.8202,2010-04
64,78,0.9066666666666668,C0C480,121.3232,24.9924,2010-04
65,80,0.7166190476190476,C0C520,121.1853,24.9676,2010-04
66,81,0.7319047619047618,C0C540,121.226,25.0478,2010-04
67,82,0.7714285714285715,C0C590,121.1533,25.0271,2010-04
68,84,0.6624761904761904,C0C630,121.2655,24.8829,2010-04
69,85,0.3198095238095238,C0C650,121.2146,24.8975,2010-04
70,89,0.4428571428571429,C0D360,121.2086,24.6783,2010-04
71,90,0.276,C0D390,121.1739,24.7982,2010-04
72,92,0.17142857142857146,C0D480,121.1508,24.8497,2010-04
73,93,0.38,C0D540,121.1169,24.7112,2010-04
74,94,0.0,C0D550,121.1161,24.527,2010-04
75,95,0.5266666666666666,C0D560,121.0579,24.7671,2010-04
76,96,0.8733333333333334,C0D570,120.9055,24.7469,2010-04
77,97,0.0,C0D580,121.0252,24.735,2010-04
78,98,0.7714285714285715,C0D590,120.9772,24.8707,2010-04
79,101,0.6685714285714286,C0E420,120.8889,24.709,2010-04
80,102,0.07985714285714285,C0E430,121.0002,24.6018,2010-04
