,Unnamed: 0,EI,id,long,lat,Time,Month,Year
37,40,1.0,C0A650,121.7429,25.0027,output,output,output
38,41,1.0,C0A660,121.8011,25.1132,output,output,output
39,42,0.8782287822878229,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,1.0,C0A880,121.9421,25.0178,output,output,output
42,45,1.0,C0A890,121.8642,25.036,output,output,output
43,46,-0.33385826771653626,C0A920,121.5653,25.2638,output,output,output
44,48,1.0,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.6889763779527559,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.023622047244094488,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.07086614173228346,C0A9E0,121.503,25.0903,output,output,output
52,56,0.011811023622047244,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.4330708661417323,C0AC40,121.5224,25.1757,output,output,output
54,60,0.3464566929133858,C0AC60,121.3697,24.939,output,output,output
55,61,0.2755905511811024,C0AC70,121.5646,25.0378,output,output,output
56,62,0.2677165354330709,C0AC80,121.5757,25.0024,output,output,output
57,63,0.14566929133858267,C0ACA0,121.4468,25.0515,output,output,output
58,64,1.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.20078740157480315,C0AD10,121.4039,25.1502,output,output,output
60,66,0.1220472440944882,C0AD30,121.4723,25.0866,output,output,output
61,67,0.4448818897637795,C0AD40,121.4452,24.9732,output,output,output
62,68,0.12992125984251968,C0AD50,121.3463,24.9515,output,output,output
63,77,0.3425196850393701,C0C460,121.3523,24.8202,output,output,output
64,78,0.20866141732283466,C0C480,121.3232,24.9924,output,output,output
65,80,0.4251968503937008,C0C520,121.1853,24.9676,output,output,output
66,81,0.2204724409448819,C0C540,121.226,25.0478,output,output,output
67,82,0.27165354330708663,C0C590,121.1533,25.0271,output,output,output
68,84,0.1968503937007874,C0C630,121.2655,24.8829,output,output,output
69,85,0.35826771653543305,C0C650,121.2146,24.8975,output,output,output
70,89,0.32677165354330706,C0D360,121.2086,24.6783,output,output,output
71,90,0.27165354330708663,C0D390,121.1739,24.7982,output,output,output
72,92,0.2519685039370079,C0D480,121.1508,24.8497,output,output,output
73,93,0.15354330708661418,C0D540,121.1169,24.7112,output,output,output
74,94,0.0,C0D550,121.1161,24.527,output,output,output
75,95,0.011811023622047244,C0D560,121.0579,24.7671,output,output,output
76,96,0.0,C0D570,120.9055,24.7469,output,output,output
77,97,0.12992125984251968,C0D580,121.0252,24.735,output,output,output
78,98,0.06299212598425198,C0D590,120.9772,24.8707,output,output,output
79,101,0.0,C0E420,120.8889,24.709,output,output,output
80,102,0.09448818897637797,C0E430,121.0002,24.6018,output,output,output
81,108,0.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.0,C0E730,120.9122,24.6882,output,output,output
83,255,0.07480314960629922,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.5157480314960631,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.11811023622047245,C0S700,121.0056,22.6849,output,output,output
93,281,0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.4606299212598425,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.0,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,0.0,C0S790,120.9669,22.5381,output,output,output
100,288,0.0,C0S810,121.304,22.9727,output,output,output
101,289,0.0,C0S830,121.412,23.2868,output,output,output
102,290,0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.0,C0T870,121.5089,23.9356,output,output,output
105,296,-0.26089238845144364,C0T960,121.425,23.6607,output,output,output
106,297,0.2795275590551181,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.3622047244094488,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.0,C0T9D0,121.741,24.2668,output,output,output
109,300,0.38976377952755903,C0T9E0,121.582,23.8806,output,output,output
110,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.12992125984251968,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.8818897637795275,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.8937007874015748,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.4448818897637795,C0T9M0,121.495,23.4552,output,output,output
115,307,0.4055118110236221,C0U600,121.7655,24.8175,output,output,output
116,309,0.9370078740157479,C0U650,121.5871,24.6753,output,output,output
117,310,0.1848728642121316,C0U710,121.5257,24.5055,output,output,output
118,311,0.1062992125984252,C0U750,121.9531,24.8417,output,output,output
119,312,0.5944881889763779,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,1.0,466880,121.442,24.9976,output,output,output
1,2,0.8078740157480314,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,1.0,466920,121.5149,25.0377,output,output,output
4,5,1.0,466930,121.5445,25.1621,output,output,output
5,6,1.0,466940,121.7405,25.1333,output,output,output
6,7,0.27401574803149603,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.6645669291338583,467060,121.8574,24.5967,output,output,output
9,11,0.7472440944881891,467080,121.7565,24.764,output,output,output
10,12,0.08582677165354335,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.2622047244094488,467490,120.6841,24.1457,output,output,output
18,20,0.8427524227740761,467530,120.8132,23.5082,output,output,output
19,21,0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,1.0,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.2440944881889764,467620,121.5583,22.037,output,output,output
25,27,0.2377952755905512,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.06850393700787404,467770,120.5234,24.256,output,output,output
28,31,0.5503937007874016,467990,119.9234,26.1693,output,output,output
29,32,0.84251968503937,C0A520,121.402,24.9749,output,output,output
30,33,1.0,C0A530,121.7094,24.9382,output,output,output
31,34,1.0,C0A540,121.7459,24.8928,output,output,output
32,35,1.0,C0A550,121.8237,24.9712,output,output,output
33,36,1.0,C0A560,121.5028,24.7762,output,output,output
34,37,1.0,C0A570,121.598,24.8482,output,output,output
35,38,1.0,C0A580,121.5463,24.9224,output,output,output
36,39,1.0,C0A640,121.6629,24.9939,output,output,output
37,40,1.0,C0A650,121.7429,25.0027,output,output,output
38,41,1.0,C0A660,121.8011,25.1132,output,output,output
39,42,1.0,C0A860,121.633,25.1659,output,output,output
40,43,0.4133858267716535,C0A870,121.6087,25.1322,output,output,output
41,44,1.0,C0A880,121.9421,25.0178,output,output,output
42,45,1.0,C0A890,121.8642,25.036,output,output,output
43,46,-6.4304461942257225,C0A920,121.5653,25.2638,output,output,output
44,48,1.0,C0A940,121.644,25.2236,output,output,output
45,49,0.5196850393700787,C0A950,121.9234,25.129,output,output,output
46,50,1.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.7952755905511811,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.7440944881889764,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.6417322834645669,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.8385826771653543,C0A9E0,121.503,25.0903,output,output,output
52,56,0.8503937007874016,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.2598425196850393,C0AC40,121.5224,25.1757,output,output,output
54,60,1.0,C0AC60,121.3697,24.939,output,output,output
55,61,1.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.6535433070866141,C0AC80,121.5757,25.0024,output,output,output
57,63,0.8070866141732284,C0ACA0,121.4468,25.0515,output,output,output
58,64,1.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.7992125984251969,C0AD10,121.4039,25.1502,output,output,output
60,66,0.8464566929133859,C0AD30,121.4723,25.0866,output,output,output
61,67,1.0,C0AD40,121.4452,24.9732,output,output,output
62,68,1.0,C0AD50,121.3463,24.9515,output,output,output
63,77,1.0,C0C460,121.3523,24.8202,output,output,output
64,78,1.0,C0C480,121.3232,24.9924,output,output,output
65,80,1.0,C0C520,121.1853,24.9676,output,output,output
66,81,1.0,C0C540,121.226,25.0478,output,output,output
67,82,0.9370078740157479,C0C590,121.1533,25.0271,output,output,output
68,84,1.0,C0C630,121.2655,24.8829,output,output,output
69,85,1.0,C0C650,121.2146,24.8975,output,output,output
70,89,1.0,C0D360,121.2086,24.6783,output,output,output
71,90,1.0,C0D390,121.1739,24.7982,output,output,output
72,92,1.0,C0D480,121.1508,24.8497,output,output,output
73,93,1.0,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,1.0,C0D560,121.0579,24.7671,output,output,output
76,96,0.968503937007874,C0D570,120.9055,24.7469,output,output,output
77,97,1.0,C0D580,121.0252,24.735,output,output,output
78,98,0.9094488188976378,C0D590,120.9772,24.8707,output,output,output
79,101,0.9133858267716536,C0E420,120.8889,24.709,output,output,output
80,102,0.9000000000000009,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
82,109,1.0,C0E730,120.9122,24.6882,output,output,output
83,255,0.0,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.0,C0R420,120.8406,22.1678,output,output,output
90,278,0.05905511811023623,C0S680,121.0392,22.9198,output,output,output
91,279,0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.0,C0S700,121.0056,22.6849,output,output,output
93,281,0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.07086614173228346,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.8228346456692913,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,-0.0,C0S790,120.9669,22.5381,output,output,output
100,288,0.0,C0S810,121.304,22.9727,output,output,output
101,289,0.531496062992126,C0S830,121.412,23.2868,output,output,output
102,290,0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.7677165354330708,C0T820,121.4956,24.1796,output,output,output
104,294,0.2125984251968504,C0T870,121.5089,23.9356,output,output,output
105,296,0.0,C0T960,121.425,23.6607,output,output,output
106,297,0.2440944881889764,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.7047244094488189,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.0,C0T9D0,121.741,24.2668,output,output,output
109,300,0.9527559055118109,C0T9E0,121.582,23.8806,output,output,output
110,301,0.2952755905511811,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.0905511811023622,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.7952755905511811,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.9763779527559056,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.8976377952755905,C0T9M0,121.495,23.4552,output,output,output
115,307,0.8858267716535433,C0U600,121.7655,24.8175,output,output,output
116,309,1.0,C0U650,121.5871,24.6753,output,output,output
117,310,0.4094488188976378,C0U710,121.5257,24.5055,output,output,output
118,311,0.14960629921259844,C0U750,121.9531,24.8417,output,output,output
119,312,0.3070866141732284,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,0.0,466880,121.442,24.9976,output,output,output
1,2,0.0,466900,121.4489,25.1649,output,output,output
2,3,0.1377952755905512,466910,121.5297,25.1826,output,output,output
3,4,0.0,466920,121.5149,25.0377,output,output,output
4,5,0.0,466930,121.5445,25.1621,output,output,output
5,6,0.2118110236220473,466940,121.7405,25.1333,output,output,output
6,7,0.07637795275590553,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.0,467060,121.8574,24.5967,output,output,output
9,11,0.0,467080,121.7565,24.764,output,output,output
10,12,0.0,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.0,467490,120.6841,24.1457,output,output,output
18,20,0.0,467530,120.8132,23.5082,output,output,output
19,21,-0.0,467540,120.9038,22.3557,output,output,output
20,22,0.0,467550,120.9595,23.4876,output,output,output
21,23,0.0,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.2598425196850393,467620,121.5583,22.037,output,output,output
25,27,0.0,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.0,467770,120.5234,24.256,output,output,output
28,31,0.6692913385826772,467990,119.9234,26.1693,output,output,output
29,32,0.0,C0A520,121.402,24.9749,output,output,output
30,33,0.0,C0A530,121.7094,24.9382,output,output,output
31,34,0.0,C0A540,121.7459,24.8928,output,output,output
32,35,0.05118110236220472,C0A550,121.8237,24.9712,output,output,output
33,36,0.0,C0A560,121.5028,24.7762,output,output,output
34,37,0.0,C0A570,121.598,24.8482,output,output,output
35,38,0.0,C0A580,121.5463,24.9224,output,output,output
36,39,0.0,C0A640,121.6629,24.9939,output,output,output
37,40,-0.0,C0A650,121.7429,25.0027,output,output,output
38,41,0.4094488188976378,C0A660,121.8011,25.1132,output,output,output
39,42,1.0,C0A860,121.633,25.1659,output,output,output
40,43,0.0,C0A870,121.6087,25.1322,output,output,output
41,44,0.0,C0A880,121.9421,25.0178,output,output,output
42,45,0.0,C0A890,121.8642,25.036,output,output,output
43,46,0.2125984251968504,C0A920,121.5653,25.2638,output,output,output
44,48,0.2598425196850393,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.0,C0A970,122.0021,25.0076,output,output,output
47,51,0.0,C0A980,121.4697,25.1095,output,output,output
48,52,0.0,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.0,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.0,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.0,C0A9E0,121.503,25.0903,output,output,output
52,56,0.0,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,0.0,C0AC60,121.3697,24.939,output,output,output
55,61,0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.0,C0AC80,121.5757,25.0024,output,output,output
57,63,0.0,C0ACA0,121.4468,25.0515,output,output,output
58,64,0.2559055118110236,C0AD00,121.5019,25.2581,output,output,output
59,65,0.0,C0AD10,121.4039,25.1502,output,output,output
60,66,0.0,C0AD30,121.4723,25.0866,output,output,output
61,67,0.0,C0AD40,121.4452,24.9732,output,output,output
62,68,0.0,C0AD50,121.3463,24.9515,output,output,output
63,77,0.0,C0C460,121.3523,24.8202,output,output,output
64,78,0.0,C0C480,121.3232,24.9924,output,output,output
65,80,0.05511811023622047,C0C520,121.1853,24.9676,output,output,output
66,81,0.0,C0C540,121.226,25.0478,output,output,output
67,82,0.1062992125984252,C0C590,121.1533,25.0271,output,output,output
68,84,0.0,C0C630,121.2655,24.8829,output,output,output
69,85,0.0,C0C650,121.2146,24.8975,output,output,output
70,89,0.0,C0D360,121.2086,24.6783,output,output,output
71,90,0.06299212598425198,C0D390,121.1739,24.7982,output,output,output
72,92,0.05118110236220472,C0D480,121.1508,24.8497,output,output,output
73,93,0.0,C0D540,121.1169,24.7112,output,output,output
74,94,0.0984251968503937,C0D550,121.1161,24.527,output,output,output
75,95,0.0984251968503937,C0D560,121.0579,24.7671,output,output,output
76,96,0.0,C0D570,120.9055,24.7469,output,output,output
77,97,0.2519685039370079,C0D580,121.0252,24.735,output,output,output
78,98,0.0,C0D590,120.9772,24.8707,output,output,output
79,101,0.0,C0E420,120.8889,24.709,output,output,output
80,102,0.07716535433070859,C0E430,121.0002,24.6018,output,output,output
81,108,0.0,C0E610,120.9302,24.4513,output,output,output
82,109,0.0,C0E730,120.9122,24.6882,output,output,output
83,255,0.0,C0R280,120.8368,22.0761,output,output,output
84,256,0.0,C0R350,120.7358,21.9218,output,output,output
85,257,0.0,C0R360,120.8022,21.9456,output,output,output
86,258,0.0,C0R370,120.8446,21.992,output,output,output
87,259,0.0,C0R380,120.5896,22.3694,output,output,output
88,260,-0.0,C0R400,120.6927,22.1902,output,output,output
89,261,0.0,C0R420,120.8406,22.1678,output,output,output
90,278,0.0,C0S680,121.0392,22.9198,output,output,output
91,279,0.0,C0S690,120.9853,22.609,output,output,output
92,280,0.0,C0S700,121.0056,22.6849,output,output,output
93,281,0.0,C0S710,121.123,22.9177,output,output,output
94,282,0.0,C0S730,121.4753,22.6672,output,output,output
95,283,0.0,C0S740,121.2095,23.1196,output,output,output
96,284,0.0,C0S750,120.9861,23.2484,output,output,output
97,285,0.0,C0S760,121.1262,23.0691,output,output,output
98,286,0.0,C0S770,120.9433,22.4785,output,output,output
99,287,0.0,C0S790,120.9669,22.5381,output,output,output
100,288,0.4055118110236221,C0S810,121.304,22.9727,output,output,output
101,289,0.0,C0S830,121.412,23.2868,output,output,output
102,290,-0.0,C0S840,120.8892,22.2797,output,output,output
103,293,0.0,C0T820,121.4956,24.1796,output,output,output
104,294,0.0,C0T870,121.5089,23.9356,output,output,output
105,296,-0.0,C0T960,121.425,23.6607,output,output,output
106,297,0.0,C0T9A0,121.5398,23.8099,output,output,output
107,298,0.08267716535433071,C0T9B0,121.5372,23.9919,output,output,output
108,299,0.2283464566929134,C0T9D0,121.741,24.2668,output,output,output
109,300,0.0,C0T9E0,121.582,23.8806,output,output,output
110,301,0.0,C0T9F0,121.5425,23.7971,output,output,output
111,302,0.0,C0T9G0,121.4201,23.7353,output,output,output
112,303,0.0,C0T9H0,121.5274,23.6829,output,output,output
113,304,0.0,C0T9I0,121.5148,23.5839,output,output,output
114,305,0.0,C0T9M0,121.495,23.4552,output,output,output
115,307,0.0,C0U600,121.7655,24.8175,output,output,output
116,309,0.0,C0U650,121.5871,24.6753,output,output,output
117,310,0.0,C0U710,121.5257,24.5055,output,output,output
118,311,0.0,C0U750,121.9531,24.8417,output,output,output
119,312,0.0,C0U760,121.8331,24.5219,output,output,output
120,313,0.0,C0U770,121.8102,24.4494,output,output,output
121,392,0.0,C0Z050,121.2132,23.3457,output,output,output
122,393,0.0,C0Z061,121.3397,23.3215,output,output,output
123,394,0.0,C0Z070,121.3741,23.4681,output,output,output
0,1,0.25695538057742817,466880,121.442,24.9976,output,output,output
1,2,0.5645669291338582,466900,121.4489,25.1649,output,output,output
2,3,1.0,466910,121.5297,25.1826,output,output,output
3,4,0.13713910761154846,466920,121.5149,25.0377,output,output,output
4,5,0.7220472440944881,466930,121.5445,25.1621,output,output,output
5,6,0.7333333333333343,466940,121.7405,25.1333,output,output,output
6,7,1.0,466950,122.0797,25.628,output,output,output
7,8,0.0,466990,121.6133,23.9751,output,output,output
8,10,0.8141732283464568,467060,121.8574,24.5967,output,output,output
9,11,0.2566929133858267,467080,121.7565,24.764,output,output,output
10,12,0.2598425196850393,467110,118.2893,24.4073,output,output,output
11,13,0.0,467300,119.6675,23.257,output,output,output
12,14,0.0,467350,119.5631,23.5655,output,output,output
13,15,0.0,467410,120.2048,22.9932,output,output,output
14,16,0.0,467420,120.2367,23.0384,output,output,output
15,17,0.0,467440,120.3157,22.566,output,output,output
16,18,0.0,467480,120.4329,23.4959,output,output,output
17,19,0.5008923884514439,467490,120.6841,24.1457,output,output,output
18,20,1.0,467530,120.8132,23.5082,output,output,output
19,21,-0.13280839895013125,467540,120.9038,22.3557,output,output,output
20,22,0.4926246719160105,467550,120.9595,23.4876,output,output,output
21,23,0.65748031496063,467571,121.0142,24.8279,output,output,output
22,24,0.0,467590,120.7463,22.0039,output,output,output
23,25,0.0,467610,121.3734,23.0975,output,output,output
24,26,0.1732283464566929,467620,121.5583,22.037,output,output,output
25,27,0.7881889763779527,467650,120.9081,23.8813,output,output,output
26,28,0.0,467660,121.1546,22.7522,output,output,output
27,29,0.2118110236220473,467770,120.5234,24.256,output,output,output
28,31,1.0,467990,119.9234,26.1693,output,output,output
29,32,0.31496062992125984,C0A520,121.402,24.9749,output,output,output
30,33,0.4133858267716535,C0A530,121.7094,24.9382,output,output,output
31,34,0.5433070866141733,C0A540,121.7459,24.8928,output,output,output
32,35,1.0,C0A550,121.8237,24.9712,output,output,output
33,36,0.2125984251968504,C0A560,121.5028,24.7762,output,output,output
34,37,0.3543307086614173,C0A570,121.598,24.8482,output,output,output
35,38,0.33858267716535434,C0A580,121.5463,24.9224,output,output,output
36,39,0.4960629921259842,C0A640,121.6629,24.9939,output,output,output
37,40,0.7047244094488189,C0A650,121.7429,25.0027,output,output,output
38,41,1.0,C0A660,121.8011,25.1132,output,output,output
39,42,1.0,C0A860,121.633,25.1659,output,output,output
40,43,0.2440944881889764,C0A870,121.6087,25.1322,output,output,output
41,44,0.9666666666666662,C0A880,121.9421,25.0178,output,output,output
42,45,0.5228346456692909,C0A890,121.8642,25.036,output,output,output
43,46,0.7874015748031497,C0A920,121.5653,25.2638,output,output,output
44,48,1.0,C0A940,121.644,25.2236,output,output,output
45,49,0.0,C0A950,121.9234,25.129,output,output,output
46,50,0.9015748031496064,C0A970,122.0021,25.0076,output,output,output
47,51,0.3464566929133858,C0A980,121.4697,25.1095,output,output,output
48,52,0.09895013123359586,C0A9A0,121.5429,25.078000000000007,output,output,output
49,53,0.2992125984251969,C0A9B0,121.5138,25.1163,output,output,output
50,54,0.2598425196850393,C0A9C0,121.5372,25.1175,output,output,output
51,55,0.20472440944881898,C0A9E0,121.503,25.0903,output,output,output
52,56,0.04724409448818908,C0A9F0,121.5755,25.0794,output,output,output
53,59,0.0,C0AC40,121.5224,25.1757,output,output,output
54,60,0.5,C0AC60,121.3697,24.939,output,output,output
55,61,0.0,C0AC70,121.5646,25.0378,output,output,output
56,62,0.14146981627296604,C0AC80,121.5757,25.0024,output,output,output
57,63,0.08451443569553795,C0ACA0,121.4468,25.0515,output,output,output
58,64,1.0,C0AD00,121.5019,25.2581,output,output,output
59,65,0.5157480314960631,C0AD10,121.4039,25.1502,output,output,output
60,66,0.2874015748031496,C0AD30,121.4723,25.0866,output,output,output
61,67,0.29737532808398986,C0AD40,121.4452,24.9732,output,output,output
62,68,0.35826771653543305,C0AD50,121.3463,24.9515,output,output,output
63,77,0.9409448818897638,C0C460,121.3523,24.8202,output,output,output
64,78,0.32677165354330706,C0C480,121.3232,24.9924,output,output,output
65,80,0.5078740157480315,C0C520,121.1853,24.9676,output,output,output
66,81,0.4881889763779528,C0C540,121.226,25.0478,output,output,output
67,82,0.4803149606299213,C0C590,121.1533,25.0271,output,output,output
68,84,0.5354330708661418,C0C630,121.2655,24.8829,output,output,output
69,85,0.7244094488188977,C0C650,121.2146,24.8975,output,output,output
70,89,0.6614173228346457,C0D360,121.2086,24.6783,output,output,output
71,90,0.7401574803149606,C0D390,121.1739,24.7982,output,output,output
72,92,0.8110236220472441,C0D480,121.1508,24.8497,output,output,output
73,93,0.6811023622047244,C0D540,121.1169,24.7112,output,output,output
74,94,1.0,C0D550,121.1161,24.527,output,output,output
75,95,0.5944881889763779,C0D560,121.0579,24.7671,output,output,output
76,96,0.05118110236220472,C0D570,120.9055,24.7469,output,output,output
77,97,0.905511811023622,C0D580,121.0252,24.735,output,output,output
78,98,0.4803149606299213,C0D590,120.9772,24.8707,output,output,output
79,101,0.4960629921259842,C0E420,120.8889,24.709,output,output,output
80,102,0.8258530183727031,C0E430,121.0002,24.6018,output,output,output
81,108,1.0,C0E610,120.9302,24.4513,output,output,output
