,Unnamed: 0,EI,id,long,lat,Time
15,17,0.0,467440,120.3157,22.566,2010-02
16,18,-0.0,467480,120.4329,23.4959,2010-02
17,19,0.028922807997106795,467490,120.6841,24.1457,2010-02
18,20,0.14039177088158095,467530,120.8132,23.5082,2010-02
19,21,-0.0,467540,120.9038,22.3557,2010-02
20,22,0.0,467550,120.9595,23.4876,2010-02
21,23,0.5440512820512818,467571,121.0142,24.8279,2010-02
22,24,0.0,467590,120.7463,22.0039,2010-02
23,25,0.0,467610,121.3734,23.0975,2010-02
24,26,0.21550418221943707,467620,121.5583,22.037,2010-02
25,27,0.12757366836498382,467650,120.9081,23.8813,2010-02
26,28,-0.0,467660,121.1546,22.7522,2010-02
27,29,0.03462299740432568,467770,120.5234,24.256,2010-02
28,31,0.2381011357631663,467990,119.9234,26.1693,2010-02
29,32,0.14964172488108607,C0A520,121.402,24.9749,2010-02
30,33,0.2566547314578007,C0A530,121.7094,24.9382,2010-02
31,34,0.2276114081996433,C0A540,121.7459,24.8928,2010-02
32,35,0.2628375572451204,C0A550,121.8237,24.9712,2010-02
33,36,0.13825841253531992,C0A560,121.5028,24.7762,2010-02
34,37,0.2800056306306305,C0A570,121.598,24.8482,2010-02
35,38,0.2566547314578007,C0A580,121.5463,24.9224,2010-02
36,39,0.09081601061477244,C0A640,121.6629,24.9939,2010-02
37,40,0.18910837062097552,C0A650,121.7429,25.0027,2010-02
38,41,0.0,C0A660,121.8011,25.1132,2010-02
39,42,0.0,C0A860,121.633,25.1659,2010-02
40,43,0.18153565718896145,C0A870,121.6087,25.1322,2010-02
41,44,0.5870248592533661,C0A880,121.9421,25.0178,2010-02
42,45,0.23124723833195265,C0A890,121.8642,25.036,2010-02
43,46,-5.401574803149606,C0A920,121.5653,25.2638,2010-02
44,48,0.5047344711080309,C0A940,121.644,25.2236,2010-02
45,49,0.3179344589598934,C0A950,121.9234,25.129,2010-02
46,50,0.5472202012383902,C0A970,122.0021,25.0076,2010-02
47,51,0.0,C0A980,121.4697,25.1095,2010-02
48,52,0.14387851826319248,C0A9A0,121.5429,25.078000000000007,2010-02
49,53,0.10378373084292176,C0A9B0,121.5138,25.1163,2010-02
50,54,0.22734788251089094,C0A9C0,121.5372,25.1175,2010-02
51,55,0.1364626227046569,C0A9E0,121.503,25.0903,2010-02
52,56,0.0,C0A9F0,121.5755,25.0794,2010-02
53,59,0.09385877530820333,C0AC40,121.5224,25.1757,2010-02
54,60,0.12474494485294105,C0AC60,121.3697,24.939,2010-02
55,61,0.055313484768907684,C0AC70,121.5646,25.0378,2010-02
56,62,0.0,C0AC80,121.5757,25.0024,2010-02
57,63,0.13380369351355914,C0ACA0,121.4468,25.0515,2010-02
58,64,0.6195400500625782,C0AD00,121.5019,25.2581,2010-02
59,65,0.3734977379164504,C0AD10,121.4039,25.1502,2010-02
60,66,0.15313802686428904,C0AD30,121.4723,25.0866,2010-02
61,67,0.03769230769230756,C0AD40,121.4452,24.9732,2010-02
62,68,0.2290961012311903,C0AD50,121.3463,24.9515,2010-02
63,77,0.404247373416642,C0C460,121.3523,24.8202,2010-02
64,78,0.3643462503484805,C0C480,121.3232,24.9924,2010-02
65,80,0.5616314111851638,C0C520,121.1853,24.9676,2010-02
66,81,0.451374461979914,C0C540,121.226,25.0478,2010-02
67,82,0.5567066929133857,C0C590,121.1533,25.0271,2010-02
68,84,0.4499264705882351,C0C630,121.2655,24.8829,2010-02
69,85,0.4927575271814887,C0C650,121.2146,24.8975,2010-02
70,89,0.4039049723028224,C0D360,121.2086,24.6783,2010-02
71,90,0.32952069716775595,C0D390,121.1739,24.7982,2010-02
72,92,0.4734774281805745,C0D480,121.1508,24.8497,2010-02
73,93,0.20295679333680364,C0D540,121.1169,24.7112,2010-02
74,94,0.19993219510026236,C0D550,121.1161,24.527,2010-02
75,95,0.3721299477735021,C0D560,121.0579,24.7671,2010-02
76,96,0.4458576040593697,C0D570,120.9055,24.7469,2010-02
77,97,0.34127846299810266,C0D580,121.0252,24.735,2010-02
78,98,0.5055605537758657,C0D590,120.9772,24.8707,2010-02
79,101,0.4143000118064828,C0E420,120.8889,24.709,2010-02
80,102,-0.054047778862581865,C0E430,121.0002,24.6018,2010-02
81,108,0.4740021008403362,C0E610,120.9302,24.4513,2010-02
82,109,0.17442627275125294,C0E730,120.9122,24.6882,2010-02
83,255,0.0,C0R280,120.8368,22.0761,2010-02
84,256,0.0,C0R350,120.7358,21.9218,2010-02
85,257,0.0,C0R360,120.8022,21.9456,2010-02
86,258,0.0,C0R370,120.8446,21.992,2010-02
87,259,0.0,C0R380,120.5896,22.3694,2010-02
88,260,-0.0,C0R400,120.6927,22.1902,2010-02
89,261,0.0,C0R420,120.8406,22.1678,2010-02
90,278,0.025630068300286,C0S680,121.0392,22.9198,2010-02
91,279,-0.0,C0S690,120.9853,22.609,2010-02
92,280,0.0,C0S700,121.0056,22.6849,2010-02
93,281,-0.0,C0S710,121.123,22.9177,2010-02
94,282,0.04671972701482165,C0S730,121.4753,22.6672,2010-02
95,283,0.0,C0S740,121.2095,23.1196,2010-02
96,284,0.20221439664332613,C0S750,120.9861,23.2484,2010-02
97,285,0.0,C0S760,121.1262,23.0691,2010-02
98,286,0.0,C0S770,120.9433,22.4785,2010-02
99,287,-0.0,C0S790,120.9669,22.5381,2010-02
100,288,-0.0,C0S810,121.304,22.9727,2010-02
101,289,0.12312518421828282,C0S830,121.412,23.2868,2010-02
102,290,-0.0,C0S840,120.8892,22.2797,2010-02
103,293,0.40313585572024097,C0T820,121.4956,24.1796,2010-02
104,294,0.1088497355013286,C0T870,121.5089,23.9356,2010-02
105,296,0.0,C0T960,121.425,23.6607,2010-02
106,297,0.0847501666308928,C0T9A0,121.5398,23.8099,2010-02
107,298,0.3894295387832926,C0T9B0,121.5372,23.9919,2010-02
108,299,0.0,C0T9D0,121.741,24.2668,2010-02
109,300,0.5492502017447941,C0T9E0,121.582,23.8806,2010-02
110,301,0.01693763750578975,C0T9F0,121.5425,23.7971,2010-02
111,302,0.020553725109551068,C0T9G0,121.4201,23.7353,2010-02
112,303,0.08783510106604023,C0T9H0,121.5274,23.6829,2010-02
113,304,0.4276556896806942,C0T9I0,121.5148,23.5839,2010-02
114,305,0.6623984254918677,C0T9M0,121.495,23.4552,2010-02
115,307,0.513537498386472,C0U600,121.7655,24.8175,2010-02
116,309,0.5468913199426111,C0U650,121.5871,24.6753,2010-02
117,310,0.12313824093787586,C0U710,121.5257,24.5055,2010-02
118,311,0.07390417005049263,C0U750,121.9531,24.8417,2010-02
119,312,0.02441961174042271,C0U760,121.8331,24.5219,2010-02
120,313,0.0,C0U770,121.8102,24.4494,2010-02
121,392,0.0,C0Z050,121.2132,23.3457,2010-02
122,393,-0.0,C0Z061,121.3397,23.3215,2010-02
123,394,0.0,C0Z070,121.3741,23.4681,2010-02
0,1,0.0,466880,121.442,24.9976,2010-03
1,2,0.0,466900,121.4489,25.1649,2010-03
2,3,0.04594658585539076,466910,121.5297,25.1826,2010-03
3,4,0.0,466920,121.5149,25.0377,2010-03
4,5,0.0,466930,121.5445,25.1621,2010-03
5,6,0.08990480642159347,466940,121.7405,25.1333,2010-03
6,7,0.03521275134022265,466950,122.0797,25.628,2010-03
7,8,0.0,466990,121.6133,23.9751,2010-03
8,10,0.0,467060,121.8574,24.5967,2010-03
9,11,0.0,467080,121.7565,24.764,2010-03
10,12,0.0,467110,118.2893,24.4073,2010-03
11,13,0.0,467300,119.6675,23.257,2010-03
12,14,0.0,467350,119.5631,23.5655,2010-03
13,15,-0.0,467410,120.2048,22.9932,2010-03
14,16,-0.0,467420,120.2367,23.0384,2010-03
15,17,0.0,467440,120.3157,22.566,2010-03
16,18,-0.0,467480,120.4329,23.4959,2010-03
17,19,0.0,467490,120.6841,24.1457,2010-03
18,20,0.0,467530,120.8132,23.5082,2010-03
19,21,-0.0,467540,120.9038,22.3557,2010-03
20,22,0.0,467550,120.9595,23.4876,2010-03
21,23,0.0,467571,121.0142,24.8279,2010-03
22,24,0.0,467590,120.7463,22.0039,2010-03
23,25,0.0,467610,121.3734,23.0975,2010-03
24,26,0.19027008033732093,467620,121.5583,22.037,2010-03
25,27,0.0,467650,120.9081,23.8813,2010-03
26,28,0.0,467660,121.1546,22.7522,2010-03
27,29,0.0,467770,120.5234,24.256,2010-03
28,31,0.2660546828631346,467990,119.9234,26.1693,2010-03
29,32,0.0,C0A520,121.402,24.9749,2010-03
30,33,0.0,C0A530,121.7094,24.9382,2010-03
31,34,0.0,C0A540,121.7459,24.8928,2010-03
32,35,0.0214281358016348,C0A550,121.8237,24.9712,2010-03
33,36,0.0,C0A560,121.5028,24.7762,2010-03
34,37,0.0,C0A570,121.598,24.8482,2010-03
35,38,0.0,C0A580,121.5463,24.9224,2010-03
36,39,0.0,C0A640,121.6629,24.9939,2010-03
37,40,-0.0,C0A650,121.7429,25.0027,2010-03
38,41,0.1341843122006264,C0A660,121.8011,25.1132,2010-03
39,42,0.4743833017077799,C0A860,121.633,25.1659,2010-03
40,43,0.0,C0A870,121.6087,25.1322,2010-03
41,44,0.0,C0A880,121.9421,25.0178,2010-03
42,45,0.0,C0A890,121.8642,25.036,2010-03
43,46,0.10362762176851792,C0A920,121.5653,25.2638,2010-03
44,48,0.13707702290543314,C0A940,121.644,25.2236,2010-03
45,49,0.0,C0A950,121.9234,25.129,2010-03
46,50,0.0,C0A970,122.0021,25.0076,2010-03
47,51,0.0,C0A980,121.4697,25.1095,2010-03
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2010-03
49,53,0.0,C0A9B0,121.5138,25.1163,2010-03
50,54,0.0,C0A9C0,121.5372,25.1175,2010-03
51,55,0.0,C0A9E0,121.503,25.0903,2010-03
52,56,0.0,C0A9F0,121.5755,25.0794,2010-03
53,59,0.0,C0AC40,121.5224,25.1757,2010-03
54,60,0.0,C0AC60,121.3697,24.939,2010-03
55,61,0.0,C0AC70,121.5646,25.0378,2010-03
56,62,0.0,C0AC80,121.5757,25.0024,2010-03
57,63,0.0,C0ACA0,121.4468,25.0515,2010-03
58,64,0.13697694115907427,C0AD00,121.5019,25.2581,2010-03
59,65,0.0,C0AD10,121.4039,25.1502,2010-03
60,66,0.0,C0AD30,121.4723,25.0866,2010-03
61,67,0.0,C0AD40,121.4452,24.9732,2010-03
62,68,0.0,C0AD50,121.3463,24.9515,2010-03
63,77,0.0,C0C460,121.3523,24.8202,2010-03
64,78,0.0,C0C480,121.3232,24.9924,2010-03
65,80,0.02318261821550381,C0C520,121.1853,24.9676,2010-03
66,81,0.0,C0C540,121.226,25.0478,2010-03
67,82,0.05225697003031707,C0C590,121.1533,25.0271,2010-03
68,84,0.0,C0C630,121.2655,24.8829,2010-03
69,85,0.0,C0C650,121.2146,24.8975,2010-03
70,89,0.0,C0D360,121.2086,24.6783,2010-03
71,90,0.02258478393849317,C0D390,121.1739,24.7982,2010-03
72,92,0.0252606826553098,C0D480,121.1508,24.8497,2010-03
73,93,0.0,C0D540,121.1169,24.7112,2010-03
74,94,0.02620206018243831,C0D550,121.1161,24.527,2010-03
75,95,0.033785216206018126,C0D560,121.0579,24.7671,2010-03
76,96,0.0,C0D570,120.9055,24.7469,2010-03
77,97,0.08788899981362187,C0D580,121.0252,24.735,2010-03
78,98,0.0,C0D590,120.9772,24.8707,2010-03
79,101,0.0,C0E420,120.8889,24.709,2010-03
80,102,-0.002697139879573916,C0E430,121.0002,24.6018,2010-03
81,108,0.0,C0E610,120.9302,24.4513,2010-03
82,109,0.0,C0E730,120.9122,24.6882,2010-03
83,255,0.0,C0R280,120.8368,22.0761,2010-03
84,256,0.0,C0R350,120.7358,21.9218,2010-03
85,257,0.0,C0R360,120.8022,21.9456,2010-03
86,258,-0.0,C0R370,120.8446,21.992,2010-03
87,259,-0.0,C0R380,120.5896,22.3694,2010-03
88,260,-0.0,C0R400,120.6927,22.1902,2010-03
89,261,0.0,C0R420,120.8406,22.1678,2010-03
90,278,0.0,C0S680,121.0392,22.9198,2010-03
91,279,0.0,C0S690,120.9853,22.609,2010-03
92,280,0.0,C0S700,121.0056,22.6849,2010-03
93,281,0.0,C0S710,121.123,22.9177,2010-03
94,282,0.0,C0S730,121.4753,22.6672,2010-03
95,283,0.0,C0S740,121.2095,23.1196,2010-03
96,284,0.0,C0S750,120.9861,23.2484,2010-03
97,285,0.0,C0S760,121.1262,23.0691,2010-03
98,286,0.0,C0S770,120.9433,22.4785,2010-03
99,287,-0.0,C0S790,120.9669,22.5381,2010-03
100,288,0.07458128130065989,C0S810,121.304,22.9727,2010-03
101,289,0.0,C0S830,121.412,23.2868,2010-03
102,290,-0.0,C0S840,120.8892,22.2797,2010-03
103,293,0.0,C0T820,121.4956,24.1796,2010-03
104,294,0.0,C0T870,121.5089,23.9356,2010-03
105,296,-0.0,C0T960,121.425,23.6607,2010-03
106,297,0.0,C0T9A0,121.5398,23.8099,2010-03
107,298,0.03841253593994425,C0T9B0,121.5372,23.9919,2010-03
108,299,0.06044585497770315,C0T9D0,121.741,24.2668,2010-03
109,300,0.0,C0T9E0,121.582,23.8806,2010-03
110,301,0.0,C0T9F0,121.5425,23.7971,2010-03
111,302,0.0,C0T9G0,121.4201,23.7353,2010-03
112,303,0.0,C0T9H0,121.5274,23.6829,2010-03
113,304,0.0,C0T9I0,121.5148,23.5839,2010-03
114,305,0.0,C0T9M0,121.495,23.4552,2010-03
115,307,0.0,C0U600,121.7655,24.8175,2010-03
116,309,0.0,C0U650,121.5871,24.6753,2010-03
117,310,0.0,C0U710,121.5257,24.5055,2010-03
118,311,0.0,C0U750,121.9531,24.8417,2010-03
119,312,0.0,C0U760,121.8331,24.5219,2010-03
120,313,-0.0,C0U770,121.8102,24.4494,2010-03
121,392,0.0,C0Z050,121.2132,23.3457,2010-03
122,393,-0.0,C0Z061,121.3397,23.3215,2010-03
123,394,-0.0,C0Z070,121.3741,23.4681,2010-03
0,1,-0.06602516597190032,466880,121.442,24.9976,2010-04
1,2,0.21286726353187502,466900,121.4489,25.1649,2010-04
2,3,0.5209814407046239,466910,121.5297,25.1826,2010-04
3,4,-0.05687592366884255,466920,121.5149,25.0377,2010-04
4,5,0.4454997058197613,466930,121.5445,25.1621,2010-04
5,6,-0.18089411764705812,466940,121.7405,25.1333,2010-04
6,7,0.7446016381236038,466950,122.0797,25.628,2010-04
7,8,0.0,466990,121.6133,23.9751,2010-04
8,10,0.2305227728886829,467060,121.8574,24.5967,2010-04
9,11,0.0417019540969656,467080,121.7565,24.764,2010-04
10,12,0.13299621284363672,467110,118.2893,24.4073,2010-04
11,13,0.0,467300,119.6675,23.257,2010-04
12,14,0.0,467350,119.5631,23.5655,2010-04
13,15,-0.0,467410,120.2048,22.9932,2010-04
14,16,-0.0,467420,120.2367,23.0384,2010-04
15,17,-0.0,467440,120.3157,22.566,2010-04
16,18,-0.0,467480,120.4329,23.4959,2010-04
17,19,-0.05530214605527231,467490,120.6841,24.1457,2010-04
18,20,0.2673486786018755,467530,120.8132,23.5082,2010-04
19,21,-0.2490157480314961,467540,120.9038,22.3557,2010-04
20,22,0.05016211208893005,467550,120.9595,23.4876,2010-04
21,23,0.08726808046053088,467571,121.0142,24.8279,2010-04
22,24,-0.0,467590,120.7463,22.0039,2010-04
23,25,0.0,467610,121.3734,23.0975,2010-04
24,26,0.15799974062065775,467620,121.5583,22.037,2010-04
25,27,0.5880204918156856,467650,120.9081,23.8813,2010-04
26,28,-0.0,467660,121.1546,22.7522,2010-04
27,29,0.05163260682361468,467770,120.5234,24.256,2010-04
28,31,0.5037201907790143,467990,119.9234,26.1693,2010-04
29,32,0.0,C0A520,121.402,24.9749,2010-04
30,33,0.09386771470106707,C0A530,121.7094,24.9382,2010-04
31,34,0.041981175771452384,C0A540,121.7459,24.8928,2010-04
32,35,0.2764178072218987,C0A550,121.8237,24.9712,2010-04
33,36,0.008810671054177899,C0A560,121.5028,24.7762,2010-04
34,37,0.1366709395987727,C0A570,121.598,24.8482,2010-04
35,38,0.013303743871638641,C0A580,121.5463,24.9224,2010-04
36,39,0.07171661157182113,C0A640,121.6629,24.9939,2010-04
37,40,0.14945624276285338,C0A650,121.7429,25.0027,2010-04
38,41,0.0,C0A660,121.8011,25.1132,2010-04
39,42,0.0,C0A860,121.633,25.1659,2010-04
40,43,0.1378562448601488,C0A870,121.6087,25.1322,2010-04
41,44,-0.02259609399315314,C0A880,121.9421,25.0178,2010-04
42,45,-0.08724226493747125,C0A890,121.8642,25.036,2010-04
43,46,0.4352156932923491,C0A920,121.5653,25.2638,2010-04
44,48,0.24660341555977214,C0A940,121.644,25.2236,2010-04
45,49,0.0,C0A950,121.9234,25.129,2010-04
46,50,0.2926784225982097,C0A970,122.0021,25.0076,2010-04
47,51,0.02358612554652393,C0A980,121.4697,25.1095,2010-04
48,52,-0.010467227167900555,C0A9A0,121.5429,25.078000000000007,2010-04
49,53,0.006511476239959583,C0A9B0,121.5138,25.1163,2010-04
50,54,0.0485485178323297,C0A9C0,121.5372,25.1175,2010-04
51,55,-0.02188549960666673,C0A9E0,121.503,25.0903,2010-04
52,56,-0.05151209076442606,C0A9F0,121.5755,25.0794,2010-04
53,59,0.0,C0AC40,121.5224,25.1757,2010-04
54,60,0.0,C0AC60,121.3697,24.939,2010-04
55,61,-0.0,C0AC70,121.5646,25.0378,2010-04
56,62,-0.03579168893481061,C0AC80,121.5757,25.0024,2010-04
57,63,-0.01812357985202581,C0ACA0,121.4468,25.0515,2010-04
58,64,0.6757324840764328,C0AD00,121.5019,25.2581,2010-04
59,65,0.15765768228184865,C0AD10,121.4039,25.1502,2010-04
60,66,0.03944759516190165,C0AD30,121.4723,25.0866,2010-04
61,67,-0.07601523445655824,C0AD40,121.4452,24.9732,2010-04
62,68,0.015790317876931997,C0AD50,121.3463,24.9515,2010-04
63,77,0.3882534027339468,C0C460,121.3523,24.8202,2010-04
64,78,0.0424400110564928,C0C480,121.3232,24.9924,2010-04
65,80,0.1968985717161774,C0C520,121.1853,24.9676,2010-04
66,81,0.15313884002685388,C0C540,121.226,25.0478,2010-04
67,82,0.23262534397733145,C0C590,121.1533,25.0271,2010-04
68,84,0.19085065186523828,C0C630,121.2655,24.8829,2010-04
69,85,0.2238864706124856,C0C650,121.2146,24.8975,2010-04
70,89,0.2426667558004613,C0D360,121.2086,24.6783,2010-04
71,90,0.12333819263304173,C0D390,121.1739,24.7982,2010-04
72,92,0.3859025666069236,C0D480,121.1508,24.8497,2010-04
73,93,0.136561230141866,C0D540,121.1169,24.7112,2010-04
74,94,0.3536629375676651,C0D550,121.1161,24.527,2010-04
75,95,0.12170443187635605,C0D560,121.0579,24.7671,2010-04
76,96,0.001131391543355858,C0D570,120.9055,24.7469,2010-04
77,97,0.16654072523448324,C0D580,121.0252,24.735,2010-04
78,98,0.3069675552604116,C0D590,120.9772,24.8707,2010-04
79,101,0.053859465909400515,C0E420,120.8889,24.709,2010-04
80,102,-0.018062165801457662,C0E430,121.0002,24.6018,2010-04
81,108,0.5412755102040815,C0E610,120.9302,24.4513,2010-04
82,109,-0.11964650301065265,C0E730,120.9122,24.6882,2010-04
83,255,-0.0,C0R280,120.8368,22.0761,2010-04
84,256,-0.0,C0R350,120.7358,21.9218,2010-04
85,257,-0.0,C0R360,120.8022,21.9456,2010-04
86,258,-0.0,C0R370,120.8446,21.992,2010-04
