,Unnamed: 0,EI,id,long,lat,Time,Month,Year
56,62,-0.0,C0AC80,121.5757,25.0024,2012-08,08,2012
57,63,-0.0,C0ACA0,121.4468,25.0515,2012-08,08,2012
58,64,-0.875,C0AD00,121.5019,25.2581,2012-08,08,2012
59,65,-0.4148809523809525,C0AD10,121.4039,25.1502,2012-08,08,2012
60,66,-0.3125,C0AD30,121.4723,25.0866,2012-08,08,2012
61,67,-0.0,C0AD40,121.4452,24.9732,2012-08,08,2012
62,68,-0.0,C0AD50,121.3463,24.9515,2012-08,08,2012
63,69,-0.0,C0AG90,121.4904,24.9926,2012-08,08,2012
64,70,-0.0,C0AH00,121.6588,25.0669,2012-08,08,2012
65,77,-0.0,C0C460,121.3523,24.8202,2012-08,08,2012
66,78,-0.0,C0C480,121.3232,24.9924,2012-08,08,2012
67,79,-0.0,C0C490,121.2833,24.9287,2012-08,08,2012
68,80,-0.6500000000000004,C0C520,121.1853,24.9676,2012-08,08,2012
69,81,-0.125,C0C540,121.226,25.0478,2012-08,08,2012
70,82,-0.176785714285714,C0C590,121.1533,25.0271,2012-08,08,2012
71,83,-0.0,C0C620,121.2658,25.0843,2012-08,08,2012
72,84,-0.0,C0C630,121.2655,24.8829,2012-08,08,2012
73,85,-0.0,C0C650,121.2146,24.8975,2012-08,08,2012
74,89,-0.0,C0D360,121.2086,24.6783,2012-08,08,2012
75,90,-0.0,C0D390,121.1739,24.7982,2012-08,08,2012
76,91,-0.0,C0D430,121.0172,24.6905,2012-08,08,2012
77,92,-0.0,C0D480,121.1508,24.8497,2012-08,08,2012
78,93,-0.0,C0D540,121.1169,24.7112,2012-08,08,2012
79,94,0.5369953557077226,C0D550,121.1161,24.527,2012-08,08,2012
80,95,-0.0,C0D560,121.0579,24.7671,2012-08,08,2012
81,96,-0.0,C0D570,120.9055,24.7469,2012-08,08,2012
82,97,-0.0,C0D580,121.0252,24.735,2012-08,08,2012
83,98,-0.0,C0D590,120.9772,24.8707,2012-08,08,2012
84,101,-0.0,C0E420,120.8889,24.709,2012-08,08,2012
85,102,-0.0,C0E430,121.0002,24.6018,2012-08,08,2012
86,103,-0.0,C0E520,120.8709,24.4149,2012-08,08,2012
87,104,-0.0,C0E530,120.766,24.4109,2012-08,08,2012
88,105,-0.0,C0E540,120.7839,24.6065,2012-08,08,2012
89,106,-0.0,C0E550,120.8854,24.5835,2012-08,08,2012
90,107,-0.0,C0E590,120.7046,24.4719,2012-08,08,2012
91,108,0.0,C0E610,120.9302,24.4513,2012-08,08,2012
92,109,-0.0,C0E730,120.9122,24.6882,2012-08,08,2012
93,110,-0.0,C0E740,120.8648,24.6371,2012-08,08,2012
94,111,-0.0,C0E750,120.8246,24.5646,2012-08,08,2012
95,112,-0.0,C0E780,120.7909,24.4897,2012-08,08,2012
96,113,-0.0,C0E790,120.8248,24.3128,2012-08,08,2012
97,114,-0.0,C0E810,120.7485,24.5629,2012-08,08,2012
98,115,-0.0,C0E820,120.92,24.5391,2012-08,08,2012
99,120,-0.0,C0F000,120.5721,24.153,2012-08,08,2012
100,124,-0.0,C0F850,120.833,24.2464,2012-08,08,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-08,08,2012
102,126,-0.0,C0F930,120.6404,24.3477,2012-08,08,2012
103,127,-0.0,C0F970,120.7223,24.1731,2012-08,08,2012
104,128,-0.0,C0F9A0,120.7511,24.1036,2012-08,08,2012
105,129,-0.0,C0F9I0,120.6583,24.2725,2012-08,08,2012
106,130,-0.0,C0F9K0,120.588,24.3451,2012-08,08,2012
107,131,-0.0,C0F9L0,120.7297,24.3104,2012-08,08,2012
108,132,-0.0,C0F9M0,120.7207,24.2543,2012-08,08,2012
109,133,-0.0,C0F9N0,120.7014,24.0925,2012-08,08,2012
110,134,-0.0,C0F9O0,120.7039,24.2131,2012-08,08,2012
111,135,-0.0,C0F9P0,120.5622,24.3123,2012-08,08,2012
112,136,-0.0,C0F9Q0,120.7057,24.3478,2012-08,08,2012
113,137,-0.0,C0F9R0,120.529,24.1845,2012-08,08,2012
114,138,-0.0,C0F9S0,120.6241,24.1071,2012-08,08,2012
115,139,-0.0,C0F9T0,120.6413,24.1795,2012-08,08,2012
116,140,-0.0,C0F9U0,120.638,24.137,2012-08,08,2012
117,141,-0.0,C0F9V0,120.8158,24.2002,2012-08,08,2012
118,145,-0.0,C0G620,120.6213,24.0157,2012-08,08,2012
119,146,-0.7118055555555556,C0G640,120.4305,24.0753,2012-08,08,2012
120,147,-0.0,C0G650,120.5856,23.9465,2012-08,08,2012
121,148,-0.3111111111111108,C0G660,120.4791,23.9484,2012-08,08,2012
122,154,-0.5811507936507934,C0G770,120.4377,24.0413,2012-08,08,2012
123,155,-0.5999999999999996,C0G780,120.5039,24.0341,2012-08,08,2012
124,156,-0.061507936507936525,C0G790,120.5523,24.0161,2012-08,08,2012
125,157,-0.3080357142857146,C0G800,120.4317,24.0004,2012-08,08,2012
126,158,-0.143154761904762,C0G810,120.5255,23.9476,2012-08,08,2012
127,159,-0.0,C0G820,120.5094,23.9017,2012-08,08,2012
128,160,-0.24999999999999986,C0G830,120.4528,23.866,2012-08,08,2012
129,161,-0.0,C0G840,120.5142,23.8776,2012-08,08,2012
130,162,-0.0,C0G850,120.5883,23.8568,2012-08,08,2012
131,163,-0.0,C0G860,120.5862,23.8976,2012-08,08,2012
132,164,-0.4714285714285719,C0G870,120.32,23.9223,2012-08,08,2012
133,165,-0.0,C0G880,120.6173,23.8107,2012-08,08,2012
134,166,-0.7750000000000004,C0G890,120.4844,24.1489,2012-08,08,2012
135,168,-0.0,C0H950,120.7664,23.8844,2012-08,08,2012
136,169,-0.0,C0H960,120.6809,23.9737,2012-08,08,2012
137,172,0.0,C0H9C0,121.2725,24.1434,2012-08,08,2012
138,175,0.0,C0I090,120.7873,23.7281,2012-08,08,2012
139,176,-0.0,C0I110,120.6882,23.7612,2012-08,08,2012
140,187,0.0,C0K240,120.6935,23.5956,2012-08,08,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-08,08,2012
142,256,-0.0,C0R350,120.7358,21.9218,2012-08,08,2012
143,257,-0.0,C0R360,120.8022,21.9456,2012-08,08,2012
144,258,-0.0,C0R370,120.8446,21.992,2012-08,08,2012
145,259,-0.0,C0R380,120.5896,22.3694,2012-08,08,2012
146,260,-0.0,C0R400,120.6927,22.1902,2012-08,08,2012
147,261,0.0,C0R420,120.8406,22.1678,2012-08,08,2012
148,278,0.0,C0S680,121.0392,22.9198,2012-08,08,2012
149,279,-0.0,C0S690,120.9853,22.609,2012-08,08,2012
150,280,-0.0,C0S700,121.0056,22.6849,2012-08,08,2012
151,281,-0.0,C0S710,121.123,22.9177,2012-08,08,2012
152,282,-0.0,C0S730,121.4753,22.6672,2012-08,08,2012
153,283,-0.0,C0S740,121.2095,23.1196,2012-08,08,2012
154,284,0.0,C0S750,120.9861,23.2484,2012-08,08,2012
155,285,0.0,C0S760,121.1262,23.0691,2012-08,08,2012
156,286,-0.0,C0S770,120.9433,22.4785,2012-08,08,2012
157,287,-0.0,C0S790,120.9669,22.5381,2012-08,08,2012
158,288,-0.0,C0S810,121.304,22.9727,2012-08,08,2012
159,289,-0.34999999999999964,C0S830,121.412,23.2868,2012-08,08,2012
160,290,-0.0,C0S840,120.8892,22.2797,2012-08,08,2012
161,292,0.0,C0T790,121.3161,24.1861,2012-08,08,2012
162,293,-0.0,C0T820,121.4956,24.1796,2012-08,08,2012
163,294,-0.0,C0T870,121.5089,23.9356,2012-08,08,2012
164,295,-0.0,C0T900,121.4415,23.8119,2012-08,08,2012
165,296,-0.0,C0T960,121.425,23.6607,2012-08,08,2012
166,297,-0.0,C0T9A0,121.5398,23.8099,2012-08,08,2012
167,298,0.0,C0T9B0,121.5372,23.9919,2012-08,08,2012
168,299,-0.0,C0T9D0,121.741,24.2668,2012-08,08,2012
169,300,-0.0,C0T9E0,121.582,23.8806,2012-08,08,2012
170,301,-0.0,C0T9F0,121.5425,23.7971,2012-08,08,2012
171,302,-0.08194444444444436,C0T9G0,121.4201,23.7353,2012-08,08,2012
172,303,-0.8249999999999993,C0T9H0,121.5274,23.6829,2012-08,08,2012
173,304,-0.18214285714285744,C0T9I0,121.5148,23.5839,2012-08,08,2012
174,305,-0.22499999999999964,C0T9M0,121.495,23.4552,2012-08,08,2012
175,306,0.0,C0U520,121.6413,24.753,2012-08,08,2012
176,307,-0.0,C0U600,121.7655,24.8175,2012-08,08,2012
177,309,-0.0,C0U650,121.5871,24.6753,2012-08,08,2012
178,310,0.0,C0U710,121.5257,24.5055,2012-08,08,2012
179,311,-0.0,C0U750,121.9531,24.8417,2012-08,08,2012
180,312,-0.0,C0U760,121.8331,24.5219,2012-08,08,2012
181,313,-0.0,C0U770,121.8102,24.4494,2012-08,08,2012
182,314,-0.0,C0U780,121.7979,24.6864,2012-08,08,2012
183,391,-0.0,C0Z020,121.2623,23.2087,2012-08,08,2012
184,392,0.0,C0Z050,121.2132,23.3457,2012-08,08,2012
185,393,-0.0,C0Z061,121.3397,23.3215,2012-08,08,2012
186,394,-0.3187500000000005,C0Z070,121.3741,23.4681,2012-08,08,2012
187,395,-0.0,C0Z080,121.3782,23.5876,2012-08,08,2012
0,1,0.034155152848540954,466880,121.442,24.9976,2012-03,03,2012
1,2,0.0,466900,121.4489,25.1649,2012-03,03,2012
2,3,0.2104583350877932,466910,121.5297,25.1826,2012-03,03,2012
3,4,0.0007756797128300253,466920,121.5149,25.0377,2012-03,03,2012
4,5,0.040677021536691484,466930,121.5445,25.1621,2012-03,03,2012
5,6,0.5942449095022625,466940,121.7405,25.1333,2012-03,03,2012
6,7,0.0,466950,122.0797,25.628,2012-03,03,2012
7,8,0.052432586668751474,466990,121.6133,23.9751,2012-03,03,2012
8,10,0.5088746261216349,467060,121.8574,24.5967,2012-03,03,2012
9,11,0.08274221283001389,467080,121.7565,24.764,2012-03,03,2012
10,12,0.0,467110,118.2893,24.4073,2012-03,03,2012
11,13,0.0,467300,119.6675,23.257,2012-03,03,2012
12,14,0.0,467350,119.5631,23.5655,2012-03,03,2012
13,15,-0.0,467410,120.2048,22.9932,2012-03,03,2012
14,16,-0.0,467420,120.2367,23.0384,2012-03,03,2012
15,17,-0.0,467440,120.3157,22.566,2012-03,03,2012
16,18,-0.0,467480,120.4329,23.4959,2012-03,03,2012
17,19,-0.0,467490,120.6841,24.1457,2012-03,03,2012
18,20,0.0,467530,120.8132,23.5082,2012-03,03,2012
19,21,0.0,467540,120.9038,22.3557,2012-03,03,2012
20,22,0.0,467550,120.9595,23.4876,2012-03,03,2012
21,23,0.049205390376949584,467571,121.0142,24.8279,2012-03,03,2012
22,24,0.0,467590,120.7463,22.0039,2012-03,03,2012
23,25,0.2990902288580258,467610,121.3734,23.0975,2012-03,03,2012
24,26,0.0,467620,121.5583,22.037,2012-03,03,2012
25,27,0.0,467650,120.9081,23.8813,2012-03,03,2012
26,28,0.0,467660,121.1546,22.7522,2012-03,03,2012
27,29,0.0,467770,120.5234,24.256,2012-03,03,2012
28,31,0.08860631353767258,467990,119.9234,26.1693,2012-03,03,2012
29,32,-0.07681618983147469,C0A520,121.402,24.9749,2012-03,03,2012
30,33,0.05202408522464102,C0A530,121.7094,24.9382,2012-03,03,2012
31,34,0.0760311618383932,C0A540,121.7459,24.8928,2012-03,03,2012
32,35,0.3095267580716496,C0A550,121.8237,24.9712,2012-03,03,2012
33,36,0.05762978084779701,C0A560,121.5028,24.7762,2012-03,03,2012
34,37,0.19637014063944092,C0A570,121.598,24.8482,2012-03,03,2012
35,38,0.03505789717461792,C0A580,121.5463,24.9224,2012-03,03,2012
36,39,0.08472053168456545,C0A640,121.6629,24.9939,2012-03,03,2012
37,40,0.1634731208424422,C0A650,121.7429,25.0027,2012-03,03,2012
38,41,0.3917342799188641,C0A660,121.8011,25.1132,2012-03,03,2012
39,42,0.09966320332480824,C0A860,121.633,25.1659,2012-03,03,2012
40,43,0.41241915073115865,C0A870,121.6087,25.1322,2012-03,03,2012
41,44,0.2222770985335548,C0A880,121.9421,25.0178,2012-03,03,2012
42,45,0.20742842370178402,C0A890,121.8642,25.036,2012-03,03,2012
43,46,0.2908456309353009,C0A920,121.5653,25.2638,2012-03,03,2012
44,48,0.5869775947028025,C0A940,121.644,25.2236,2012-03,03,2012
45,49,0.21893372254596769,C0A950,121.9234,25.129,2012-03,03,2012
46,50,0.0,C0A970,122.0021,25.0076,2012-03,03,2012
47,51,0.0,C0A980,121.4697,25.1095,2012-03,03,2012
48,52,0.0,C0A9A0,121.5429,25.078000000000007,2012-03,03,2012
49,53,0.0,C0A9B0,121.5138,25.1163,2012-03,03,2012
50,54,0.0,C0A9C0,121.5372,25.1175,2012-03,03,2012
51,55,0.0,C0A9E0,121.503,25.0903,2012-03,03,2012
52,56,0.0,C0A9F0,121.5755,25.0794,2012-03,03,2012
53,59,0.1149169647393454,C0AC40,121.5224,25.1757,2012-03,03,2012
54,60,0.07447357137288525,C0AC60,121.3697,24.939,2012-03,03,2012
55,61,0.013460113188976374,C0AC70,121.5646,25.0378,2012-03,03,2012
56,62,0.026477135485881747,C0AC80,121.5757,25.0024,2012-03,03,2012
57,63,0.0,C0ACA0,121.4468,25.0515,2012-03,03,2012
58,64,0.5707772020725391,C0AD00,121.5019,25.2581,2012-03,03,2012
59,65,0.07317517084310668,C0AD10,121.4039,25.1502,2012-03,03,2012
60,66,0.0,C0AD30,121.4723,25.0866,2012-03,03,2012
61,67,0.0593970838444189,C0AD40,121.4452,24.9732,2012-03,03,2012
62,68,0.0275527559055118,C0AD50,121.3463,24.9515,2012-03,03,2012
63,69,0.03784474186216413,C0AG90,121.4904,24.9926,2012-03,03,2012
64,70,0.13780419780440098,C0AH00,121.6588,25.0669,2012-03,03,2012
65,77,0.1243857250985664,C0C460,121.3523,24.8202,2012-03,03,2012
66,78,0.0,C0C480,121.3232,24.9924,2012-03,03,2012
67,79,0.12194948913586612,C0C490,121.2833,24.9287,2012-03,03,2012
68,80,0.13398892522104622,C0C520,121.1853,24.9676,2012-03,03,2012
69,81,0.0,C0C540,121.226,25.0478,2012-03,03,2012
70,82,0.040182847633736515,C0C590,121.1533,25.0271,2012-03,03,2012
71,83,0.08088273942755153,C0C620,121.2658,25.0843,2012-03,03,2012
72,84,0.0981541338582677,C0C630,121.2655,24.8829,2012-03,03,2012
73,85,0.15036907132931912,C0C650,121.2146,24.8975,2012-03,03,2012
74,89,0.09869698891404384,C0D360,121.2086,24.6783,2012-03,03,2012
75,90,0.07826326934190565,C0D390,121.1739,24.7982,2012-03,03,2012
76,91,0.061772176089840765,C0D430,121.0172,24.6905,2012-03,03,2012
77,92,0.007849788007268325,C0D480,121.1508,24.8497,2012-03,03,2012
78,93,0.04145753411000362,C0D540,121.1169,24.7112,2012-03,03,2012
79,94,0.0,C0D550,121.1161,24.527,2012-03,03,2012
80,95,0.0320730382840076,C0D560,121.0579,24.7671,2012-03,03,2012
81,96,0.0,C0D570,120.9055,24.7469,2012-03,03,2012
82,97,0.03644213125237327,C0D580,121.0252,24.735,2012-03,03,2012
83,98,0.05419319537206585,C0D590,120.9772,24.8707,2012-03,03,2012
84,101,0.0,C0E420,120.8889,24.709,2012-03,03,2012
85,102,0.04212887911069933,C0E430,121.0002,24.6018,2012-03,03,2012
86,103,-0.0,C0E520,120.8709,24.4149,2012-03,03,2012
87,104,0.0,C0E530,120.766,24.4109,2012-03,03,2012
88,105,0.0,C0E540,120.7839,24.6065,2012-03,03,2012
89,106,0.0008695960906166081,C0E550,120.8854,24.5835,2012-03,03,2012
90,107,0.0,C0E590,120.7046,24.4719,2012-03,03,2012
91,108,0.0,C0E610,120.9302,24.4513,2012-03,03,2012
92,109,0.0,C0E730,120.9122,24.6882,2012-03,03,2012
93,110,0.0,C0E740,120.8648,24.6371,2012-03,03,2012
94,111,0.0,C0E750,120.8246,24.5646,2012-03,03,2012
95,112,0.0,C0E780,120.7909,24.4897,2012-03,03,2012
96,113,0.0,C0E790,120.8248,24.3128,2012-03,03,2012
97,114,0.0,C0E810,120.7485,24.5629,2012-03,03,2012
98,115,0.0,C0E820,120.92,24.5391,2012-03,03,2012
99,120,0.0,C0F000,120.5721,24.153,2012-03,03,2012
100,124,0.0,C0F850,120.833,24.2464,2012-03,03,2012
101,125,0.0,C0F861,121.2437,24.2475,2012-03,03,2012
102,126,0.0,C0F930,120.6404,24.3477,2012-03,03,2012
103,127,0.0,C0F970,120.7223,24.1731,2012-03,03,2012
104,128,0.0,C0F9A0,120.7511,24.1036,2012-03,03,2012
105,129,0.0,C0F9I0,120.6583,24.2725,2012-03,03,2012
106,130,0.0,C0F9K0,120.588,24.3451,2012-03,03,2012
107,131,0.0,C0F9L0,120.7297,24.3104,2012-03,03,2012
108,132,0.0,C0F9M0,120.7207,24.2543,2012-03,03,2012
109,133,-0.0,C0F9N0,120.7014,24.0925,2012-03,03,2012
110,134,-0.0,C0F9O0,120.7039,24.2131,2012-03,03,2012
111,135,0.0,C0F9P0,120.5622,24.3123,2012-03,03,2012
112,136,0.0,C0F9Q0,120.7057,24.3478,2012-03,03,2012
113,137,0.0,C0F9R0,120.529,24.1845,2012-03,03,2012
114,138,0.0,C0F9S0,120.6241,24.1071,2012-03,03,2012
115,139,0.0,C0F9T0,120.6413,24.1795,2012-03,03,2012
116,140,-0.0,C0F9U0,120.638,24.137,2012-03,03,2012
117,141,0.0,C0F9V0,120.8158,24.2002,2012-03,03,2012
118,145,-0.0,C0G620,120.6213,24.0157,2012-03,03,2012
119,146,-0.0,C0G640,120.4305,24.0753,2012-03,03,2012
120,147,-0.0,C0G650,120.5856,23.9465,2012-03,03,2012
121,148,-0.0,C0G660,120.4791,23.9484,2012-03,03,2012
122,154,0.0,C0G770,120.4377,24.0413,2012-03,03,2012
123,155,0.0,C0G780,120.5039,24.0341,2012-03,03,2012
124,156,-0.0,C0G790,120.5523,24.0161,2012-03,03,2012
125,157,0.0,C0G800,120.4317,24.0004,2012-03,03,2012
126,158,-0.0,C0G810,120.5255,23.9476,2012-03,03,2012
127,159,-0.0,C0G820,120.5094,23.9017,2012-03,03,2012
128,160,0.0,C0G830,120.4528,23.866,2012-03,03,2012
129,161,-0.0,C0G840,120.5142,23.8776,2012-03,03,2012
130,162,-0.0,C0G850,120.5883,23.8568,2012-03,03,2012
131,163,-0.0,C0G860,120.5862,23.8976,2012-03,03,2012
132,164,0.0,C0G870,120.32,23.9223,2012-03,03,2012
133,165,-0.0,C0G880,120.6173,23.8107,2012-03,03,2012
134,166,0.0,C0G890,120.4844,24.1489,2012-03,03,2012
135,168,-0.0,C0H950,120.7664,23.8844,2012-03,03,2012
136,169,-0.0,C0H960,120.6809,23.9737,2012-03,03,2012
137,172,0.03618593378160388,C0H9C0,121.2725,24.1434,2012-03,03,2012
138,175,0.0,C0I090,120.7873,23.7281,2012-03,03,2012
139,176,-0.0,C0I110,120.6882,23.7612,2012-03,03,2012
140,187,0.0,C0K240,120.6935,23.5956,2012-03,03,2012
141,255,0.0,C0R280,120.8368,22.0761,2012-03,03,2012
142,256,0.0,C0R350,120.7358,21.9218,2012-03,03,2012
143,257,0.0,C0R360,120.8022,21.9456,2012-03,03,2012
144,258,0.0,C0R370,120.8446,21.992,2012-03,03,2012
145,259,-0.0,C0R380,120.5896,22.3694,2012-03,03,2012
146,260,-0.0,C0R400,120.6927,22.1902,2012-03,03,2012
147,261,0.08165138967969955,C0R420,120.8406,22.1678,2012-03,03,2012
148,278,0.0,C0S680,121.0392,22.9198,2012-03,03,2012
149,279,0.0,C0S690,120.9853,22.609,2012-03,03,2012
150,280,0.0,C0S700,121.0056,22.6849,2012-03,03,2012
151,281,0.0,C0S710,121.123,22.9177,2012-03,03,2012
152,282,0.5886849118284768,C0S730,121.4753,22.6672,2012-03,03,2012
153,283,0.0,C0S740,121.2095,23.1196,2012-03,03,2012
154,284,0.0,C0S750,120.9861,23.2484,2012-03,03,2012
155,285,0.0,C0S760,121.1262,23.0691,2012-03,03,2012
156,286,0.0,C0S770,120.9433,22.4785,2012-03,03,2012
157,287,0.0,C0S790,120.9669,22.5381,2012-03,03,2012
158,288,-0.0,C0S810,121.304,22.9727,2012-03,03,2012
159,289,0.0,C0S830,121.412,23.2868,2012-03,03,2012
160,290,-0.0,C0S840,120.8892,22.2797,2012-03,03,2012
161,292,0.0,C0T790,121.3161,24.1861,2012-03,03,2012
162,293,0.0,C0T820,121.4956,24.1796,2012-03,03,2012
163,294,0.006501142649899061,C0T870,121.5089,23.9356,2012-03,03,2012
164,295,0.001989100548914492,C0T900,121.4415,23.8119,2012-03,03,2012
165,296,-0.0,C0T960,121.425,23.6607,2012-03,03,2012
166,297,0.0,C0T9A0,121.5398,23.8099,2012-03,03,2012
167,298,0.2811243021866849,C0T9B0,121.5372,23.9919,2012-03,03,2012
168,299,0.0453312771064046,C0T9D0,121.741,24.2668,2012-03,03,2012
169,300,0.3148067125093527,C0T9E0,121.582,23.8806,2012-03,03,2012
170,301,0.0,C0T9F0,121.5425,23.7971,2012-03,03,2012
171,302,0.0746826596059295,C0T9G0,121.4201,23.7353,2012-03,03,2012
172,303,0.11650981226710735,C0T9H0,121.5274,23.6829,2012-03,03,2012
173,304,0.0,C0T9I0,121.5148,23.5839,2012-03,03,2012
174,305,0.03296497034170539,C0T9M0,121.495,23.4552,2012-03,03,2012
175,306,0.3335779902512185,C0U520,121.6413,24.753,2012-03,03,2012
176,307,0.0796449107454679,C0U600,121.7655,24.8175,2012-03,03,2012
177,309,0.3529821846826578,C0U650,121.5871,24.6753,2012-03,03,2012
178,310,0.0,C0U710,121.5257,24.5055,2012-03,03,2012
179,311,0.0,C0U750,121.9531,24.8417,2012-03,03,2012
180,312,0.07990817790530819,C0U760,121.8331,24.5219,2012-03,03,2012
181,313,0.14478169765315438,C0U770,121.8102,24.4494,2012-03,03,2012
182,314,0.10939072873243792,C0U780,121.7979,24.6864,2012-03,03,2012
183,391,0.0,C0Z020,121.2623,23.2087,2012-03,03,2012
184,392,0.0,C0Z050,121.2132,23.3457,2012-03,03,2012
185,393,-0.0,C0Z061,121.3397,23.3215,2012-03,03,2012
186,394,0.0,C0Z070,121.3741,23.4681,2012-03,03,2012
187,395,-0.0,C0Z080,121.3782,23.5876,2012-03,03,2012
0,1,0.0,466880,121.442,24.9976,2016-11,11,2016
1,2,0.2783464566929135,466900,121.4489,25.1649,2016-11,11,2016
2,3,0.0,466910,121.5297,25.1826,2016-11,11,2016
3,4,-0.02618110236220472,466920,121.5149,25.0377,2016-11,11,2016
4,5,0.0,466930,121.5445,25.1621,2016-11,11,2016
5,6,0.3250000000000002,466940,121.7405,25.1333,2016-11,11,2016
6,7,0.13759625405280226,466950,122.0797,25.628,2016-11,11,2016
7,8,0.4921259842519685,466990,121.6133,23.9751,2016-11,11,2016
8,9,0.1662992125984252,467050,121.0475,25.0067,2016-11,11,2016
9,10,0.0,467060,121.8574,24.5967,2016-11,11,2016
10,11,0.4749999999999997,467080,121.7565,24.764,2016-11,11,2016
11,12,0.197414882725242,467110,118.2893,24.4073,2016-11,11,2016
12,13,0.0,467300,119.6675,23.257,2016-11,11,2016
13,14,0.0,467350,119.5631,23.5655,2016-11,11,2016
14,15,-0.0,467410,120.2048,22.9932,2016-11,11,2016
15,16,0.0,467420,120.2367,23.0384,2016-11,11,2016
16,17,0.0,467440,120.3157,22.566,2016-11,11,2016
17,18,-0.0,467480,120.4329,23.4959,2016-11,11,2016
18,19,-0.0,467490,120.6841,24.1457,2016-11,11,2016
19,20,0.07524703417053895,467530,120.8132,23.5082,2016-11,11,2016
20,21,0.06519685039370084,467540,120.9038,22.3557,2016-11,11,2016
21,22,0.09212509453267494,467550,120.9595,23.4876,2016-11,11,2016
22,23,0.13267716535433072,467571,121.0142,24.8279,2016-11,11,2016
23,24,0.0,467590,120.7463,22.0039,2016-11,11,2016
24,25,0.7249999999999996,467610,121.3734,23.0975,2016-11,11,2016
