,Unnamed: 0,EI,id,long,lat,Time,Month,Year
82,94,0.0,C0D550,121.1161,24.527,2015-11,11,2015
83,95,0.0,C0D560,121.0579,24.7671,2015-11,11,2015
84,96,0.0,C0D570,120.9055,24.7469,2015-11,11,2015
85,97,0.0,C0D580,121.0252,24.735,2015-11,11,2015
86,98,0.0,C0D590,120.9772,24.8707,2015-11,11,2015
87,99,0.0,C0D650,121.0436,24.9048,2015-11,11,2015
88,100,0.0,C0D660,120.9869,24.7987,2015-11,11,2015
89,101,0.0,C0E420,120.8889,24.709,2015-11,11,2015
90,102,0.0,C0E430,121.0002,24.6018,2015-11,11,2015
91,103,0.0,C0E520,120.8709,24.4149,2015-11,11,2015
92,104,0.0,C0E530,120.766,24.4109,2015-11,11,2015
93,105,0.0,C0E540,120.7839,24.6065,2015-11,11,2015
94,106,0.0,C0E550,120.8854,24.5835,2015-11,11,2015
95,107,0.0,C0E590,120.7046,24.4719,2015-11,11,2015
96,108,0.0,C0E610,120.9302,24.4513,2015-11,11,2015
97,109,0.0,C0E730,120.9122,24.6882,2015-11,11,2015
98,110,0.0,C0E740,120.8648,24.6371,2015-11,11,2015
99,111,0.0,C0E750,120.8246,24.5646,2015-11,11,2015
100,112,0.0,C0E780,120.7909,24.4897,2015-11,11,2015
101,113,0.0,C0E790,120.8248,24.3128,2015-11,11,2015
102,114,0.0,C0E810,120.7485,24.5629,2015-11,11,2015
103,115,0.0,C0E820,120.92,24.5391,2015-11,11,2015
104,116,0.0,C0E830,120.6531,24.4397,2015-11,11,2015
105,117,0.0,C0E850,120.9486,24.6181,2015-11,11,2015
106,120,0.0,C0F000,120.5721,24.153,2015-11,11,2015
107,124,0.0,C0F850,120.833,24.2464,2015-11,11,2015
108,125,0.0,C0F861,121.2437,24.2475,2015-11,11,2015
109,126,0.0,C0F930,120.6404,24.3477,2015-11,11,2015
110,127,0.0,C0F970,120.7223,24.1731,2015-11,11,2015
111,128,0.0,C0F9A0,120.7511,24.1036,2015-11,11,2015
112,129,0.0,C0F9I0,120.6583,24.2725,2015-11,11,2015
113,130,0.0,C0F9K0,120.588,24.3451,2015-11,11,2015
114,131,0.0,C0F9L0,120.7297,24.3104,2015-11,11,2015
115,132,0.0,C0F9M0,120.7207,24.2543,2015-11,11,2015
116,133,0.0,C0F9N0,120.7014,24.0925,2015-11,11,2015
117,134,0.0,C0F9O0,120.7039,24.2131,2015-11,11,2015
118,135,0.0,C0F9P0,120.5622,24.3123,2015-11,11,2015
119,136,0.0,C0F9Q0,120.7057,24.3478,2015-11,11,2015
120,137,0.0,C0F9R0,120.529,24.1845,2015-11,11,2015
121,138,0.0,C0F9S0,120.6241,24.1071,2015-11,11,2015
122,139,0.0,C0F9T0,120.6413,24.1795,2015-11,11,2015
123,140,0.0,C0F9U0,120.638,24.137,2015-11,11,2015
124,141,0.0,C0F9V0,120.8158,24.2002,2015-11,11,2015
125,142,0.0,C0F9X0,120.6245,24.2153,2015-11,11,2015
126,145,0.0,C0G620,120.6213,24.0157,2015-11,11,2015
127,146,0.0,C0G640,120.4305,24.0753,2015-11,11,2015
128,147,0.0,C0G650,120.5856,23.9465,2015-11,11,2015
129,148,0.0,C0G660,120.4791,23.9484,2015-11,11,2015
130,149,0.0,C0G720,120.4991,23.8516,2015-11,11,2015
131,150,0.0,C0G730,120.3761,23.9033,2015-11,11,2015
132,151,0.0,C0G740,120.3209,23.8525,2015-11,11,2015
133,152,0.0,C0G750,120.3825,23.8466,2015-11,11,2015
134,154,0.0,C0G770,120.4377,24.0413,2015-11,11,2015
135,155,0.0,C0G780,120.5039,24.0341,2015-11,11,2015
136,156,0.0,C0G790,120.5523,24.0161,2015-11,11,2015
137,157,0.0,C0G800,120.4317,24.0004,2015-11,11,2015
138,158,0.0,C0G810,120.5255,23.9476,2015-11,11,2015
139,159,0.0,C0G820,120.5094,23.9017,2015-11,11,2015
140,160,0.0,C0G830,120.4528,23.866,2015-11,11,2015
141,161,0.0,C0G840,120.5142,23.8776,2015-11,11,2015
142,162,0.0,C0G850,120.5883,23.8568,2015-11,11,2015
143,163,0.0,C0G860,120.5862,23.8976,2015-11,11,2015
144,164,0.0,C0G870,120.32,23.9223,2015-11,11,2015
145,165,0.0,C0G880,120.6173,23.8107,2015-11,11,2015
146,166,0.0,C0G890,120.4844,24.1489,2015-11,11,2015
147,168,0.0,C0H950,120.7664,23.8844,2015-11,11,2015
148,169,0.0,C0H960,120.6809,23.9737,2015-11,11,2015
149,171,0.0,C0H9A0,120.8437,23.5327,2015-11,11,2015
150,172,0.0,C0H9C0,121.2725,24.1434,2015-11,11,2015
151,175,0.0,C0I090,120.7873,23.7281,2015-11,11,2015
152,176,0.0,C0I110,120.6882,23.7612,2015-11,11,2015
153,183,0.0,C0I460,120.6792,23.9132,2015-11,11,2015
154,184,0.0,C0I480,121.1736,24.0853,2015-11,11,2015
155,185,0.0,C0I490,121.0914,23.9282,2015-11,11,2015
156,187,0.0,C0K240,120.6935,23.5956,2015-11,11,2015
157,190,0.0,C0K291,120.1693,23.5363,2015-11,11,2015
158,191,0.0,C0K330,120.442,23.7192,2015-11,11,2015
159,192,0.0,C0K390,120.3956,23.679,2015-11,11,2015
160,193,0.0,C0K400,120.5411,23.7206,2015-11,11,2015
161,194,0.0,C0K410,120.2928,23.574,2015-11,11,2015
162,195,0.0,C0K420,120.4674,23.8004,2015-11,11,2015
163,196,0.0,C0K430,120.3036,23.6909,2015-11,11,2015
164,197,0.0,C0K440,120.4089,23.7728,2015-11,11,2015
165,198,0.0,C0K450,120.4315,23.6461,2015-11,11,2015
166,199,0.0,C0K460,120.4784,23.6787,2015-11,11,2015
167,200,0.0,C0K470,120.6096,23.7487,2015-11,11,2015
168,201,0.0,C0K480,120.5024,23.7612,2015-11,11,2015
169,202,0.0,C0K490,120.5598,23.6543,2015-11,11,2015
170,203,0.0,C0K500,120.315,23.6498,2015-11,11,2015
171,204,0.0,C0K510,120.246,23.5729,2015-11,11,2015
172,205,0.0,C0K520,120.1548,23.6744,2015-11,11,2015
173,206,0.0,C0K530,120.1976,23.7015,2015-11,11,2015
174,207,0.0,C0K550,120.2297,23.5143,2015-11,11,2015
175,208,0.0,C0K560,120.6034,23.6865,2015-11,11,2015
176,210,0.0,C0M410,120.582,23.3244,2015-11,11,2015
177,211,0.0,C0M520,120.2481,23.3699,2015-11,11,2015
178,213,0.0,C0M640,120.5229,23.4254,2015-11,11,2015
179,214,0.0,C0M650,120.239,23.4346,2015-11,11,2015
180,215,0.0,C0M660,120.4036,23.6041,2015-11,11,2015
181,216,0.0,C0M670,120.4584,23.6006,2015-11,11,2015
182,217,0.0,C0M680,120.3315,23.4551,2015-11,11,2015
183,218,0.0,C0M690,120.3889,23.4197,2015-11,11,2015
184,219,0.0,C0M700,120.5555,23.5262,2015-11,11,2015
185,220,0.0,C0M710,120.1539,23.4589,2015-11,11,2015
186,221,0.0,C0M720,120.5542,23.4647,2015-11,11,2015
187,222,0.0,C0M730,120.4605,23.4577,2015-11,11,2015
188,223,0.0,C0M740,120.2906,23.4929,2015-11,11,2015
189,224,0.0,C0M750,120.1678,23.3809,2015-11,11,2015
190,225,0.0,C0M760,120.4285,23.5518,2015-11,11,2015
191,226,0.0,C0M770,120.5556,23.5854,2015-11,11,2015
192,227,0.0,C0M780,120.3084,23.4113,2015-11,11,2015
193,228,0.0,C0M790,120.3457,23.5533,2015-11,11,2015
194,230,0.0,C0M810,120.7166,23.3891,2015-11,11,2015
195,231,0.0,C0M820,120.7495,23.454,2015-11,11,2015
196,232,0.0,C0M830,120.6682,23.3838,2015-11,11,2015
197,233,0.0,C0O810,120.4973,23.2197,2015-11,11,2015
198,234,0.0,C0O830,120.495,23.0796,2015-11,11,2015
199,235,0.0,C0O840,120.4009,23.2221,2015-11,11,2015
200,236,0.0,C0O860,120.3608,23.1189,2015-11,11,2015
201,237,0.0,C0O900,120.2972,23.1129,2015-11,11,2015
202,238,0.0,C0O930,120.4606,23.126,2015-11,11,2015
203,239,0.0,C0O950,120.1449,23.0767,2015-11,11,2015
204,240,0.0,C0O960,120.3693,22.9595,2015-11,11,2015
205,241,-0.0,C0O970,120.3479,23.0214,2015-11,11,2015
206,242,0.0,C0O980,120.2982,23.0616,2015-11,11,2015
207,243,0.0,C0O990,120.2935,22.9918,2015-11,11,2015
208,244,0.0,C0R100,120.6839,22.8331,2015-11,11,2015
209,245,0.0,C0R130,120.7437,22.7429,2015-11,11,2015
210,246,0.0,C0R140,120.6866,22.6829,2015-11,11,2015
211,247,-0.0,C0R150,120.6399,22.7099,2015-11,11,2015
212,248,0.0,C0R160,120.5308,22.7396,2015-11,11,2015
213,249,-0.0,C0R170,120.4941,22.6603,2015-11,11,2015
214,250,0.0,C0R190,120.6143,22.5923,2015-11,11,2015
215,251,0.0018110236220472413,C0R220,120.54,22.5344,2015-11,11,2015
216,252,0.0,C0R240,120.6251,22.5273,2015-11,11,2015
217,253,0.0,C0R260,120.6283,22.3704,2015-11,11,2015
218,254,0.0,C0R270,120.3622,22.3322,2015-11,11,2015
219,255,0.7283464566929134,C0R280,120.8368,22.0761,2015-11,11,2015
220,256,0.0,C0R350,120.7358,21.9218,2015-11,11,2015
221,257,0.0,C0R360,120.8022,21.9456,2015-11,11,2015
222,258,0.08314960629921257,C0R370,120.8446,21.992,2015-11,11,2015
223,259,0.0,C0R380,120.5896,22.3694,2015-11,11,2015
224,260,0.0,C0R400,120.6927,22.1902,2015-11,11,2015
225,261,1.0,C0R420,120.8406,22.1678,2015-11,11,2015
226,262,0.0,C0R430,120.4417,22.4649,2015-11,11,2015
227,263,0.0,C0R470,120.6008,22.8264,2015-11,11,2015
228,264,0.0,C0R480,120.5426,22.6931,2015-11,11,2015
229,265,0.0,C0R490,120.4905,22.7405,2015-11,11,2015
230,266,0.0,C0R500,120.544,22.5849,2015-11,11,2015
231,267,0.0,C0R510,120.4904,22.5878,2015-11,11,2015
232,268,0.0,C0R520,120.5069,22.5148,2015-11,11,2015
233,269,0.0,C0R530,120.51,22.4308,2015-11,11,2015
234,270,0.0,C0R540,120.5524,22.4195,2015-11,11,2015
235,271,0.0,C0R550,120.5829,22.4679,2015-11,11,2015
236,272,0.0,C0R560,120.4616,22.5434,2015-11,11,2015
237,273,0.0,C0R570,120.5272,22.6508,2015-11,11,2015
238,274,0.0,C0R580,120.5027,22.4859,2015-11,11,2015
239,275,0.0,C0R590,120.4946,22.7792,2015-11,11,2015
240,276,0.0,C0R600,120.6649,22.5882,2015-11,11,2015
241,278,0.4921259842519685,C0S680,121.0392,22.9198,2015-11,11,2015
242,279,0.7283464566929134,C0S690,120.9853,22.609,2015-11,11,2015
243,280,0.6023622047244095,C0S700,121.0056,22.6849,2015-11,11,2015
244,281,0.3615748031496064,C0S710,121.123,22.9177,2015-11,11,2015
245,282,0.0,C0S730,121.4753,22.6672,2015-11,11,2015
246,283,0.14362204724409447,C0S740,121.2095,23.1196,2015-11,11,2015
247,284,0.484251968503937,C0S750,120.9861,23.2484,2015-11,11,2015
248,285,0.5708661417322834,C0S760,121.1262,23.0691,2015-11,11,2015
249,286,0.9291338582677166,C0S770,120.9433,22.4785,2015-11,11,2015
250,287,0.028110236220472155,C0S790,120.9669,22.5381,2015-11,11,2015
251,288,0.02000000000000024,C0S810,121.304,22.9727,2015-11,11,2015
252,289,0.2400000000000005,C0S830,121.412,23.2868,2015-11,11,2015
253,290,0.0815748031496062,C0S840,120.8892,22.2797,2015-11,11,2015
254,292,0.0,C0T790,121.3161,24.1861,2015-11,11,2015
255,293,0.2362204724409449,C0T820,121.4956,24.1796,2015-11,11,2015
256,294,0.3200000000000003,C0T870,121.5089,23.9356,2015-11,11,2015
257,295,0.38412698412698415,C0T900,121.4415,23.8119,2015-11,11,2015
258,296,0.0,C0T960,121.425,23.6607,2015-11,11,2015
259,297,0.0,C0T9A0,121.5398,23.8099,2015-11,11,2015
260,298,0.6825396825396826,C0T9B0,121.5372,23.9919,2015-11,11,2015
261,299,0.10857142857142853,C0T9D0,121.741,24.2668,2015-11,11,2015
262,300,0.2805555555555556,C0T9E0,121.582,23.8806,2015-11,11,2015
263,301,0.05952380952380953,C0T9F0,121.5425,23.7971,2015-11,11,2015
264,302,0.0,C0T9G0,121.4201,23.7353,2015-11,11,2015
265,303,0.0,C0T9H0,121.5274,23.6829,2015-11,11,2015
266,304,0.0,C0T9I0,121.5148,23.5839,2015-11,11,2015
267,305,0.0,C0T9M0,121.495,23.4552,2015-11,11,2015
268,306,0.2380952380952381,C0U520,121.6413,24.753,2015-11,11,2015
269,307,0.7029921259842523,C0U600,121.7655,24.8175,2015-11,11,2015
270,309,0.575,C0U650,121.5871,24.6753,2015-11,11,2015
271,310,1.0,C0U710,121.5257,24.5055,2015-11,11,2015
272,311,0.6811023622047244,C0U750,121.9531,24.8417,2015-11,11,2015
273,312,0.0,C0U760,121.8331,24.5219,2015-11,11,2015
274,313,0.0,C0U770,121.8102,24.4494,2015-11,11,2015
275,314,0.0,C0U780,121.7979,24.6864,2015-11,11,2015
276,326,0.0,C0V210,120.8061,23.2224,2015-11,11,2015
277,327,0.0,C0V250,120.5918,23.0801,2015-11,11,2015
278,328,0.0,C0V260,120.5399,22.971,2015-11,11,2015
279,329,0.0,C0V310,120.5192,22.8987,2015-11,11,2015
280,330,-0.0,C0V350,120.4468,22.7386,2015-11,11,2015
281,331,-0.0,C0V360,120.4668,22.9755,2015-11,11,2015
282,332,0.0,C0V370,120.4019,22.8932,2015-11,11,2015
283,333,0.0,C0V400,120.3555,22.8042,2015-11,11,2015
284,334,0.0,C0V440,120.3561,22.6467,2015-11,11,2015
285,335,0.0,C0V450,120.3926,22.5451,2015-11,11,2015
286,336,0.0,C0V490,120.2988,22.6274,2015-11,11,2015
287,337,0.0,C0V500,120.2859,22.5886,2015-11,11,2015
288,338,0.0,C0V530,120.3275,22.8832,2015-11,11,2015
289,339,0.0,C0V610,120.2672,22.7606,2015-11,11,2015
290,340,0.0,C0V620,120.2369,22.8232,2015-11,11,2015
291,341,0.0,C0V630,120.1826,22.9066,2015-11,11,2015
292,342,0.0,C0V640,120.2445,22.8871,2015-11,11,2015
293,343,0.0,C0V650,120.2464,22.7838,2015-11,11,2015
294,344,0.0,C0V660,120.295,22.7971,2015-11,11,2015
295,345,0.0,C0V670,120.286,22.7198,2015-11,11,2015
296,346,-0.0,C0V680,120.3477,22.7011,2015-11,11,2015
297,347,0.0,C0V690,120.2756,22.6233,2015-11,11,2015
298,348,0.0,C0V700,120.3112,22.645,2015-11,11,2015
299,349,0.0,C0V710,120.3307,22.6227,2015-11,11,2015
300,350,0.0,C0V720,120.3945,22.5077,2015-11,11,2015
301,351,0.0,C0V730,120.3957,22.6056,2015-11,11,2015
302,352,0.0,C0V740,120.4836,22.8886,2015-11,11,2015
303,353,0.0,C0V750,120.2594,22.855,2015-11,11,2015
304,354,0.0,C0V760,120.3058,22.7578,2015-11,11,2015
305,355,0.0,C0V770,120.3466,22.7303,2015-11,11,2015
306,356,0.0,C0V790,120.6881,22.9059,2015-11,11,2015
307,357,0.0,C0V800,120.6336,22.9979,2015-11,11,2015
308,358,0.0,C0V810,120.2849,22.6749,2015-11,11,2015
309,366,0.0,C0X050,120.3856,23.2966,2015-11,11,2015
310,367,0.0,C0X060,120.2563,23.227,2015-11,11,2015
311,368,0.0,C0X080,120.1451,23.173,2015-11,11,2015
312,369,0.0,C0X100,120.1942,23.0104,2015-11,11,2015
313,370,0.0,C0X110,120.1884,22.9612,2015-11,11,2015
314,371,0.0,C0X120,120.2486,23.1833,2015-11,11,2015
315,372,0.0,C0X130,120.3154,23.1932,2015-11,11,2015
316,373,0.0,C0X140,120.2031,23.1256,2015-11,11,2015
317,374,0.0,C0X150,120.2278,23.1026,2015-11,11,2015
318,375,0.0,C0X160,120.2577,22.9683,2015-11,11,2015
319,376,0.0,C0X170,120.3278,22.963,2015-11,11,2015
320,377,0.0,C0X180,120.3633,23.0757,2015-11,11,2015
321,378,0.0,C0X190,120.1522,22.9932,2015-11,11,2015
322,379,0.0,C0X200,120.4085,23.0568,2015-11,11,2015
323,380,0.0,C0X210,120.4144,23.3475,2015-11,11,2015
324,381,0.0,C0X220,120.1822,23.2304,2015-11,11,2015
325,382,0.0,C0X230,120.2476,23.2726,2015-11,11,2015
326,383,0.0,C0X240,120.508,23.3312,2015-11,11,2015
327,384,0.0,C0X250,120.3167,23.3107,2015-11,11,2015
328,385,0.0,C0X260,120.3623,23.3664,2015-11,11,2015
329,386,0.0,C0X270,120.3736,23.2572,2015-11,11,2015
330,387,0.0,C0X280,120.1358,23.215,2015-11,11,2015
331,388,0.0,C0X290,120.1255,23.2678,2015-11,11,2015
332,389,0.0,C0X300,120.4773,23.386,2015-11,11,2015
333,391,0.4540157480314963,C0Z020,121.2623,23.2087,2015-11,11,2015
334,392,0.4251968503937008,C0Z050,121.2132,23.3457,2015-11,11,2015
335,393,0.8200000000000003,C0Z061,121.3397,23.3215,2015-11,11,2015
336,394,1.0,C0Z070,121.3741,23.4681,2015-11,11,2015
337,395,0.11555555555555545,C0Z080,121.3782,23.5876,2015-11,11,2015
338,396,0.5357142857142857,C0Z100,121.5498,23.8953,2015-11,11,2015
0,1,-0.03990551181102379,466880,121.442,24.9976,2016-10,10,2016
1,2,0.03118110236220477,466900,121.4489,25.1649,2016-10,10,2016
2,3,0.0,466910,121.5297,25.1826,2016-10,10,2016
3,4,-0.03313385826771638,466920,121.5149,25.0377,2016-10,10,2016
4,5,0.0,466930,121.5445,25.1621,2016-10,10,2016
5,6,0.0,466940,121.7405,25.1333,2016-10,10,2016
6,7,1.0,466950,122.0797,25.628,2016-10,10,2016
7,8,0.0,466990,121.6133,23.9751,2016-10,10,2016
8,9,0.0,467050,121.0475,25.0067,2016-10,10,2016
9,10,0.0,467060,121.8574,24.5967,2016-10,10,2016
10,11,0.0,467080,121.7565,24.764,2016-10,10,2016
11,12,0.03149606299212588,467110,118.2893,24.4073,2016-10,10,2016
12,13,0.4231653543307085,467300,119.6675,23.257,2016-10,10,2016
13,14,0.0,467350,119.5631,23.5655,2016-10,10,2016
14,15,0.0,467410,120.2048,22.9932,2016-10,10,2016
15,16,0.0,467420,120.2367,23.0384,2016-10,10,2016
16,17,0.4,467440,120.3157,22.566,2016-10,10,2016
17,18,0.0,467480,120.4329,23.4959,2016-10,10,2016
18,19,0.0,467490,120.6841,24.1457,2016-10,10,2016
19,20,0.3456692913385827,467530,120.8132,23.5082,2016-10,10,2016
20,21,0.0,467540,120.9038,22.3557,2016-10,10,2016
21,22,1.0,467550,120.9595,23.4876,2016-10,10,2016
22,23,0.0,467571,121.0142,24.8279,2016-10,10,2016
23,24,0.12063492063492072,467590,120.7463,22.0039,2016-10,10,2016
24,25,0.0,467610,121.3734,23.0975,2016-10,10,2016
25,26,0.17539682539682558,467620,121.5583,22.037,2016-10,10,2016
26,27,0.0,467650,120.9081,23.8813,2016-10,10,2016
27,28,0.0,467660,121.1546,22.7522,2016-10,10,2016
28,29,0.0,467770,120.5234,24.256,2016-10,10,2016
29,31,0.0,467990,119.9234,26.1693,2016-10,10,2016
30,32,-0.022047244094488088,C0A520,121.402,24.9749,2016-10,10,2016
31,33,0.0,C0A530,121.7094,24.9382,2016-10,10,2016
32,34,0.0,C0A540,121.7459,24.8928,2016-10,10,2016
33,35,0.0,C0A550,121.8237,24.9712,2016-10,10,2016
34,36,0.1537301587301584,C0A560,121.5028,24.7762,2016-10,10,2016
35,37,0.0,C0A570,121.598,24.8482,2016-10,10,2016
36,38,0.1635714285714283,C0A580,121.5463,24.9224,2016-10,10,2016
37,39,0.0,C0A640,121.6629,24.9939,2016-10,10,2016
38,40,0.0,C0A650,121.7429,25.0027,2016-10,10,2016
39,41,0.0,C0A660,121.8011,25.1132,2016-10,10,2016
40,42,0.0,C0A860,121.633,25.1659,2016-10,10,2016
41,43,0.0,C0A870,121.6087,25.1322,2016-10,10,2016
42,44,0.0,C0A880,121.9421,25.0178,2016-10,10,2016
43,45,0.0,C0A890,121.8642,25.036,2016-10,10,2016
44,46,0.0,C0A920,121.5653,25.2638,2016-10,10,2016
45,47,0.0,C0A931,121.5952,25.2332,2016-10,10,2016
46,48,0.3571653543307083,C0A940,121.644,25.2236,2016-10,10,2016
47,49,1.0,C0A950,121.9234,25.129,2016-10,10,2016
48,50,0.0,C0A970,122.0021,25.0076,2016-10,10,2016
49,51,0.0,C0A980,121.4697,25.1095,2016-10,10,2016
50,52,-0.026771653543307114,C0A9A0,121.5429,25.078000000000007,2016-10,10,2016
51,53,0.0022047244094488454,C0A9B0,121.5138,25.1163,2016-10,10,2016
52,54,0.026456692913385742,C0A9C0,121.5372,25.1175,2016-10,10,2016
53,55,-0.0,C0A9E0,121.503,25.0903,2016-10,10,2016
54,56,-0.06889763779527565,C0A9F0,121.5755,25.0794,2016-10,10,2016
55,59,1.0,C0AC40,121.5224,25.1757,2016-10,10,2016
56,60,-0.048188976377952886,C0AC60,121.3697,24.939,2016-10,10,2016
57,61,0.0,C0AC70,121.5646,25.0378,2016-10,10,2016
58,62,0.2200000000000003,C0AC80,121.5757,25.0024,2016-10,10,2016
59,63,-0.0030708661417322763,C0ACA0,121.4468,25.0515,2016-10,10,2016
60,64,0.0,C0AD00,121.5019,25.2581,2016-10,10,2016
61,65,0.0,C0AD10,121.4039,25.1502,2016-10,10,2016
62,66,-0.0,C0AD30,121.4723,25.0866,2016-10,10,2016
63,67,0.013937007874015916,C0AD40,121.4452,24.9732,2016-10,10,2016
64,68,0.015433070866141681,C0AD50,121.3463,24.9515,2016-10,10,2016
65,69,-0.16692913385826766,C0AG90,121.4904,24.9926,2016-10,10,2016
66,70,0.0,C0AH00,121.6588,25.0669,2016-10,10,2016
67,71,0.07866141732283452,C0AH10,121.5081,25.0113,2016-10,10,2016
68,72,0.0,C0AH30,121.7808,25.0713,2016-10,10,2016
69,73,-0.6723015873015868,C0AH40,121.5771,25.1291,2016-10,10,2016
70,77,0.19842519685039348,C0C460,121.3523,24.8202,2016-10,10,2016
71,78,0.0007086614173228273,C0C480,121.3232,24.9924,2016-10,10,2016
72,79,-0.007716535433070958,C0C490,121.2833,24.9287,2016-10,10,2016
73,80,0.0,C0C520,121.1853,24.9676,2016-10,10,2016
